Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Finland,FIN,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,3.8,3.7,3.6,3.5,3.5,3.4,3.2,3.1,3,2.9,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,..
Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.8,1.8,..
Finland,FIN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,63.322,59.853,60.744,57.94,61.1,62.699,57.272,56.788,56.723,55.862,53.674,50.994,50.791,48.344,45.05,43.601,43.095,44.795,44.277,43.207,42.286,42.934,..
Finland,FIN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,144.431,137.82,133.525,134.905,136.514,137.234,132.326,133.39,129.197,123.904,120.426,115.107,107.877,104.868,98.834,94.538,94.85,90.312,89.859,87.823,91.897,86.883,..
Fragile and conflict affected situations,FCS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,55.9051041679006,56.0872043076264,56.5950670222271,56.9644428460969,57.262333179549,57.8293883112083,58.5151077915261,59.216319435553,58.6795897013142,60.6932705359848,60.8030426744523,62.021788308924,62.3752630849663,62.9566895222978,63.4830177958534,64.0501698353855,64.6341454403803,65.2144549646079,65.7602271935846,66.1475301635344,64.907865728563,63.8679867791774,..
Fragile and conflict affected situations,FCS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,46.6110445331256,46.9237017227797,47.4329318066409,47.6613703883541,47.9634913888152,48.4272898423513,49.3033448298609,49.9839536584567,50.2619298345381,51.9788001897017,52.3781375097256,53.4243177103711,53.5502080099791,53.9040251912153,54.2683417625785,54.8911888620172,55.2599852661283,55.8467508468826,56.3093972912743,56.8322083515508,55.1049497863316,53.6580540277103,..
Fragile and conflict affected situations,FCS,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,145.886144083869,141.638234941403,137.232902875109,132.767631061742,128.368706572223,124.116080079842,119.869030245277,115.728138431099,112.903082497829,108.291682201517,105.565666275507,102.192236233,99.8248741848768,97.4842840606255,95.2643682382781,93.0682983007201,91.1054041642856,88.9128333476042,86.8286453394007,84.6852226154957,82.5785469008179,80.4845241908923,..
Fragile and conflict affected situations,FCS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,138.674246936044,134.511210937228,130.188030830551,125.780594672573,121.415182970606,117.261951206745,113.101429626565,109.150182587587,106.49027762342,102.040782254915,99.4802969476428,96.2170649990332,93.9546771987789,91.6646849872756,89.5643132373723,87.473151768486,85.6425463278041,83.5199987742669,81.5017611089972,79.4904317089545,77.3889486637936,75.426000016036,..
Fragile and conflict affected situations,FCS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,92.9634227187651,90.5883907580223,88.1555510837932,85.7698656882987,83.3590487454899,81.0469244878167,78.7007598585121,76.3611774218833,74.5900127776408,72.2485709531391,70.6390657972456,68.8371718104562,67.4504686432125,66.1286054295724,64.9005072852603,63.6807322104125,62.6067419245782,61.3611619552509,60.147180797606,58.8649617404403,57.6196155153686,56.3695081795832,..
Fragile and conflict affected situations,FCS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,78.4789721500555,76.2711734440339,74.0455142059301,71.7714462528975,69.5098221954638,67.3466424293568,65.224842935439,63.2667870768343,61.8591599093354,59.8216824134256,58.5450695096258,56.9948508220917,55.8173666187108,54.7202434619022,53.7344875770294,52.7404501367032,51.885659885291,50.7904165361759,49.7720463835521,48.6574480185235,47.5644736070364,46.4981160807572,..
Fragile and conflict affected situations,FCS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,40.5755247228976,39.7263916461293,38.8878114958438,38.1073994705453,37.3127622766178,36.5335762433254,35.7667004710238,35.0248989144969,34.2807696895983,33.6429157686126,33.0669699080867,32.5123203991392,32.0483674478135,31.5966317587905,31.2279417647066,30.8863268097955,30.4960119974891,30.0545859133354,29.6417208894022,29.1690786613247,28.7228301837897,28.2140852336997,..
Fragile and conflict affected situations,FCS,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,131.091357245014,126.954553811786,122.755668808699,118.394420831022,114.107245682509,110.076559397628,105.979417745855,102.20192905757,99.7104592463643,95.4380763468067,93.0266854232211,89.8918976629101,87.7737702149868,85.6048078943448,83.5909589682321,81.6226283565041,79.8570234523812,77.8941992196231,75.9994846490169,74.0076441959306,72.0050319555164,70.0526267582527,..
Fragile and conflict affected situations,FCS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.8969776322301,83.5911956967668,81.288775393651,78.964569303255,76.6212676915763,74.3783779183061,72.1746076668452,69.9817680181735,68.3911398926014,66.2143274999937,64.753930473547,63.0977203455771,61.7886115774766,60.5683198675544,59.4528748726697,58.3524227476924,57.3901907912159,56.2164642838571,55.0595354144254,53.8977934237594,52.7220141899882,51.5755911078025,..
Fragile and conflict affected situations,FCS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,281.492876101779,282.707812749835,279.887573207639,278.190641982028,277.433573023502,274.23972777242,269.616725453805,265.6846412564,269.742185277891,254.090711430574,253.278002487926,243.352992366362,240.965972287818,236.520177833263,242.752258536616,238.79554939317,234.819532354655,230.995499188502,226.550668639106,223.632411830287,229.890284285089,238.097501137775,..
Fragile and conflict affected situations,FCS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,361.764106969226,360.648002585954,357.782037440611,357.255270378819,356.888905168474,354.056347628436,347.09217150861,342.998300564332,339.172936537929,324.395315197623,320.506149061878,311.900354590487,311.868609569907,309.588699410597,308.77230156112,305.189146128858,303.921986562658,300.460234445991,296.288770651683,291.977238453284,301.565524810517,314.909152211059,..
France,FRA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,90.799666,90.806951,90.940465,90.98773,91.272975,91.431845,91.50321,91.681771,91.656166,91.668992,91.841463,91.977456,92.081458,92.162555,92.328574,92.300907,92.345211,92.307415,92.339717,92.444753,92.513503,92.702538,..
France,FRA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,79.726204,79.905747,80.244341,80.422684,81.51247,81.601283,81.98822,82.276489,82.54428,82.620291,82.919862,83.352109,83.581679,83.980509,84.545044,84.355918,84.700792,84.992688,85.13904,85.336139,85.594679,85.836457,..
France,FRA,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,6,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,..
France,FRA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,..
France,FRA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,4.6,4.4,4.2,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.8,..
France,FRA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.1,..
France,FRA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.5,..
France,FRA,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,4.7,4.6,4.5,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,..
France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.1,3.9,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.4,..
France,FRA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,60.936,60.998,60.634,60.006,57.921,56.754,56.165,54.815,55.022,55.372,53.661,52.563,51.592,50.507,49.309,49.377,48.309,48.266,48.216,47.023,46.883,..,..
France,FRA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,138.639,138.186,136.68,134.868,126.87,126.589,123.283,120.77,118.248,118.419,115.675,112.601,109.097,105.322,100.472,101.59,97.921,95.38,94.2,91.761,92.936,..,..
French Polynesia,PYF,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,91.988328,92.123568,92.137326,92.11835,92.109952,92.152371,92.268839,92.493499,92.770258,93.085015,93.380569,93.710395,93.962372,94.153157,94.28465,94.379863,94.456602,94.531601,94.629555,94.757336,94.913108,91.181997,..
French Polynesia,PYF,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,86.121154,86.332467,86.397323,86.415001,86.435172,86.504898,86.653413,86.869229,87.287737,87.788602,88.295817,88.803207,89.223872,89.55139,89.78766,89.953854,90.125809,90.293331,90.496589,90.746462,89.770377,85.700111,..
French Polynesia,PYF,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,45.436,44.644,44.564,44.675,44.724,44.476,43.795,42.48,40.864,39.029,37.312,35.395,33.935,32.832,32.072,31.523,31.08,30.648,30.083,29.348,28.452,44.127,..
French Polynesia,PYF,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,76.903,75.653,75.27,75.166,75.047,74.635,73.759,72.488,70.081,67.213,64.29,61.428,59.04,57.184,55.848,54.909,53.938,52.993,51.848,50.441,49.364,74.667,..
Gabon,GAB,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,59.421645,59.496957,59.367933,60.525365,60.428734,60.493723,61.592251,62.027327,63.423914,63.919492,65.385554,65.689748,67.066478,67.357012,67.627908,68.747935,68.707608,70.375975,70.203856,70.237079,70.985533,69.587905,..
Gabon,GAB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,55.247331,55.717519,55.458118,55.57994,55.948723,55.842918,56.333601,56.577361,56.724026,56.500005,57.352211,56.966395,57.684497,57.649641,57.670285,58.29558,59.00895,58.929464,59.181013,60.304179,59.67742,57.767397,..
Gabon,GAB,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,90.9,89,87,84.8,82.4,80.1,77.8,75.1,72.5,69.9,67,64.3,61.7,59.1,57,55,52.8,51,49.1,47.4,45,43.7,..
Gabon,GAB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,84.5,82.8,80.8,78.8,76.6,74.3,72.1,69.6,67.1,64.6,61.8,59.3,56.8,54.2,52.2,50.4,48.4,46.6,44.9,43.2,41,39.7,..
Gabon,GAB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,60,58.7,57.4,56.1,54.6,53.3,52,50.2,48.9,47.9,46.2,44.7,43.2,41.7,40.8,39.4,37.9,37,35.9,34.7,33.2,32.8,..
Gabon,GAB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,47,46.1,45.2,44.1,43,42,41,39.6,38.6,37.8,36.5,35.2,34,32.8,32,30.9,29.8,29.1,28.2,27.3,26.1,25.7,..
Gabon,GAB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,27.7,27.4,27.1,26.8,26.5,26.1,25.8,25.4,25,24.6,24.2,23.7,23.2,22.7,22.3,21.9,21.4,20.9,20.4,19.9,19.5,18.9,..
Gabon,GAB,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,77.7,76.1,74.3,72.3,70.4,68.2,66.2,63.7,61.3,59,56.3,53.9,51.6,49.1,47.2,45.5,43.6,41.9,40.3,38.7,36.8,35.6,..
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,53.7,52.6,51.5,50.3,49,47.8,46.6,45.1,43.9,43,41.5,40.1,38.7,37.3,36.5,35.3,34,33.2,32.2,31.2,29.8,29.4,..
Gabon,GAB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,265.526,265.727,268.472,258.011,260.265,261.087,251.689,249.112,237.185,234.296,221.759,221.205,210.002,208.763,207.845,199.247,200.959,188.6,189.731,190.405,181.631,191.839,..
Gabon,GAB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,292.688,288.907,292.417,292.622,290.557,293.051,290.041,290.296,289.413,293.253,285.536,291.846,286.151,287.784,288.782,284.023,278.609,280.328,279.043,269.162,270.109,285.584,..
"Gambia, The",GMB,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,57.338307,57.178053,56.673386,56.913066,57.474664,57.970657,58.750249,58.601882,59.43902,60.259627,60.078083,61.616567,62.992622,62.320821,62.918197,62.978532,64.157215,64.067857,63.883745,65.560836,63.410689,61.681529,..
"Gambia, The",GMB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,49.413562,49.370954,49.4199,50.583441,51.441398,51.651512,52.945234,53.925987,55.323473,55.430557,56.371818,57.590114,58.089005,58.485013,58.149657,58.647418,59.205015,58.943215,59.022761,59.89967,56.510508,55.422113,..
"Gambia, The",GMB,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,120.7,115.9,111.4,106.8,102.4,98.3,94.1,90.3,86.6,83.1,79.7,76.5,73.5,70.7,68,65.3,62.9,60.5,58.3,56.3,54.4,52.6,..
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,113.7,109.1,104.5,100.2,95.9,91.8,87.8,84.1,80.6,77.2,74,70.8,68,65.2,62.6,60.1,57.7,55.5,53.4,51.5,49.6,47.9,..
"Gambia, The",GMB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,68.5,66.6,64.8,62.9,61.1,59.4,57.7,56,54.4,52.9,51.4,50,48.6,47.2,45.9,44.7,43.4,42.2,41.1,40.1,39.1,38.1,..
"Gambia, The",GMB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,54.6,52.9,51.3,49.7,48.2,46.7,45.3,43.9,42.6,41.3,40.1,39,37.8,36.8,35.7,34.7,33.8,32.9,32,31.2,30.4,29.6,..
"Gambia, The",GMB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,40.2,39.4,38.8,38.2,37.6,37,36.3,35.6,34.8,34.1,33.3,32.6,31.8,31,30.2,29.5,28.7,27.9,27.2,26.5,25.9,25.3,..
"Gambia, The",GMB,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,106.3,101.8,97.4,93.1,88.9,85,81.2,77.6,74.2,70.9,67.8,64.9,62.1,59.4,56.9,54.5,52.3,50.2,48.2,46.4,44.7,43,..
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,61.7,60,58.2,56.5,54.9,53.2,51.6,50.1,48.7,47.3,45.9,44.6,43.3,42.1,41,39.8,38.7,37.7,36.7,35.8,34.9,34,..
"Gambia, The",GMB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,261.28,265.398,272.421,272.638,269.941,267.613,263.041,266.381,261.012,255.692,258.996,247.661,237.485,244.712,241.137,242,233.36,235.301,237.986,225.132,240.112,254.144,..
"Gambia, The",GMB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,329.7,332.619,334.676,325.99,320.26,320.689,310.774,303.868,293.208,294.197,287.256,278.103,275.341,273.392,277.921,275.021,271.493,275.099,275.69,269.133,292.306,302.788,..
Georgia,GEO,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,81.300168,81.611292,82.368616,82.778098,83.00007,84.120715,84.60608,84.38348,84.453008,85.220256,85.38888,85.729171,86.150763,86.422711,87.036592,87.274501,87.650917,87.414358,87.345227,87.693157,87.405878,85.6403,..
Georgia,GEO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,62.521666,62.019154,62.508139,62.988154,63.466614,64.026115,64.213814,64.996518,63.736798,64.890268,65.130317,65.499646,64.818678,65.170356,66.122001,66.480402,66.947665,67.2804,66.51782,66.556247,64.955126,62.200108,..
Georgia,GEO,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,41.2,38.5,35.5,32.5,29.5,26.6,23.9,21.5,19.3,17.4,15.8,14.5,13.5,12.7,12.1,11.7,11.4,11.1,10.9,10.8,10.6,10.5,..
Georgia,GEO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,36.8,34.3,31.7,28.9,26.2,23.7,21.3,19.1,17.2,15.5,14.1,13,12.1,11.4,10.9,10.5,10.2,10,9.8,9.7,9.6,9.5,..
Georgia,GEO,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,36.2,33.9,31.4,28.9,26.3,23.8,21.4,19.3,17.3,15.6,14.2,13,12.1,11.4,10.8,10.4,10.1,9.9,9.8,9.6,9.5,9.4,..
Georgia,GEO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,27.8,26,24.1,22.1,20.1,18.2,16.4,14.8,13.3,12.1,11,10.1,9.4,8.9,8.5,8.2,8,7.8,7.7,7.6,7.5,7.4,..
Georgia,GEO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,22.9,21.8,20.4,19,17.4,16,14.5,13.2,12,11,10.1,9.3,8.6,7.9,7.3,6.7,6.2,5.8,5.6,5.4,5.4,5.4,..
Georgia,GEO,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,32.2,30,27.6,25.2,22.9,20.6,18.6,16.7,15,13.6,12.4,11.4,10.6,10,9.6,9.3,9,8.8,8.7,8.6,8.5,8.4,..
Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,32.1,30,27.8,25.6,23.3,21,19,17.1,15.4,13.9,12.6,11.6,10.8,10.2,9.7,9.3,9.1,8.9,8.8,8.6,8.5,8.4,..
Georgia,GEO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,100.073,99.102,95.332,94.016,94.046,88.19,86.478,89.293,90.28,85.649,85.076,83.103,80.636,78.977,75.109,73.545,71.338,72.781,73.067,70.681,71.825,83.798,..
Georgia,GEO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,246.438,252.144,250.203,248.519,246.949,244.321,244.422,239.429,253.387,241.07,238.993,235.616,240.062,236.467,228.461,224.903,220.703,217.559,222.556,221.687,231.779,253.072,..
Germany,DEU,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,90.005909,90.250115,90.307939,90.473317,90.761491,90.789547,91.022285,91.120638,91.093223,91.218099,91.299344,91.288407,91.581877,91.489406,91.820285,91.625857,91.712049,91.879064,91.796394,92.077723,92.042493,91.611887,..
Germany,DEU,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,80.633705,81.183856,81.470885,81.661804,82.395934,82.697181,83.153224,83.371441,83.58921,83.756554,83.963666,84.372764,84.68628,84.744755,85.151637,84.8906,85.190026,85.649519,85.513436,86.017743,85.668162,84.731917,..
Germany,DEU,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,5.9,5.7,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4,3.9,3.8,..
Germany,DEU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.7,3.6,3.6,..
Germany,DEU,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.3,3.3,..
Germany,DEU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3,3,3,3,3,2.9,2.9,2.9,2.8,..
Germany,DEU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,..
Germany,DEU,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,4.8,4.7,4.6,4.5,4.4,4.3,4.1,4,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,..
Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3,..
Germany,DEU,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,63.354,62.08,61.736,60.737,58.657,57.71,56.008,55.294,54.726,54.228,53.275,52.91,51.099,51.743,49.597,50.173,49.545,48.026,48.283,46.582,46.195,..,..
Germany,DEU,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,125.456,121.87,120.763,119.369,113.98,111.806,108.484,106.198,104.309,103.586,101.933,98.648,95.548,94.684,91.119,92.451,89.99,86.511,86.917,83.621,85.005,..,..
Ghana,GHA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,57.032471,56.636887,57.655477,58.567849,58.490306,59.507172,59.610317,60.31853,60.370688,61.519216,61.3976,62.642794,63.882601,63.915595,65.3948,65.367973,66.940502,66.911356,67.052012,68.421618,67.473813,66.586328,..
Ghana,GHA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,52.88188,52.441252,52.875073,53.495382,53.517873,54.389317,54.868884,54.763341,55.387625,55.636918,56.193578,56.475445,56.527374,57.433711,58.062758,58.265604,59.211646,59.43717,59.479453,60.294977,58.380826,57.603618,..
Ghana,GHA,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,107.7,103.6,99.6,96.3,93.4,90.8,88.4,85.8,83,79.7,76.2,72.8,69.4,66.2,63.3,60.8,58.3,56.1,53.9,52,50.1,48.4,..
Ghana,GHA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,100.1,96,92.2,88.9,86.1,83.5,81.2,78.7,76.1,73,69.8,66.5,63.4,60.5,57.8,55.4,53.1,51,49.1,47.2,45.5,44,..
Ghana,GHA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,70.8,68.4,66.1,64.2,62.5,61,59.6,58.1,56.5,54.6,52.5,50.5,48.5,46.7,45,43.5,42,40.7,39.5,38.3,37.2,36.1,..
Ghana,GHA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,58,55.8,53.8,52,50.4,49,47.8,46.5,45.2,43.6,42,40.4,38.9,37.4,36,34.8,33.6,32.5,31.5,30.5,29.6,28.8,..
Ghana,GHA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,35.9,35,34.3,33.7,33.2,32.8,32.4,32,31.5,30.8,30.1,29.4,28.6,27.9,27.2,26.5,25.8,25.2,24.6,24,23.4,22.8,..
Ghana,GHA,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,92.2,88.2,84.5,81.2,78.3,75.8,73.6,71.3,68.8,66,63.1,60.1,57.2,54.5,52,49.7,47.7,45.7,43.9,42.2,40.6,39.3,..
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,64.6,62.3,60.1,58.2,56.6,55.2,53.8,52.5,51,49.2,47.4,45.6,43.8,42.2,40.6,39.2,37.9,36.7,35.6,34.5,33.5,32.6,..
Ghana,GHA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,272.152,277.702,270.886,264.753,267.044,259.556,259.963,255.166,256.2,247.989,250.625,241.826,233.063,234.312,223.454,225.065,213.34,214.755,214.586,204.479,210.16,216.842,..
Ghana,GHA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,303.858,310.299,308.468,304.584,306.01,299.552,296.581,299.038,295.062,294.58,291.312,290.586,292.002,285.68,281.682,281.403,274.45,273.793,274.577,268.562,281.151,287.935,..
Gibraltar,GIB,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,92.288349,91.643955,91.581535,90.40379,91.605766,93.237446,92.165146,90.309687,91.896615,92.020315,92.324787,93.439709,93.562953,91.924665,94.061674,92.44032,92.248491,92.257605,92.435923,92.488807,92.453315,90.671423,..
Gibraltar,GIB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,86.116069,86.327858,84.458994,84.626282,86.135721,85.190673,84.227376,81.96164,83.999895,86.422606,85.445414,86.094338,89.059118,85.116181,85.449057,84.258891,87.282157,87.566972,88.055178,88.456529,88.44956,84.953169,..
Gibraltar,GIB,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
