iso3,country,region,subregion,disaggregation,disagg.value,section,environmental_impacts_beef_lamb_2018,environmental_impacts_eggs_2018,environmental_impacts_fish_2018,environmental_impacts_fruit_veg_2018,environmental_impacts_grains_2018,environmental_impacts_legumes_2018,environmental_impacts_milk_2018,environmental_impacts_nuts_seeds_2018,environmental_impacts_oils_2018,environmental_impacts_pork_poultry_2018,environmental_impacts_roots_2018,environmental_impacts_sugar_2018,impacts_total_2018,planetary_impacts_Cropland_2018,planetary_impacts_Freshwater_2018,planetary_impacts_Greenhouse gases_2018,planetary_impacts_Nitrogen_2018,planetary_impacts_Phosphorus_2018
CHL,Chile,Latin America and the Caribbean,South America,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,8.86,2.98,285.03,7.99,7.23
CHL,Chile,Latin America and the Caribbean,South America,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,8.91,3.51,3.52,8.22,6.36
CHL,Chile,Latin America and the Caribbean,South America,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.42,0.22,0.06,0.52,0.57
CHL,Chile,Latin America and the Caribbean,South America,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,11.72,18.11,2.53,20.57,16.09
CHL,Chile,Latin America and the Caribbean,South America,food_group,grains,Environmental impacts,,,,,,,,,,,,,,40.09,39.89,5.74,68.24,51.35
CHL,Chile,Latin America and the Caribbean,South America,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,3.56,2.16,0.28,0.02,0.1
CHL,Chile,Latin America and the Caribbean,South America,food_group,milk,Environmental impacts,,,,,,,,,,,,,,13.92,4.32,32.05,10.23,11.2
CHL,Chile,Latin America and the Caribbean,South America,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.59,0.85,0.29,0.75,0.61
CHL,Chile,Latin America and the Caribbean,South America,food_group,oils,Environmental impacts,,,,,,,,,,,,,,8.57,2.58,1.3,4.96,6.88
CHL,Chile,Latin America and the Caribbean,South America,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,55.77,16.53,42.18,51.84,41.63
CHL,Chile,Latin America and the Caribbean,South America,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.37,3.07,0.94,3.8,3.86
CHL,Chile,Latin America and the Caribbean,South America,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.83,40.1,1.86,20.66,16.06
CHL,Chile,Latin America and the Caribbean,South America,food_group,total,Environmental impacts,,,,,,,,,,,,,,169.13,144.43,379.32,205.89,167.07
CHN,China,Asia,Eastern Asia,emission_type,Freshwater use,Environmental impacts,0.02,0.05,0.01,0.37,0.15,0.01,0.02,0.03,0.01,0.32,0.01,0.02,189.08,,,,,
CHN,China,Asia,Eastern Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.24,0.05,0.13,0.15,0.06,0.01,0.04,0.01,0.03,0.25,0.01,0.01,2249.7,,,,,
CHN,China,Asia,Eastern Asia,emission_type,Land use,Environmental impacts,0.27,0.03,0.01,0.04,0.03,0,0.35,0.01,0.03,0.23,0.01,0,6933.8,,,,,
CHN,China,Asia,Eastern Asia,emission_type,Nitrogen application,Environmental impacts,0.02,0.05,0.02,0.5,0.19,0,0.02,0.01,0.02,0.11,0.04,0.02,22049.43,,,,,
CHN,China,Asia,Eastern Asia,emission_type,Phosphorus application,Environmental impacts,0.02,0.06,0.03,0.46,0.19,0.01,0.02,0.01,0.03,0.12,0.04,0.02,3800.22,,,,,
CHN,China,Asia,Eastern Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,5.08,1.92,118.77,4.43,3.89
CHN,China,Asia,Eastern Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,16.59,6.52,6.54,15.29,11.83
CHN,China,Asia,Eastern Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,3.39,1.69,0.5,4.4,4.75
CHN,China,Asia,Eastern Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,35.23,48.43,8.94,66.52,53.79
CHN,China,Asia,Eastern Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,24.15,23.64,3.39,39.5,29.81
CHN,China,Asia,Eastern Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,3.13,1.34,0.22,0.43,2.08
CHN,China,Asia,Eastern Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,3.99,1.24,9.19,2.93,3.21
CHN,China,Asia,Eastern Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,6.14,3.28,1.13,2.88,2.33
CHN,China,Asia,Eastern Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,7.73,2.15,1.93,4.99,6.35
CHN,China,Asia,Eastern Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,45.36,10.72,46.93,40.44,32.02
CHN,China,Asia,Eastern Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.65,3.32,1.02,4.11,4.18
CHN,China,Asia,Eastern Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,1.37,6.99,0.32,3.6,2.8
CHN,China,Asia,Eastern Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,195.67,200.95,230.17,261.29,202.48
CIV,Côte d’Ivoire,Africa,Western Africa,,,Environmental impacts,,,,,,,,,,,,,,,,,,
CMR,Cameroon,Africa,Middle Africa,emission_type,Freshwater use,Environmental impacts,0,0,0.01,0.12,0.15,0.04,0,0,0.05,0.39,0.14,0.1,1.04,,,,,
CMR,Cameroon,Africa,Middle Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.17,0,0.02,0.2,0.27,0.02,0.02,0.01,0.03,0.02,0.2,0.02,57.85,,,,,
CMR,Cameroon,Africa,Middle Africa,emission_type,Land use,Environmental impacts,0.26,0,0,0.08,0.2,0.1,0.02,0.04,0.05,0.07,0.16,0.01,93.59,,,,,
CMR,Cameroon,Africa,Middle Africa,emission_type,Nitrogen application,Environmental impacts,0.02,0.01,0,0.35,0.42,0,0.01,0,0.03,0.01,0.05,0.1,127.58,,,,,
CMR,Cameroon,Africa,Middle Africa,emission_type,Phosphorus application,Environmental impacts,0.02,0,0.01,0.34,0.34,0.01,0.01,0,0.04,0.07,0.04,0.12,22.4,,,,,
CMR,Cameroon,Africa,Middle Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,3.99,1.54,86.93,3.46,3.02
CMR,Cameroon,Africa,Middle Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.38,0.15,0.15,0.35,0.27
CMR,Cameroon,Africa,Middle Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.47,0.23,0.07,0.61,0.66
CMR,Cameroon,Africa,Middle Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,15.77,28.97,4.97,32.69,25.48
CMR,Cameroon,Africa,Middle Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,39.2,22.17,4.29,48.18,36.66
CMR,Cameroon,Africa,Middle Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,20.67,12.62,1.62,0.08,0.36
CMR,Cameroon,Africa,Middle Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,1.55,0.48,3.56,1.14,1.24
CMR,Cameroon,Africa,Middle Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,10.03,5.36,1.85,4.7,3.82
CMR,Cameroon,Africa,Middle Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,5.25,1.15,2.6,4.25,4.56
CMR,Cameroon,Africa,Middle Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,3.77,1.18,2.56,3.54,2.85
CMR,Cameroon,Africa,Middle Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,9,8.18,2.52,10.14,10.31
CMR,Cameroon,Africa,Middle Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,2.02,10.33,0.48,5.32,4.14
CMR,Cameroon,Africa,Middle Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,125.76,123.12,122.33,139.07,108.94
COD,Democratic Republic of the Congo,Africa,Middle Africa,,,Environmental impacts,,,,,,,,,,,,,,,,,,
COG,Congo,Africa,Middle Africa,emission_type,Freshwater use,Environmental impacts,0.01,0,0,0.05,0.1,0.01,0,0.04,0,0.44,0.01,0.34,0.45,,,,,
COG,Congo,Africa,Middle Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.45,0,0.03,0.03,0.06,0,0.01,0,0.04,0.11,0.24,0.03,13.36,,,,,
COG,Congo,Africa,Middle Africa,emission_type,Land use,Environmental impacts,0.96,0,0,0,0,0,0,0,0,0.02,0.01,0,407.71,,,,,
COG,Congo,Africa,Middle Africa,emission_type,Nitrogen application,Environmental impacts,0.06,0,0.01,0.18,0.52,,0,0,0.06,0.02,0.09,0.06,18.54,,,,,
COG,Congo,Africa,Middle Africa,emission_type,Phosphorus application,Environmental impacts,0.02,0,0,0.04,0.09,,0,0,0.01,0.81,0.01,0.01,16.03,,,,,
COG,Congo,Africa,Middle Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,8.33,3.23,178.53,7.21,6.28
COG,Congo,Africa,Middle Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.15,0.06,0.06,0.14,0.11
COG,Congo,Africa,Middle Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.33,0.61,0.19,1.81,1.9
COG,Congo,Africa,Middle Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,6.63,11.71,1.67,12.38,9.54
COG,Congo,Africa,Middle Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,18.16,19.22,2.67,31.53,23.74
COG,Congo,Africa,Middle Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.7,1.66,0.21,,
COG,Congo,Africa,Middle Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,0.23,0.07,0.54,0.17,0.19
COG,Congo,Africa,Middle Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.67,1.43,0.49,1.25,1.01
COG,Congo,Africa,Middle Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,2.71,0.19,3.05,3.36,2.69
COG,Congo,Africa,Middle Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,20.62,7.47,9.33,20.02,16.31
COG,Congo,Africa,Middle Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,15.58,14.16,4.35,17.53,17.83
COG,Congo,Africa,Middle Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,2.64,13.53,0.63,6.97,5.42
COG,Congo,Africa,Middle Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,90.73,93.54,208.78,118.53,95.25
COL,Colombia,Latin America and the Caribbean,South America,emission_type,Freshwater use,Environmental impacts,0.02,0.02,0,0.18,0.08,0.01,0.04,0.01,0.01,0.27,0.01,0.34,6.69,,,,,
COL,Colombia,Latin America and the Caribbean,South America,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.42,0.02,0.01,0.1,0.03,0,0.16,0,0.03,0.1,0.02,0.09,177.52,,,,,
COL,Colombia,Latin America and the Caribbean,South America,emission_type,Land use,Environmental impacts,0.53,0.01,0,0.02,0.02,0.01,0.29,0,0.01,0.08,0.01,0.01,688.3,,,,,
COL,Colombia,Latin America and the Caribbean,South America,emission_type,Nitrogen application,Environmental impacts,0.05,0.05,0.01,0.24,0.29,0,0.03,0.01,0.04,0.03,0.01,0.24,327.16,,,,,
COL,Colombia,Latin America and the Caribbean,South America,emission_type,Phosphorus application,Environmental impacts,0.05,0.05,0.01,0.19,0.22,0.01,0.08,0,0.1,0.03,0.01,0.25,65.06,,,,,
COL,Colombia,Latin America and the Caribbean,South America,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,7.27,2.41,241.23,6.58,5.98
COL,Colombia,Latin America and the Caribbean,South America,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,11.77,4.63,4.64,10.85,8.4
COL,Colombia,Latin America and the Caribbean,South America,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.51,0.24,0.07,0.7,0.73
COL,Colombia,Latin America and the Caribbean,South America,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,18.57,37.2,4.67,34.45,25.71
COL,Colombia,Latin America and the Caribbean,South America,food_group,grains,Environmental impacts,,,,,,,,,,,,,,23.78,19.45,3.18,39.2,29.37
COL,Colombia,Latin America and the Caribbean,South America,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,6.41,3.82,0.5,0.09,0.42
COL,Colombia,Latin America and the Caribbean,South America,food_group,milk,Environmental impacts,,,,,,,,,,,,,,17.34,5.39,39.93,12.74,13.95
COL,Colombia,Latin America and the Caribbean,South America,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.69,1.44,0.5,1.26,1.02
COL,Colombia,Latin America and the Caribbean,South America,food_group,oils,Environmental impacts,,,,,,,,,,,,,,11.43,2.79,4.5,8.49,9.72
COL,Colombia,Latin America and the Caribbean,South America,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,36.38,11.93,22.22,34.53,27.93
COL,Colombia,Latin America and the Caribbean,South America,food_group,roots,Environmental impacts,,,,,,,,,,,,,,4.46,4.06,1.25,5.02,5.11
COL,Colombia,Latin America and the Caribbean,South America,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,12.42,63.62,2.95,32.78,25.48
COL,Colombia,Latin America and the Caribbean,South America,food_group,total,Environmental impacts,,,,,,,,,,,,,,172.91,201.67,341.24,222.45,176.45
COM,Comoros,Africa,Eastern Africa,,,Environmental impacts,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Africa,Western Africa,emission_type,Freshwater use,Environmental impacts,0,0.01,0,0.13,0.1,0.04,0.02,0.09,0.03,0.39,0.02,0.16,0.04,,,,,
CPV,Cabo Verde,Africa,Western Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.16,0.02,0.03,0.16,0.13,0.02,0.12,0.01,0.05,0.21,0.02,0.07,0.66,,,,,
CPV,Cabo Verde,Africa,Western Africa,emission_type,Land use,Environmental impacts,0.21,0.01,0,0.04,0.07,0.05,0.3,0.01,0.04,0.24,0.01,0.02,1.99,,,,,
CPV,Cabo Verde,Africa,Western Africa,emission_type,Nitrogen application,Environmental impacts,0,0.05,0,0.19,0.42,0,0.06,0.01,0.05,0.12,0.01,0.09,2.23,,,,,
CPV,Cabo Verde,Africa,Western Africa,emission_type,Phosphorus application,Environmental impacts,0,0.01,0,0.05,0.09,0,0.02,0,0.04,0.76,0,0.02,1.49,,,,,
CPV,Cabo Verde,Africa,Western Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.38,0.91,54.25,2.07,1.81
CPV,Cabo Verde,Africa,Western Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,3.65,1.43,1.44,3.36,2.6
CPV,Cabo Verde,Africa,Western Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.29,0.15,0.04,0.36,0.4
CPV,Cabo Verde,Africa,Western Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,10.3,16.1,2.34,18.54,14.59
CPV,Cabo Verde,Africa,Western Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,24.52,20.21,3.32,41.48,31.02
CPV,Cabo Verde,Africa,Western Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,11.7,7.19,0.92,0,0.01
CPV,Cabo Verde,Africa,Western Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,7.44,2.31,17.12,5.46,5.98
CPV,Cabo Verde,Africa,Western Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,3.92,2.1,0.72,1.84,1.49
CPV,Cabo Verde,Africa,Western Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,10.65,3.19,1.65,6.19,8.55
CPV,Cabo Verde,Africa,Western Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,23.29,6.97,17.32,21.68,17.43
CPV,Cabo Verde,Africa,Western Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.3,2.09,0.64,2.58,2.63
CPV,Cabo Verde,Africa,Western Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,3.8,19.44,0.9,10.02,7.78
CPV,Cabo Verde,Africa,Western Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,130.41,141.01,121.24,160.73,124.15
CRI,Costa Rica,Latin America and the Caribbean,Central America,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0.01,0.13,0.05,0.05,0.04,0.01,0.02,0.24,0,0.42,0.82,,,,,
CRI,Costa Rica,Latin America and the Caribbean,Central America,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.12,0.02,0.05,0.21,0.04,0.01,0.3,0,0.05,0.12,0.01,0.07,15.75,,,,,
CRI,Costa Rica,Latin America and the Caribbean,Central America,emission_type,Land use,Environmental impacts,0.38,0.02,0.02,0.07,0.05,0.04,0.24,0,0.03,0.12,0.01,0.02,26.96,,,,,
CRI,Costa Rica,Latin America and the Caribbean,Central America,emission_type,Nitrogen application,Environmental impacts,0.05,0.04,0.02,0.29,0.23,0,0.1,0.01,0.04,0.1,0,0.11,39.15,,,,,
CRI,Costa Rica,Latin America and the Caribbean,Central America,emission_type,Phosphorus application,Environmental impacts,0.04,0.03,0.02,0.18,0.14,0.01,0.15,0,0.09,0.24,0,0.09,10.06,,,,,
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,5.02,1.65,168.51,4.55,4.14
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,9.44,3.71,3.72,8.7,6.73
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.07,0.51,0.16,1.43,1.52
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,17.31,31.86,3.7,30.2,22.83
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,grains,Environmental impacts,,,,,,,,,,,,,,18.11,16.08,2.45,29.01,21.86
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,11.23,6.57,0.87,0.25,1.23
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,milk,Environmental impacts,,,,,,,,,,,,,,26.34,8.18,60.63,19.35,21.18
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.89,1.01,0.35,0.89,0.72
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,oils,Environmental impacts,,,,,,,,,,,,,,15.41,4.13,4.48,10.37,12.79
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,32.47,10.08,22.44,30.47,24.55
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.33,1.21,0.37,1.5,1.53
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,8.81,45.12,2.1,23.25,18.07
CRI,Costa Rica,Latin America and the Caribbean,Central America,food_group,total,Environmental impacts,,,,,,,,,,,,,,170.75,180.31,287.28,200.12,162.56
CUB,Cuba,Latin America and the Caribbean,Caribbean,emission_type,Freshwater use,Environmental impacts,0.04,0.03,0,0.21,0.03,0.03,0.1,0.01,0.01,0.26,0.01,0.27,2.19,,,,,
CUB,Cuba,Latin America and the Caribbean,Caribbean,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.41,0.01,0.01,0.13,0.04,0.01,0.12,0,0.02,0.14,0.03,0.07,24.83,,,,,
CUB,Cuba,Latin America and the Caribbean,Caribbean,emission_type,Land use,Environmental impacts,0.61,0.01,0,0.03,0.03,0.03,0.1,0,0.01,0.16,0.01,0.01,82.59,,,,,
CUB,Cuba,Latin America and the Caribbean,Caribbean,emission_type,Nitrogen application,Environmental impacts,0.1,0.05,0.01,0.21,0.24,0,0.12,0,0.01,0.19,0.01,0.08,68.15,,,,,
CUB,Cuba,Latin America and the Caribbean,Caribbean,emission_type,Phosphorus application,Environmental impacts,0.09,0.05,0.01,0.19,0.19,0,0.13,0,0.06,0.19,0.01,0.08,12.86,,,,,
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,6.69,2.55,152.59,5.82,5.1
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,8.39,3.3,3.31,7.73,5.98
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.39,0.19,0.06,0.53,0.56
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,22.52,38.52,5.96,42.72,32.96
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,grains,Environmental impacts,,,,,,,,,,,,,,24.28,22.46,3.42,42.04,31.51
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,18.64,11.37,1.46,0.07,0.35
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,milk,Environmental impacts,,,,,,,,,,,,,,14.34,4.45,33.01,10.53,11.53
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,3.19,1.71,0.59,1.5,1.21
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,oils,Environmental impacts,,,,,,,,,,,,,,8.87,2.66,1.37,5.15,7.12
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,39.74,11.68,30.51,36.87,29.59
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,roots,Environmental impacts,,,,,,,,,,,,,,5.56,5.05,1.55,6.26,6.36
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,8.9,45.61,2.12,23.51,18.27
CUB,Cuba,Latin America and the Caribbean,Caribbean,food_group,total,Environmental impacts,,,,,,,,,,,,,,187.69,208.45,256.5,229.85,180.38
CYP,Cyprus,Asia,Western Asia,emission_type,Freshwater use,Environmental impacts,0.01,0.02,0,0.29,0.12,0.01,0.05,0,0.02,0.23,0,0.25,0.23,,,,,
CYP,Cyprus,Asia,Western Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.21,0.02,0.07,0.08,0.12,0,0.15,0,0.04,0.29,0.01,0,2.72,,,,,
CYP,Cyprus,Asia,Western Asia,emission_type,Land use,Environmental impacts,0.29,0.01,0.01,0.03,0.11,0.01,0.08,0.01,0.06,0.39,0.01,0,6.7,,,,,
CYP,Cyprus,Asia,Western Asia,emission_type,Nitrogen application,Environmental impacts,0.03,0.05,0.02,0.1,0.32,0,0.09,0.01,0.09,0.19,0.01,0.1,14.64,,,,,
CYP,Cyprus,Asia,Western Asia,emission_type,Phosphorus application,Environmental impacts,0.02,0.03,0.01,0.05,0.14,0,0.11,0,0.06,0.52,0,0.05,4.98,,,,,
CYP,Cyprus,Asia,Western Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,6.31,2.4,144.82,5.5,4.81
CYP,Cyprus,Asia,Western Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,6.66,2.62,2.63,6.14,4.75
CYP,Cyprus,Asia,Western Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.32,0.69,0.2,1.66,1.83
CYP,Cyprus,Asia,Western Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,13.83,22.71,3.03,24.52,19.09
CYP,Cyprus,Asia,Western Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,45.95,44.33,6.37,73.77,55.74
CYP,Cyprus,Asia,Western Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.92,1.79,0.23,0.01,0.04
CYP,Cyprus,Asia,Western Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,16.55,5.14,38.1,12.16,13.31
CYP,Cyprus,Asia,Western Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,4.23,2.26,0.78,1.98,1.61
CYP,Cyprus,Asia,Western Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,18.66,5.61,2.83,10.8,14.97
CYP,Cyprus,Asia,Western Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,53.5,13.85,49.77,48.46,38.58
CYP,Cyprus,Asia,Western Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.28,1.16,0.36,1.44,1.46
CYP,Cyprus,Asia,Western Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,10.02,51.3,2.38,26.44,20.54
CYP,Cyprus,Asia,Western Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,182.94,157.71,252.85,215.95,178.69
CZE,Czechia,Europe,Eastern Europe,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0,0.12,0,0.01,0.03,0.01,0.01,0.26,0,0.53,1.21,,,,,
CZE,Czechia,Europe,Eastern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.21,0.02,0.02,0.05,0.1,0,0.25,0,0.04,0.26,0.01,0.03,22.89,,,,,
CZE,Czechia,Europe,Eastern Europe,emission_type,Land use,Environmental impacts,0.19,0.01,0.01,0.02,0.08,0,0.09,0,0.03,0.54,0.01,0.01,56.03,,,,,
CZE,Czechia,Europe,Eastern Europe,emission_type,Nitrogen application,Environmental impacts,0.11,0.07,0,0.08,0.21,0,0.09,0.01,0.08,0.3,0.02,0.03,118.77,,,,,
CZE,Czechia,Europe,Eastern Europe,emission_type,Phosphorus application,Environmental impacts,0.05,0.03,0,0.06,0.07,0,0.11,0,0.05,0.57,0.02,0.03,27.28,,,,,
CZE,Czechia,Europe,Eastern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,6.68,2.44,174.28,5.89,5.22
CZE,Czechia,Europe,Eastern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,7.39,2.91,2.92,6.82,5.27
CZE,Czechia,Europe,Eastern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.44,0.21,0.06,0.59,0.62
CZE,Czechia,Europe,Eastern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,12.13,19.36,2.63,21.37,16.68
CZE,Czechia,Europe,Eastern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,32.78,30.59,4.41,49.69,37.7
CZE,Czechia,Europe,Eastern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.05,1.19,0.16,0.05,0.26
CZE,Czechia,Europe,Eastern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,25.45,7.9,58.59,18.7,20.47
CZE,Czechia,Europe,Eastern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.22,0.65,0.23,0.57,0.46
CZE,Czechia,Europe,Eastern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,20.08,6.04,3.05,11.62,16.11
CZE,Czechia,Europe,Eastern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,57.82,14.26,57.05,51.93,41.22
CZE,Czechia,Europe,Eastern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.69,3.35,1.03,4.15,4.22
