index,Country,Code,Year,Protein
2397,Colombia,COL,2004,63.1156
2398,Colombia,COL,2005,63.65969
2399,Colombia,COL,2006,65.42391
2400,Colombia,COL,2007,65.81208
2401,Colombia,COL,2008,66.78865
2402,Colombia,COL,2009,63.607933
2403,Colombia,COL,2010,61.725376
2404,Colombia,COL,2011,62.716347
2405,Colombia,COL,2012,64.77271
2406,Colombia,COL,2013,65.41167
2407,Colombia,COL,2014,68.452736
2408,Colombia,COL,2015,70.35408
2409,Colombia,COL,2016,70.0281
2410,Colombia,COL,2017,71.33431
2411,Colombia,COL,2018,73.145645
2412,Colombia,COL,2019,74.32448
2413,Colombia,COL,2020,72.412025
2414,Comoros,COM,2010,56.36478
2415,Comoros,COM,2011,56.131126
2416,Comoros,COM,2012,56.190685
2417,Comoros,COM,2013,57.597015
2418,Comoros,COM,2014,58.203484
2419,Comoros,COM,2015,57.948784
2420,Comoros,COM,2016,59.734215
2421,Comoros,COM,2017,60.061024
2422,Comoros,COM,2018,57.476357
2423,Comoros,COM,2019,58.573162
2424,Comoros,COM,2020,61.61439
2464,Congo,COG,2000,43.039387
2465,Congo,COG,2001,43.802753
2466,Congo,COG,2002,44.165623
2467,Congo,COG,2003,46.232285
2468,Congo,COG,2004,47.524506
2469,Congo,COG,2005,38.692005
2470,Congo,COG,2006,42.54949
2471,Congo,COG,2007,41.90985
2472,Congo,COG,2008,41.862926
2473,Congo,COG,2009,44.24569
2474,Congo,COG,2010,41.46987
2475,Congo,COG,2011,42.864506
2476,Congo,COG,2012,42.954113
2477,Congo,COG,2013,46.44953
2478,Congo,COG,2014,47.658684
2479,Congo,COG,2015,49.06445
2480,Congo,COG,2016,47.698933
2481,Congo,COG,2017,51.19325
2482,Congo,COG,2018,51.91897
2483,Congo,COG,2019,50.388527
2484,Congo,COG,2020,50.698605
2524,Costa Rica,CRI,2000,73.32227
2525,Costa Rica,CRI,2001,69.83998
2526,Costa Rica,CRI,2002,69.643005
2527,Costa Rica,CRI,2003,70.293236
2528,Costa Rica,CRI,2004,70.2175
2529,Costa Rica,CRI,2005,70.81731
2530,Costa Rica,CRI,2006,73.21053
2531,Costa Rica,CRI,2007,74.855385
2532,Costa Rica,CRI,2008,75.850044
2533,Costa Rica,CRI,2009,76.71138
2534,Costa Rica,CRI,2010,74.8203
2535,Costa Rica,CRI,2011,73.55498
2536,Costa Rica,CRI,2012,73.50806
2537,Costa Rica,CRI,2013,73.017166
2538,Costa Rica,CRI,2014,75.87005
2539,Costa Rica,CRI,2015,75.11802
2540,Costa Rica,CRI,2016,78.6086
2541,Costa Rica,CRI,2017,79.66431
2542,Costa Rica,CRI,2018,80.99376
2543,Costa Rica,CRI,2019,84.39194
2544,Costa Rica,CRI,2020,84.0915
2584,Cote d'Ivoire,CIV,2000,48.93168
2585,Cote d'Ivoire,CIV,2001,49.33959
2586,Cote d'Ivoire,CIV,2002,49.155876
2587,Cote d'Ivoire,CIV,2003,49.657192
2588,Cote d'Ivoire,CIV,2004,50.022476
2589,Cote d'Ivoire,CIV,2005,50.842716
2590,Cote d'Ivoire,CIV,2006,50.58889
2591,Cote d'Ivoire,CIV,2007,49.822857
2592,Cote d'Ivoire,CIV,2008,50.76318
2593,Cote d'Ivoire,CIV,2009,51.446148
2594,Cote d'Ivoire,CIV,2010,55.571217
2595,Cote d'Ivoire,CIV,2011,56.52486
2596,Cote d'Ivoire,CIV,2012,55.613163
2597,Cote d'Ivoire,CIV,2013,55.885334
2598,Cote d'Ivoire,CIV,2014,57.03475
2599,Cote d'Ivoire,CIV,2015,58.65376
2600,Cote d'Ivoire,CIV,2016,58.756584
2601,Cote d'Ivoire,CIV,2017,60.384354
2602,Cote d'Ivoire,CIV,2018,60.455116
2603,Cote d'Ivoire,CIV,2019,61.391094
2604,Cote d'Ivoire,CIV,2020,62.158436
2613,Croatia,HRV,2000,65.61324
2614,Croatia,HRV,2001,71.38076
2615,Croatia,HRV,2002,75.21351
2616,Croatia,HRV,2003,74.799736
2617,Croatia,HRV,2004,74.50593
2618,Croatia,HRV,2005,77.41237
2619,Croatia,HRV,2006,79.787384
2620,Croatia,HRV,2007,80.86366
2621,Croatia,HRV,2008,81.98694
2622,Croatia,HRV,2009,83.55263
2623,Croatia,HRV,2010,80.11341
2624,Croatia,HRV,2011,81.21712
2625,Croatia,HRV,2012,83.07566
2626,Croatia,HRV,2013,84.00083
2627,Croatia,HRV,2014,84.23645
2628,Croatia,HRV,2015,87.35966
2629,Croatia,HRV,2016,89.50638
2630,Croatia,HRV,2017,90.48519
2631,Croatia,HRV,2018,91.96069
2632,Croatia,HRV,2019,94.46259
2633,Croatia,HRV,2020,94.69371
2673,Cuba,CUB,2000,69.872
2674,Cuba,CUB,2001,72.31211
2675,Cuba,CUB,2002,70.45358
2676,Cuba,CUB,2003,77.25138
2677,Cuba,CUB,2004,76.04179
2678,Cuba,CUB,2005,78.13753
2679,Cuba,CUB,2006,80.627975
2680,Cuba,CUB,2007,81.58178
2681,Cuba,CUB,2008,90.084656
2682,Cuba,CUB,2009,87.044846
2683,Cuba,CUB,2010,81.55201
2684,Cuba,CUB,2011,84.87387
2685,Cuba,CUB,2012,84.64679
2686,Cuba,CUB,2013,87.73
2687,Cuba,CUB,2014,83.2557
2688,Cuba,CUB,2015,80.99352
2689,Cuba,CUB,2016,87.34597
2690,Cuba,CUB,2017,87.08993
2691,Cuba,CUB,2018,85.86389
2692,Cuba,CUB,2019,83.99437
2693,Cuba,CUB,2020,84.35307
2733,Cyprus,CYP,2000,84.659744
2734,Cyprus,CYP,2001,84.92085
2735,Cyprus,CYP,2002,84.56
2736,Cyprus,CYP,2003,79.95134
2737,Cyprus,CYP,2004,80.34743
2738,Cyprus,CYP,2005,78.22181
2739,Cyprus,CYP,2006,75.75186
2740,Cyprus,CYP,2007,80.080734
2741,Cyprus,CYP,2008,80.666405
2742,Cyprus,CYP,2009,77.79537
2743,Cyprus,CYP,2010,93.42874
2744,Cyprus,CYP,2011,93.991516
2745,Cyprus,CYP,2012,93.2392
2746,Cyprus,CYP,2013,90.9144
2747,Cyprus,CYP,2014,89.91887
2748,Cyprus,CYP,2015,90.46187
2749,Cyprus,CYP,2016,90.06319
2750,Cyprus,CYP,2017,90.629005
2751,Cyprus,CYP,2018,89.65052
2752,Cyprus,CYP,2019,96.1915
2753,Cyprus,CYP,2020,94.60519
2761,Czechia,CZE,2000,90.42487
2762,Czechia,CZE,2001,92.846596
2763,Czechia,CZE,2002,92.75052
2764,Czechia,CZE,2003,92.59039
2765,Czechia,CZE,2004,95.5837
2766,Czechia,CZE,2005,98.85537
2767,Czechia,CZE,2006,94.98432
2768,Czechia,CZE,2007,95.061554
2769,Czechia,CZE,2008,94.09196
2770,Czechia,CZE,2009,93.152855
2771,Czechia,CZE,2010,93.60154
2772,Czechia,CZE,2011,91.80165
2773,Czechia,CZE,2012,88.060326
2774,Czechia,CZE,2013,88.99888
2775,Czechia,CZE,2014,88.05376
2776,Czechia,CZE,2015,88.03106
2777,Czechia,CZE,2016,89.34918
2778,Czechia,CZE,2017,87.8455
2779,Czechia,CZE,2018,87.49795
2780,Czechia,CZE,2019,89.1505
2781,Czechia,CZE,2020,92.11129
2814,Democratic Republic of Congo,COD,2010,31.070581
2815,Democratic Republic of Congo,COD,2011,31.455128
2816,Democratic Republic of Congo,COD,2012,30.438091
2817,Democratic Republic of Congo,COD,2013,29.996721
2818,Democratic Republic of Congo,COD,2014,31.074545
2819,Democratic Republic of Congo,COD,2015,30.049246
2820,Democratic Republic of Congo,COD,2016,29.336336
2821,Democratic Republic of Congo,COD,2017,29.939054
2822,Democratic Republic of Congo,COD,2018,29.403973
2823,Democratic Republic of Congo,COD,2019,29.211138
2824,Democratic Republic of Congo,COD,2020,28.126238
2864,Denmark,DNK,2000,99.81023
2865,Denmark,DNK,2001,107.50451
2866,Denmark,DNK,2002,107.12646
2867,Denmark,DNK,2003,103.1042
2868,Denmark,DNK,2004,105.23676
2869,Denmark,DNK,2005,115.24046
2870,Denmark,DNK,2006,112.581085
2871,Denmark,DNK,2007,110.34345
2872,Denmark,DNK,2008,109.12594
2873,Denmark,DNK,2009,103.813866
2874,Denmark,DNK,2010,109.53182
2875,Denmark,DNK,2011,104.46068
2876,Denmark,DNK,2012,109.37581
2877,Denmark,DNK,2013,111.37905
2878,Denmark,DNK,2014,108.92666
2879,Denmark,DNK,2015,109.776215
2880,Denmark,DNK,2016,114.42303
2881,Denmark,DNK,2017,115.533455
2882,Denmark,DNK,2018,117.65953
2883,Denmark,DNK,2019,113.37858
2884,Denmark,DNK,2020,110.18392
2924,Djibouti,DJI,2000,47.196697
2925,Djibouti,DJI,2001,46.61955
2926,Djibouti,DJI,2002,46.91365
2927,Djibouti,DJI,2003,47.68301
2928,Djibouti,DJI,2004,47.239693
2929,Djibouti,DJI,2005,51.92076
2930,Djibouti,DJI,2006,55.814075
2931,Djibouti,DJI,2007,57.911667
2932,Djibouti,DJI,2008,56.853664
2933,Djibouti,DJI,2009,56.593655
2934,Djibouti,DJI,2010,57.671947
2935,Djibouti,DJI,2011,56.90179
2936,Djibouti,DJI,2012,58.83013
2937,Djibouti,DJI,2013,59.526295
2938,Djibouti,DJI,2014,61.170006
2939,Djibouti,DJI,2015,64.56258
2940,Djibouti,DJI,2016,63.133606
2941,Djibouti,DJI,2017,63.115314
2942,Djibouti,DJI,2018,62.173298
2943,Djibouti,DJI,2019,61.867348
2944,Djibouti,DJI,2020,62.533825
2984,Dominica,DMA,2000,93.667816
2985,Dominica,DMA,2001,92.887
2986,Dominica,DMA,2002,92.17352
2987,Dominica,DMA,2003,89.77899
2988,Dominica,DMA,2004,88.62387
2989,Dominica,DMA,2005,88.83528
2990,Dominica,DMA,2006,90.83449
2991,Dominica,DMA,2007,95.10154
2992,Dominica,DMA,2008,94.49603
2993,Dominica,DMA,2009,93.098175
2994,Dominica,DMA,2010,85.89167
2995,Dominica,DMA,2011,87.87486
2996,Dominica,DMA,2012,86.42654
2997,Dominica,DMA,2013,84.5329
2998,Dominica,DMA,2014,81.22413
2999,Dominica,DMA,2015,82.76421
3000,Dominica,DMA,2016,84.68587
3001,Dominica,DMA,2017,82.753685
3002,Dominica,DMA,2018,79.866745
3003,Dominica,DMA,2019,83.000725
3004,Dominica,DMA,2020,79.95668
3044,Dominican Republic,DOM,2000,48.22025
3045,Dominican Republic,DOM,2001,47.917747
3046,Dominican Republic,DOM,2002,50.358467
3047,Dominican Republic,DOM,2003,44.633698
3048,Dominican Republic,DOM,2004,46.93535
3049,Dominican Republic,DOM,2005,52.552505
3050,Dominican Republic,DOM,2006,55.929573
3051,Dominican Republic,DOM,2007,56.94015
3052,Dominican Republic,DOM,2008,56.045113
3053,Dominican Republic,DOM,2009,57.307987
3054,Dominican Republic,DOM,2010,56.033264
3055,Dominican Republic,DOM,2011,58.95483
3056,Dominican Republic,DOM,2012,56.343304
3057,Dominican Republic,DOM,2013,56.08133
3058,Dominican Republic,DOM,2014,58.881596
3059,Dominican Republic,DOM,2015,60.827423
3060,Dominican Republic,DOM,2016,63.03441
3061,Dominican Republic,DOM,2017,63.114056
3062,Dominican Republic,DOM,2018,67.79622
3063,Dominican Republic,DOM,2019,68.48848
3064,Dominican Republic,DOM,2020,67.58452
3104,East Timor,TLS,2000,49.507412
3105,East Timor,TLS,2001,51.02112
3106,East Timor,TLS,2002,54.119
3107,East Timor,TLS,2003,56.439594
3108,East Timor,TLS,2004,55.015144
3109,East Timor,TLS,2005,53.811565
3110,East Timor,TLS,2006,55.405025
3111,East Timor,TLS,2007,55.2977
3112,East Timor,TLS,2008,55.314285
3113,East Timor,TLS,2009,54.720646
3114,East Timor,TLS,2010,53.418953
3115,East Timor,TLS,2011,54.480732
3116,East Timor,TLS,2012,55.908913
3117,East Timor,TLS,2013,54.733746
3118,East Timor,TLS,2014,56.349606
3119,East Timor,TLS,2015,57.120903
3120,East Timor,TLS,2016,57.09919
3121,East Timor,TLS,2017,59.028698
3122,East Timor,TLS,2018,48.746426
3123,East Timor,TLS,2019,48.970116
3124,East Timor,TLS,2020,51.87562
3344,Ecuador,ECU,2000,57.41164
3345,Ecuador,ECU,2001,56.574394
3346,Ecuador,ECU,2002,54.779243
3347,Ecuador,ECU,2003,54.762627
3348,Ecuador,ECU,2004,55.87688
3349,Ecuador,ECU,2005,55.75827
3350,Ecuador,ECU,2006,57.64139
3351,Ecuador,ECU,2007,58.225956
3352,Ecuador,ECU,2008,60.102955
3353,Ecuador,ECU,2009,59.343216
3354,Ecuador,ECU,2010,66.69517
3355,Ecuador,ECU,2011,67.55777
3356,Ecuador,ECU,2012,66.01783
3357,Ecuador,ECU,2013,66.24257
3358,Ecuador,ECU,2014,65.99519
3359,Ecuador,ECU,2015,65.2748
3360,Ecuador,ECU,2016,63.277275
3361,Ecuador,ECU,2017,63.111076
3362,Ecuador,ECU,2018,62.33933
3363,Ecuador,ECU,2019,62.958416
3364,Ecuador,ECU,2020,62.45276
3404,Egypt,EGY,2000,87.745445
3405,Egypt,EGY,2001,87.44773
3406,Egypt,EGY,2002,87.8465
3407,Egypt,EGY,2003,87.61796
3408,Egypt,EGY,2004,85.07625
3409,Egypt,EGY,2005,87.00467
3410,Egypt,EGY,2006,89.10497
3411,Egypt,EGY,2007,90.55438
3412,Egypt,EGY,2008,90.14585
3413,Egypt,EGY,2009,89.21952
3414,Egypt,EGY,2010,95.89576
3415,Egypt,EGY,2011,93.521996
3416,Egypt,EGY,2012,94.57694
3417,Egypt,EGY,2013,93.62355
3418,Egypt,EGY,2014,93.80927
3419,Egypt,EGY,2015,93.385376
3420,Egypt,EGY,2016,91.31969
3421,Egypt,EGY,2017,93.24112
3422,Egypt,EGY,2018,92.81616
3423,Egypt,EGY,2019,91.61643
3424,Egypt,EGY,2020,88.80747
3464,El Salvador,SLV,2000,64.46561
3465,El Salvador,SLV,2001,67.63494
3466,El Salvador,SLV,2002,71.69089
3467,El Salvador,SLV,2003,69.68481
3468,El Salvador,SLV,2004,69.94587
3469,El Salvador,SLV,2005,70.28719
3470,El Salvador,SLV,2006,71.63505
3471,El Salvador,SLV,2007,70.74122
3472,El Salvador,SLV,2008,72.70139
3473,El Salvador,SLV,2009,72.5169
3474,El Salvador,SLV,2010,71.55957
3475,El Salvador,SLV,2011,71.60909
3476,El Salvador,SLV,2012,73.068504
3477,El Salvador,SLV,2013,73.05693
3478,El Salvador,SLV,2014,76.99542
3479,El Salvador,SLV,2015,76.18132
3480,El Salvador,SLV,2016,77.292786
3481,El Salvador,SLV,2017,77.06381
3482,El Salvador,SLV,2018,77.2197
3483,El Salvador,SLV,2019,82.033226
3484,El Salvador,SLV,2020,85.88162
3493,Estonia,EST,2000,87.00313
3494,Estonia,EST,2001,85.31111
3495,Estonia,EST,2002,90.27774
3496,Estonia,EST,2003,88.42894
3497,Estonia,EST,2004,83.00993
3498,Estonia,EST,2005,90.95367
3499,Estonia,EST,2006,91.71319
3500,Estonia,EST,2007,95.08304
3501,Estonia,EST,2008,98.495255
3502,Estonia,EST,2009,96.34661
3503,Estonia,EST,2010,96.02494
3504,Estonia,EST,2011,96.097
3505,Estonia,EST,2012,94.16903
3506,Estonia,EST,2013,101.18396
3507,Estonia,EST,2014,100.332
3508,Estonia,EST,2015,102.41663
3509,Estonia,EST,2016,103.09392
3510,Estonia,EST,2017,101.30136
3511,Estonia,EST,2018,104.22728
3512,Estonia,EST,2019,103.99104
3513,Estonia,EST,2020,101.17813
3553,Eswatini,SWZ,2000,63.437073
3554,Eswatini,SWZ,2001,62.15263
3555,Eswatini,SWZ,2002,67.07297
3556,Eswatini,SWZ,2003,68.80613
3557,Eswatini,SWZ,2004,75.88527
3558,Eswatini,SWZ,2005,70.25478
3559,Eswatini,SWZ,2006,63.496143
3560,Eswatini,SWZ,2007,62.49743
3561,Eswatini,SWZ,2008,59.5908
3562,Eswatini,SWZ,2009,60.839684
3563,Eswatini,SWZ,2010,51.452644
3564,Eswatini,SWZ,2011,51.96205
3565,Eswatini,SWZ,2012,55.190052
3566,Eswatini,SWZ,2013,58.53299
3567,Eswatini,SWZ,2014,58.714622
3568,Eswatini,SWZ,2015,57.198742
3569,Eswatini,SWZ,2016,59.096565
3570,Eswatini,SWZ,2017,58.214066
3571,Eswatini,SWZ,2018,59.10885
3572,Eswatini,SWZ,2019,59.53565
3573,Eswatini,SWZ,2020,60.756283
3581,Ethiopia,ETH,2000,50.075584
3582,Ethiopia,ETH,2001,51.78084
3583,Ethiopia,ETH,2002,52.544735
3584,Ethiopia,ETH,2003,53.44483
3585,Ethiopia,ETH,2004,53.212696
3586,Ethiopia,ETH,2005,55.844696
3587,Ethiopia,ETH,2006,55.48773
3588,Ethiopia,ETH,2007,55.604977
3589,Ethiopia,ETH,2008,57.66823
3590,Ethiopia,ETH,2009,59.016064
3591,Ethiopia,ETH,2010,69.227875
3592,Ethiopia,ETH,2011,68.8484
3593,Ethiopia,ETH,2012,71.078285
3594,Ethiopia,ETH,2013,72.59738
3595,Ethiopia,ETH,2014,68.5746
3596,Ethiopia,ETH,2015,71.35172
3597,Ethiopia,ETH,2016,71.85767
3598,Ethiopia,ETH,2017,72.288475
3599,Ethiopia,ETH,2018,70.21508
3600,Ethiopia,ETH,2019,71.733154
3601,Ethiopia,ETH,2020,72.71128
3793,European Union (27),SDN,2000,104.34044
3794,European Union (27),SDN,2001,105.85872
3795,European Union (27),SDN,2002,106.53505
3796,European Union (27),SDN,2003,105.59831
3797,European Union (27),SDN,2004,105.27924
3798,European Union (27),SDN,2005,104.9986
3799,European Union (27),SDN,2006,105.63914
3800,European Union (27),SDN,2007,106.34045
3801,European Union (27),SDN,2008,105.89808
3802,European Union (27),SDN,2009,106.2021
3803,European Union (27),SDN,2010,106.09811
3804,European Union (27),SDN,2011,105.44511
3805,European Union (27),SDN,2012,104.7203
3806,European Union (27),SDN,2013,104.75847
3807,European Union (27),SDN,2014,103.971504
3808,European Union (27),SDN,2015,104.54189
3809,European Union (27),SDN,2016,105.27379
3810,European Union (27),SDN,2017,105.248085
3811,European Union (27),SDN,2018,106.05628
3812,European Union (27),SDN,2019,107.76271
3813,European Union (27),SDN,2020,107.98914
3913,Fiji,FJI,2000,71.123
3914,Fiji,FJI,2001,72.643654
3915,Fiji,FJI,2002,71.432655
3916,Fiji,FJI,2003,71.72378
3917,Fiji,FJI,2004,71.845665
3918,Fiji,FJI,2005,72.04123
3919,Fiji,FJI,2006,72.43978
3920,Fiji,FJI,2007,69.31028
3921,Fiji,FJI,2008,71.0041
3922,Fiji,FJI,2009,67.95092
3923,Fiji,FJI,2010,65.79383
3924,Fiji,FJI,2011,67.66362
3925,Fiji,FJI,2012,67.78025
3926,Fiji,FJI,2013,65.32919
3927,Fiji,FJI,2014,68.016266
3928,Fiji,FJI,2015,69.778915
3929,Fiji,FJI,2016,67.88978
3930,Fiji,FJI,2017,67.46726
3931,Fiji,FJI,2018,75.098076
3932,Fiji,FJI,2019,75.006134
3933,Fiji,FJI,2020,73.98101
3973,Finland,FIN,2000,101.16593
3974,Finland,FIN,2001,102.24986
3975,Finland,FIN,2002,102.11845
3976,Finland,FIN,2003,104.300186
3977,Finland,FIN,2004,105.30711
3978,Finland,FIN,2005,105.96859
3979,Finland,FIN,2006,108.15595
3980,Finland,FIN,2007,110.549065
3981,Finland,FIN,2008,111.867645
3982,Finland,FIN,2009,109.976746
3983,Finland,FIN,2010,112.226906
3984,Finland,FIN,2011,113.908615
3985,Finland,FIN,2012,116.06433
3986,Finland,FIN,2013,116.37272
3987,Finland,FIN,2014,118.00058
3988,Finland,FIN,2015,118.22328
3989,Finland,FIN,2016,117.68957
3990,Finland,FIN,2017,118.28126
3991,Finland,FIN,2018,118.70194
3992,Finland,FIN,2019,119.699814
3993,Finland,FIN,2020,118.11988
4033,France,FRA,2000,118.546196
4034,France,FRA,2001,120.262886
4035,France,FRA,2002,120.22185
4036,France,FRA,2003,117.80655
4037,France,FRA,2004,115.798096
4038,France,FRA,2005,113.00951
4039,France,FRA,2006,112.66667
4040,France,FRA,2007,112.18989
4041,France,FRA,2008,114.09757
4042,France,FRA,2009,112.61307
4043,France,FRA,2010,113.83582
4044,France,FRA,2011,112.44672
4045,France,FRA,2012,111.986084
4046,France,FRA,2013,111.5484
4047,France,FRA,2014,111.3514
4048,France,FRA,2015,113.224686
4049,France,FRA,2016,113.999084
4050,France,FRA,2017,113.835236
4051,France,FRA,2018,112.99937
4052,France,FRA,2019,120.874756
4053,France,FRA,2020,121.3653
4093,French Polynesia,PYF,2000,87.76798
4094,French Polynesia,PYF,2001,90.10547
4095,French Polynesia,PYF,2002,91.876656
4096,French Polynesia,PYF,2003,92.23659
4097,French Polynesia,PYF,2004,93.59852
4098,French Polynesia,PYF,2005,92.98075
4099,French Polynesia,PYF,2006,91.01533
4100,French Polynesia,PYF,2007,95.18167
4101,French Polynesia,PYF,2008,92.914185
4102,French Polynesia,PYF,2009,92.5508
4103,French Polynesia,PYF,2010,91.98626
4104,French Polynesia,PYF,2011,91.57704
4105,French Polynesia,PYF,2012,92.050446
4106,French Polynesia,PYF,2013,92.06004
4107,French Polynesia,PYF,2014,92.23679
4108,French Polynesia,PYF,2015,92.024155
4109,French Polynesia,PYF,2016,89.47393
4110,French Polynesia,PYF,2017,88.865616
4111,French Polynesia,PYF,2018,90.46687
4112,French Polynesia,PYF,2019,89.81671
4113,French Polynesia,PYF,2020,89.73378
4153,Gabon,GAB,2000,75.75934
4154,Gabon,GAB,2001,74.54544
4155,Gabon,GAB,2002,69.5513
4156,Gabon,GAB,2003,70.52561
4157,Gabon,GAB,2004,74.14077
4158,Gabon,GAB,2005,76.33679
4159,Gabon,GAB,2006,76.99117
4160,Gabon,GAB,2007,75.170944
4161,Gabon,GAB,2008,72.4729
4162,Gabon,GAB,2009,72.73714
4163,Gabon,GAB,2010,74.41797
4164,Gabon,GAB,2011,77.13415
4165,Gabon,GAB,2012,80.02483
4166,Gabon,GAB,2013,80.02621
4167,Gabon,GAB,2014,81.88855
4168,Gabon,GAB,2015,82.97988
4169,Gabon,GAB,2016,79.24353
4170,Gabon,GAB,2017,77.8539
4171,Gabon,GAB,2018,79.22035
4172,Gabon,GAB,2019,75.76173
4173,Gabon,GAB,2020,77.74483
4213,Gambia,GMB,2000,50.526524
4214,Gambia,GMB,2001,49.67096
4215,Gambia,GMB,2002,50.383163
4216,Gambia,GMB,2003,51.565178
4217,Gambia,GMB,2004,49.861156
4218,Gambia,GMB,2005,49.513313
4219,Gambia,GMB,2006,49.92547
4220,Gambia,GMB,2007,52.75165
4221,Gambia,GMB,2008,54.52008
4222,Gambia,GMB,2009,54.08972
4223,Gambia,GMB,2010,59.150146
4224,Gambia,GMB,2011,56.1369
4225,Gambia,GMB,2012,54.099255
4226,Gambia,GMB,2013,53.248302
4227,Gambia,GMB,2014,59.91495
4228,Gambia,GMB,2015,60.594936
4229,Gambia,GMB,2016,60.420605
4230,Gambia,GMB,2017,60.24094
4231,Gambia,GMB,2018,58.218933
4232,Gambia,GMB,2019,58.793766
4233,Gambia,GMB,2020,58.125774
4242,Georgia,GEO,2000,82.55222
4243,Georgia,GEO,2001,84.11702
4244,Georgia,GEO,2002,90.399895
4245,Georgia,GEO,2003,94.72388
4246,Georgia,GEO,2004,94.63833
4247,Georgia,GEO,2005,96.65824
4248,Georgia,GEO,2006,85.6907
4249,Georgia,GEO,2007,87.95405
4250,Georgia,GEO,2008,90.74646
4251,Georgia,GEO,2009,85.812126
4252,Georgia,GEO,2010,83.60741
4253,Georgia,GEO,2011,82.82311
4254,Georgia,GEO,2012,82.276505
4255,Georgia,GEO,2013,83.21463
4256,Georgia,GEO,2014,85.29868
4257,Georgia,GEO,2015,85.890915
4258,Georgia,GEO,2016,83.25609
4259,Georgia,GEO,2017,83.25851
4260,Georgia,GEO,2018,85.51678
4261,Georgia,GEO,2019,89.923584
4262,Georgia,GEO,2020,89.91201
4302,Germany,DEU,2000,96.730606
4303,Germany,DEU,2001,100.3432
4304,Germany,DEU,2002,101.724785
4305,Germany,DEU,2003,100.88944
4306,Germany,DEU,2004,99.803696
4307,Germany,DEU,2005,100.09262
4308,Germany,DEU,2006,102.31038
4309,Germany,DEU,2007,105.51376
4310,Germany,DEU,2008,103.9767
4311,Germany,DEU,2009,104.98625
4312,Germany,DEU,2010,103.93829
4313,Germany,DEU,2011,105.00158
4314,Germany,DEU,2012,103.3457
4315,Germany,DEU,2013,102.86108
4316,Germany,DEU,2014,103.619896
4317,Germany,DEU,2015,104.77332
4318,Germany,DEU,2016,104.49528
4319,Germany,DEU,2017,104.092354
4320,Germany,DEU,2018,105.78928
4321,Germany,DEU,2019,105.49597
4322,Germany,DEU,2020,106.46812
4362,Ghana,GHA,2000,49.308456
4363,Ghana,GHA,2001,50.526234
4364,Ghana,GHA,2002,52.214092
4365,Ghana,GHA,2003,52.483707
4366,Ghana,GHA,2004,55.356087
4367,Ghana,GHA,2005,55.75802
4368,Ghana,GHA,2006,58.12299
4369,Ghana,GHA,2007,56.580257
4370,Ghana,GHA,2008,60.354053
4371,Ghana,GHA,2009,61.037067
4372,Ghana,GHA,2010,60.37375
4373,Ghana,GHA,2011,62.729023
4374,Ghana,GHA,2012,62.263588
4375,Ghana,GHA,2013,60.94818
4376,Ghana,GHA,2014,59.427437
4377,Ghana,GHA,2015,58.29096
4378,Ghana,GHA,2016,56.416035
4379,Ghana,GHA,2017,58.74832
4380,Ghana,GHA,2018,60.323437
4381,Ghana,GHA,2019,61.014633
4382,Ghana,GHA,2020,63.02378
4422,Greece,GRC,2000,120.220726
4423,Greece,GRC,2001,114.703606
4424,Greece,GRC,2002,113.145325
4425,Greece,GRC,2003,116.95789
4426,Greece,GRC,2004,116.42502
4427,Greece,GRC,2005,113.803604
4428,Greece,GRC,2006,113.0967
4429,Greece,GRC,2007,114.85583
4430,Greece,GRC,2008,112.0248
4431,Greece,GRC,2009,113.70541
4432,Greece,GRC,2010,112.52191
4433,Greece,GRC,2011,109.96006
4434,Greece,GRC,2012,109.03149
4435,Greece,GRC,2013,110.061615
4436,Greece,GRC,2014,107.43386
4437,Greece,GRC,2015,104.78848
4438,Greece,GRC,2016,103.73326
4439,Greece,GRC,2017,104.76844
4440,Greece,GRC,2018,108.53222
4441,Greece,GRC,2019,105.28892
4442,Greece,GRC,2020,101.729576
4482,Grenada,GRD,2000,56.72363
4483,Grenada,GRD,2001,59.76655
4484,Grenada,GRD,2002,67.10104
4485,Grenada,GRD,2003,66.930756
4486,Grenada,GRD,2004,69.1751
4487,Grenada,GRD,2005,72.485214
4488,Grenada,GRD,2006,72.318794
4489,Grenada,GRD,2007,68.892784
4490,Grenada,GRD,2008,68.346
4491,Grenada,GRD,2009,68.85891
4492,Grenada,GRD,2010,67.53599
4493,Grenada,GRD,2011,66.45315
4494,Grenada,GRD,2012,65.25403
4495,Grenada,GRD,2013,64.132904
4496,Grenada,GRD,2014,63.48618
4497,Grenada,GRD,2015,65.92013
4498,Grenada,GRD,2016,64.5937
4499,Grenada,GRD,2017,67.379814
4500,Grenada,GRD,2018,67.627716
4501,Grenada,GRD,2019,66.86036
4502,Grenada,GRD,2020,69.49251
4542,Guatemala,GTM,2000,52.364094
4543,Guatemala,GTM,2001,55.372433
4544,Guatemala,GTM,2002,58.763622
4545,Guatemala,GTM,2003,57.750362
4546,Guatemala,GTM,2004,57.584515
4547,Guatemala,GTM,2005,57.723896
4548,Guatemala,GTM,2006,59.82831
4549,Guatemala,GTM,2007,59.916664
4550,Guatemala,GTM,2008,58.792194
4551,Guatemala,GTM,2009,62.060337
4552,Guatemala,GTM,2010,66.06228
4553,Guatemala,GTM,2011,66.75596
4554,Guatemala,GTM,2012,67.75309
4555,Guatemala,GTM,2013,66.97437
