Country/Region/World,Year,Mean BMI,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI >=40 kg/m²(morbid obesity)
Costa Rica,2011,26.559608074447,0.180964579214551,0.0404906797939141,0.013605763306306,0.0361188851671975,0.380295775666783,0.389014996745162,0.140473899420637,0.0278801715820041,0.01261050821191
Costa Rica,2012,26.6332458790655,0.188271137046491,0.0437251480332896,0.0128636403638075,0.0346276934576388,0.37285344609142,0.391384083140643,0.144545989013201,0.0298302285230127,0.0138949195102769
Costa Rica,2013,26.7047359166692,0.195651002784666,0.0471254836272683,0.0121748486286869,0.0332143418321049,0.365484560832537,0.393475246022006,0.148525519157397,0.0318540832580198,0.0152714003692485
Costa Rica,2014,26.7745134916922,0.203123763582623,0.0507159696664264,0.0115307309517108,0.0318717582251186,0.358163564582144,0.395310182758404,0.152407793916196,0.0339635030861434,0.016752466580283
Costa Rica,2015,26.842772326783,0.210710398790319,0.0545027184212592,0.0109271629109713,0.0305955704082616,0.350872321927491,0.396894546062957,0.15620768036906,0.0361558986407062,0.018346819780553
Costa Rica,2016,26.9095007043779,0.218308081245724,0.0584504465612466,0.010370577250839,0.0293940959186063,0.343734183056746,0.398193062628085,0.159857634684477,0.0384048394233104,0.0200456071379362
Cote d'Ivoire,2000,22.4717440565009,0.0248216054819326,0.0027187407163259,0.110310655349364,0.16846573280746,0.553910594403959,0.142491412057285,0.0221028647656067,0.0018261961517052,0.0008925445646207
Cote d'Ivoire,2001,22.5571157350875,0.0262536060627514,0.0030061930900044,0.10836358086209,0.166009862368356,0.553911732498698,0.145461218308105,0.023247412972747,0.0019990208762629,0.0010071722137415
Cote d'Ivoire,2002,22.6425567521854,0.027781568424062,0.003325022332917,0.106381786195236,0.163500806301807,0.553836561515739,0.148499277663156,0.024456546091145,0.002188042960037,0.00113697937288
Cote d'Ivoire,2003,22.7283775778516,0.029403242947354,0.0036778651396634,0.104371971659026,0.160953913217054,0.553669879075217,0.151600993201348,0.0257253778076905,0.0023947225925567,0.0012831425471067
Cote d'Ivoire,2004,22.8123915338096,0.0311218749798142,0.0040652393192096,0.102360695532246,0.158378247170302,0.553383119078095,0.154756063339543,0.0270566356606046,0.0026192886946008,0.0014459506246087
Cote d'Ivoire,2005,22.893031208795,0.0329311975919794,0.0044909943421775,0.100353910061198,0.155791681258133,0.552981629370715,0.157941581817976,0.0284402032498019,0.0028642473474118,0.0016267469947656
Cote d'Ivoire,2006,22.9703800334765,0.0348518448285066,0.0049597207646233,0.0983239823493305,0.15318197084361,0.552483653406817,0.161158548671736,0.0298921240638832,0.0031313443745933,0.00182837639003
Cote d'Ivoire,2007,23.043288948514,0.0368801335748069,0.0054734737957281,0.0962808738511015,0.150545807531706,0.551864654427838,0.164428530714548,0.0314066597790788,0.0034212398685621,0.002052233927166
Cote d'Ivoire,2008,23.110449302618,0.0390222292227974,0.0060371087456917,0.0942378382414779,0.147897172475659,0.551122911563808,0.167719848596258,0.0329851204771056,0.0037354272401516,0.0023016815055401
Cote d'Ivoire,2009,23.1708772686861,0.0412721437608748,0.0066525815652414,0.0921907992926124,0.145240327604433,0.550257772938161,0.171038956503919,0.0346195621956333,0.0040748613262078,0.0025777202390336
Cote d'Ivoire,2010,23.2241462066996,0.0436385784678421,0.0073236718855821,0.090159142249893,0.142584706937554,0.549249877740895,0.174367694703817,0.0363149065822599,0.0044405875463103,0.0028830843392718
Cote d'Ivoire,2011,23.2718989461224,0.0461302224653128,0.008055406515434,0.088151279615132,0.139957482919223,0.548083625349186,0.177677389751146,0.0380748159498788,0.0048345558616194,0.0032208506538145
Cote d'Ivoire,2012,23.315007307794,0.0487457661373801,0.0088547444707388,0.0861764254326538,0.137355199089685,0.546753397092692,0.180969212347588,0.0398910216666413,0.0052587801002036,0.0035959643705352
Cote d'Ivoire,2013,23.3557007423056,0.0514956344198161,0.0097304378238882,0.0842449789735428,0.13476272591717,0.545252926733774,0.184243734055697,0.0417651965959279,0.0057173380358641,0.0040130997880241
Cote d'Ivoire,2014,23.3968034422011,0.0543964608140488,0.0106932520503009,0.082337411661232,0.132182385109275,0.543561169181145,0.187522573334299,0.0437032087637479,0.0062131746195171,0.0044800774307837
Cote d'Ivoire,2015,23.4377857039686,0.0574628593732019,0.0117516289400252,0.0804592687589982,0.129623708215509,0.54167452671545,0.190779637036841,0.0457112304331766,0.0067497306664789,0.0050018982735462
Cote d'Ivoire,2016,23.4782949421547,0.0606785858756467,0.0129094952603609,0.0786343278569121,0.127098401905551,0.539609068341878,0.193979616120013,0.0477690906152858,0.0073247967025236,0.0055846985578371
Croatia,2000,26.2858381286248,0.162980819519145,0.0266799792471833,0.0058170618055178,0.0261779347120469,0.389760016597518,0.415264167465772,0.136300840271962,0.0228527696243934,0.0038272096227898
Croatia,2001,26.3990712349529,0.167597742408229,0.0280050437212388,0.0056025044167001,0.0252297635560869,0.384627880651297,0.416942109067687,0.13959269868699,0.023886455243843,0.0041185884773958
Croatia,2002,26.5155835953871,0.172326114751181,0.0293868057232757,0.0053918666814167,0.024296802302074,0.379429367560506,0.418555848804822,0.142939309027906,0.0249551779109641,0.0044316278123116
Croatia,2003,26.6349096903807,0.177168946796092,0.0308239276824207,0.0051869658002042,0.0233751556119529,0.374146031731747,0.420122900160004,0.146345019113671,0.026054308311681,0.0047696193707397
Croatia,2004,26.7559430324036,0.18210938959598,0.0323167698378991,0.0049887716045228,0.0224720483472394,0.368810557683755,0.421619232868502,0.149792619758081,0.0271848967074261,0.0051318731304729
Croatia,2005,26.8780615813228,0.187152698337556,0.0338716567380514,0.004797623379397,0.0215909449434999,0.363438029295769,0.423020704143778,0.153281041599505,0.0283506035820074,0.0055210531560439
Croatia,2006,27.0008601396408,0.192317851381597,0.035500880033288,0.0046127092721916,0.0207251994473761,0.357988022968809,0.424356217030027,0.156816971348308,0.0295608653630508,0.0059400146702372
Croatia,2007,27.12254564728,0.197598355129688,0.0372018539284265,0.0044348753970822,0.01988029798876,0.352491372530925,0.425595099053544,0.160396501201262,0.030811510630322,0.0063903432981045
Croatia,2008,27.2417611268567,0.202982236831122,0.0389818094354409,0.004264355418926,0.0190577316132018,0.34696827496065,0.4267274012761,0.164000427395681,0.032105792393106,0.0068760170423348
Croatia,2009,27.3584118637303,0.208470528213401,0.0408505382318356,0.0041006706034771,0.018262882662569,0.341414312855319,0.427751605765234,0.167619989981566,0.0334481141453289,0.0074024240865067
Croatia,2010,27.4737054722961,0.214046280515676,0.0428062742674249,0.003944351778987,0.0174941918725022,0.335856584562547,0.428658591370288,0.171240006248251,0.0348369821422382,0.0079692921251866
Croatia,2011,27.58973000989,0.219734828799729,0.0448532421468826,0.0037943856958669,0.0167512241600938,0.33025477281949,0.429464788624821,0.174881586652846,0.0362680952694616,0.0085851468774209
Croatia,2012,27.7065826546339,0.22551538396181,0.0470018738929719,0.0036510325424268,0.0160340047665513,0.324651099968504,0.430148478860707,0.178513510068838,0.0377508235229638,0.0092510503700081
Croatia,2013,27.8255885749484,0.23141186769239,0.0492689192017694,0.0035133299780897,0.0153428161232084,0.319010982097866,0.430721004208446,0.182142948490621,0.0392924968338782,0.0099764223678912
Croatia,2014,27.9473820882896,0.237430386014259,0.0516620285792688,0.0033820237141083,0.0146819441632314,0.313354742885177,0.431150903323224,0.185768357434991,0.0408959936554744,0.0107660349237945
Croatia,2015,28.0715798478896,0.24355800196154,0.054187509556622,0.0032575515920284,0.0140486054884707,0.307695625099096,0.431440215958865,0.189370492404918,0.0425602219615506,0.0116272875950714
Croatia,2016,28.197628495179,0.249822384460126,0.0568515251401967,0.0031391858351256,0.0134416946485094,0.302030336040539,0.4315663991157,0.192970859319929,0.044286925848029,0.0125645992921677
Cuba,2000,24.0607450952906,0.117282605593497,0.0209569678501866,0.0682960854444253,0.0684058138367504,0.422334170390937,0.323681324834391,0.0963256377433103,0.0164100093686239,0.0045469584815626
Cuba,2001,24.1432198582391,0.121449579301761,0.0224605909818595,0.0659987577113073,0.0666978159883622,0.418564409272125,0.327289437826444,0.0989889883199017,0.0174248086516804,0.0050357823301791
Cuba,2002,24.2259835566231,0.125719942085695,0.0240579676164716,0.0637467807458907,0.0650126984620735,0.414728978886023,0.330791599920318,0.101661974469224,0.0184844194573754,0.0055735481590961
Cuba,2003,24.3087451725138,0.130079388903057,0.0257543572484136,0.061535593557783,0.0633509463695572,0.410815603129691,0.334218468139912,0.104325031654643,0.019589495785418,0.0061648614629956
Cuba,2004,24.3913906550135,0.134539890217635,0.0275584055069626,0.0593747250053741,0.0617171829999277,0.406813152902847,0.337555048974216,0.106981484710673,0.0207450225646479,0.0068133829423147
Cuba,2005,24.4740722777672,0.139091654591811,0.0294702413924938,0.0572835331857452,0.0601186184223299,0.402734301144613,0.340771892755501,0.109621413199317,0.0219478988202351,0.0075223425722587
Cuba,2006,24.556278980915,0.143739821848046,0.0314873990212197,0.0552686963962071,0.0585499141477413,0.398597688191014,0.343843879516992,0.112252422826827,0.023195905696035,0.0082914933251846
Cuba,2007,24.6379666861445,0.148484649236429,0.0336196791526908,0.0533258683423867,0.057028133142911,0.394407171492565,0.346754177885708,0.114864970083738,0.0244951591265261,0.0091245200261646
Cuba,2008,24.7192265905005,0.153323705927462,0.0358697633770663,0.0514486425230073,0.0555464046991379,0.390150146443295,0.349531100507098,0.117453942550396,0.0258429922956101,0.0100267710814561
Cuba,2009,24.8004813248722,0.158276268387098,0.0382475973635498,0.0496322125192809,0.0540972705065484,0.385835401003248,0.352158847683824,0.120028671023548,0.0272459057810922,0.0110016915824576
Cuba,2010,24.8822979411871,0.163343139057991,0.0407639617562674,0.0478805286019136,0.0526915736062574,0.381439093210599,0.35464566562324,0.122579177301723,0.0287032033342243,0.0120607584220431
Cuba,2011,24.964570726968,0.16853473874479,0.0434325797667551,0.0461856369905093,0.0513173069845181,0.376959213432509,0.357003103947673,0.125102158978035,0.0302219185709012,0.013210661195854
Cuba,2012,25.0464274419763,0.17386093687524,0.046259485672641,0.0445514167990332,0.0499805534435108,0.372382578262196,0.35922451472002,0.127601451202599,0.0318066977114698,0.0144527879611712
Cuba,2013,25.1280891366264,0.179338725920265,0.0492517963967033,0.0429816132884629,0.048678002490946,0.367742177183961,0.361259481216365,0.130086929523561,0.0334515784880621,0.0158002179086413
Cuba,2014,25.2097003028065,0.184973744164107,0.0524197096687375,0.0414666300310859,0.0474061625845931,0.363018559719936,0.363134903600278,0.13255403449537,0.0351630257395162,0.0172566839292213
Cuba,2015,25.2913213141337,0.190764613612616,0.0557806425559991,0.0400078505374193,0.0461674503490912,0.358198477440015,0.364861608160858,0.134983971056617,0.036943251636456,0.0188373909195431
Cuba,2016,25.3730973872318,0.196740505627936,0.0593604786362159,0.0386030289559755,0.0449555682223187,0.35330216570924,0.366398731584529,0.13738002699172,0.0387990129414918,0.0205614656947241
Cyprus,2000,26.9212340447913,0.15633223760162,0.024639489626433,0.0060105109971152,0.0240368009826836,0.374691470470097,0.438928980048485,0.131692747975187,0.0209270050263538,0.0037124846000792
Cyprus,2001,27.0111182256714,0.160739730299389,0.0261669256638918,0.0057965232956458,0.0233214974342712,0.369756473834206,0.440385775236488,0.134572804635497,0.0220848375661065,0.0040820880977852
Cyprus,2002,27.0982817861673,0.16510908571587,0.0277298835580316,0.0055936232405121,0.0226433444588969,0.364976492625907,0.441677454058814,0.137379202157838,0.0232545760251856,0.004475307532846
Cyprus,2003,27.1823244101328,0.169442997810999,0.0293283300372383,0.0054010378389603,0.0220040375739385,0.36035558127151,0.442796345604592,0.140114667773761,0.0244366231741167,0.0048917068631216
Cyprus,2004,27.2619397178904,0.173752645766087,0.0309693704520967,0.0052188790737543,0.0214004551407714,0.355874695838769,0.443753324280619,0.14278327531399,0.0256383074675235,0.0053310629845731
Cyprus,2005,27.3357190768926,0.178052876742496,0.0326576454631766,0.0050462986753828,0.0208268667546451,0.351532968571026,0.44454098935645,0.145395231279319,0.0268613719913056,0.005796273471871
Cyprus,2006,27.4028368915191,0.182331154613156,0.0343869832764681,0.0048841904921916,0.0202891445667274,0.34732345763319,0.445172052794735,0.147944171336688,0.0281003483476959,0.0062866349287721
Cyprus,2007,27.4626592730445,0.186585705784893,0.0361556721760326,0.0047322590662287,0.0197824450523405,0.343259848619954,0.445639741576583,0.150430033608861,0.0293536139751846,0.0068020582008479
Cyprus,2008,27.5141432438433,0.190839733798398,0.0379718756297544,0.004590067222537,0.0193053730489546,0.33931126301616,0.44595356301395,0.152867858168644,0.0306227993489976,0.0073490762807567
Cyprus,2009,27.5574880561501,0.195094084103974,0.0398439375107647,0.0044555356648289,0.0188527676254763,0.335461405612552,0.446136207093169,0.155250146593209,0.0319129747653315,0.0079309627454332
Cyprus,2010,27.592843721998,0.199380790681416,0.0417787942129045,0.0043287323305694,0.0184247428144694,0.331692790078971,0.446172944194574,0.157601996468511,0.0332245025200627,0.0085542916928418
Cyprus,2011,27.6218252844668,0.203696152656346,0.0437908441047912,0.0042081288680508,0.0180129737792548,0.327980069426694,0.446102675369654,0.159905308551555,0.0345693964381678,0.0092214476666233
Cyprus,2012,27.6461749337863,0.208073042370973,0.0458821875315901,0.0040941654424581,0.0176153994372663,0.32431160623924,0.445905786610063,0.162190854839383,0.0359464579048671,0.009935729626723
Cyprus,2013,27.6685572602867,0.212513364928486,0.048069794528124,0.0039861775471344,0.0172354029552625,0.320657669677622,0.445607384991496,0.164443570400362,0.0373612828833963,0.0107085116447276
Cyprus,2014,27.6902676283265,0.217043990456906,0.0503682814673368,0.0038835702512275,0.0168709912033253,0.317014934157431,0.44518651403111,0.166675708989569,0.038823159518223,0.0115451219491138
Cyprus,2015,27.712058264845,0.221696902245223,0.0527946531729142,0.0037870844389886,0.016518375212186,0.313345944624471,0.444651693579132,0.168902249072309,0.0403418435458126,0.0124528096271016
Cyprus,2016,27.7352291496253,0.226509097427845,0.0553747345022009,0.0036948101129968,0.0161769116710068,0.309621733337971,0.44399744755018,0.171134362925644,0.041932517127579,0.0134422173746219
Czech Republic,2000,27.067032021753,0.201352981357683,0.0342457878663192,0.0033204561147613,0.0187596882123666,0.34140023128631,0.43516664312888,0.167107193491363,0.0291924566641009,0.0050533312022182
Czech Republic,2001,27.121216264504,0.205256842715593,0.0355610610768111,0.0032169399058375,0.0181773621019061,0.337280750628799,0.436068104747865,0.169695781638782,0.0301816491537011,0.0053794119231099
Czech Republic,2002,27.1789057469078,0.20924986361671,0.036920198199008,0.0031163615493712,0.0176024887343027,0.333108665210911,0.436922620988705,0.172329665417702,0.0311949589317151,0.0057252392672929
Czech Republic,2003,27.2396554712747,0.21334938368154,0.0383307712225813,0.003017943696748,0.0170366193276276,0.328883539485018,0.437712513909066,0.175018612458958,0.0322372987711534,0.0060934724514278
Czech Republic,2004,27.303336913623,0.217531224521893,0.0397916469972752,0.0029226137881525,0.0164824097041221,0.32461081561429,0.438452936471542,0.177739577524618,0.0333044992963383,0.0064871477009368
Czech Republic,2005,27.3699903346271,0.221781758947809,0.0413066563087373,0.0028298209270665,0.0159395784232135,0.320319850472973,0.439128991328938,0.180475102639072,0.0344004938072897,0.0069061625014476
Czech Republic,2006,27.4390515605514,0.226117678367837,0.0428792028346004,0.0027399157760365,0.0154053910982431,0.316003782574922,0.439733232282961,0.183238475533237,0.0355287550373096,0.0073504477972907
Czech Republic,2007,27.50917466805,0.230529346061611,0.0445043268943156,0.0026531855848474,0.0148843249810137,0.311664456248139,0.440268687224389,0.186025019167296,0.0366816620634905,0.007822664830825
Czech Republic,2008,27.5801094729398,0.235007913588919,0.0461896254235209,0.002569954052025,0.0143789808374873,0.30734009830265,0.440703053318919,0.188818288165398,0.0378658782214988,0.0083237472020221
Czech Republic,2009,27.6508346679127,0.239546988634103,0.0479342412305508,0.0024897850516901,0.0138889827634666,0.303008726457005,0.441065517193736,0.191612747403552,0.0390753157120414,0.0088589255185094
Czech Republic,2010,27.7218664257813,0.244143005136283,0.0497394865055993,0.002413426899861,0.0134126462052573,0.298693476129934,0.441337445728664,0.194403518630684,0.0403089744796811,0.0094305120259182
Czech Republic,2011,27.7937664128538,0.248805564586337,0.0516116461276726,0.0023406891824935,0.0129564831296284,0.294386949232433,0.441510313969109,0.197193918458664,0.0415690044146568,0.0100426417130157
Czech Republic,2012,27.8677316685051,0.253530555712458,0.0535663873227082,0.0022713002870535,0.0125181965612627,0.290105774452072,0.441574173087154,0.19996416838975,0.0428659874973584,0.0107003998253499
Czech Republic,2013,27.9443081698038,0.258331813016311,0.0556041871141036,0.0022051968137,0.012097787935669,0.28582190969976,0.44154329263456,0.202727625902207,0.04419880777078,0.0114053793433237
Czech Republic,2014,28.0235932162879,0.263204054283616,0.0577402658683588,0.0021425650893041,0.0116936113216959,0.281550278012782,0.441409491392601,0.205463788415257,0.0455751447638431,0.0121651211045156
Czech Republic,2015,28.1054698817524,0.268154141930916,0.05998192264583,0.0020830924015415,0.0113067549843942,0.277299007315032,0.441157003468116,0.208172219285086,0.046998487208031,0.012983435437799
Czech Republic,2016,28.1888791750385,0.273212657911343,0.062336710755251,0.002026983561333,0.0109350040213353,0.273036830623435,0.440788523982554,0.210875947156092,0.048468808931973,0.013867901823278
Denmark,2000,25.6072818402197,0.1536362527642,0.0264187253257832,0.0084627611118155,0.0276044342455312,0.388225910869027,0.422070641109426,0.127217527438417,0.0218423134698616,0.0045764118559216
Denmark,2001,25.6938009989874,0.15794580266993,0.0280529050552402,0.0081940033368105,0.026851741797669,0.383745973510546,0.423262478785045,0.12989289761469,0.0230626041699702,0.0049903008852699
Denmark,2002,25.7770529574954,0.162331049165439,0.0297704267716515,0.0079346681922164,0.026118760932532,0.379323200692686,0.424292321117126,0.132560622393788,0.0243384086005917,0.0054320181710597
Denmark,2003,25.8564014211712,0.166797352140918,0.0315710120689844,0.0076863417170414,0.0254071253251691,0.374939418724656,0.425169762192215,0.135226340071933,0.0256695172548065,0.0059014948141778
Denmark,2004,25.9307797090565,0.171341612782796,0.0334488190818086,0.0074468152094163,0.0247172250059308,0.3706123143751,0.425882032726757,0.137892793700987,0.0270495771996202,0.0063992418821883
Denmark,2005,25.9985740347694,0.175951998268805,0.035406906389158,0.0072163023942869,0.0240499760961253,0.366354290853938,0.426427432486845,0.140545091879647,0.0284829688990422,0.0069239374901158
Denmark,2006,26.0594044227043,0.180622389555547,0.0374405056216894,0.0069965711087923,0.0234027301439904,0.362153268222973,0.426825041068697,0.143181883933858,0.0299677926742109,0.0074727129474784
Denmark,2007,26.1119199774155,0.185348886367801,0.0395569036923963,0.0067859265786966,0.0227732939200325,0.3580147269145,0.427077166318971,0.145791982675404,0.0315056452177974,0.0080512584745989
Denmark,2008,26.1554824698616,0.190138421738873,0.0417619575383317,0.0065857155834808,0.0221680956911294,0.353927081773152,0.427180685313365,0.148376464200541,0.0330988967225659,0.0086630608157657
Denmark,2009,26.1912042097025,0.195004204904185,0.0440602388451801,0.0063963136939828,0.0215871228286726,0.349868826618995,0.427143532054164,0.150943966059005,0.0347526958270551,0.009307543018125
Denmark,2010,26.2183798686133,0.199946957816244,0.0464448055355398,0.0062175077177984,0.0210308374647446,0.345860673865862,0.426944023235351,0.153502152280705,0.0364534448147805,0.0099913607207593
Denmark,2011,26.237915864375,0.204960802913685,0.0489276058039172,0.0060471705098704,0.020497459933433,0.341870316858185,0.426624249884827,0.156033197109767,0.0382121922282583,0.0107154135756589
Denmark,2012,26.2507715914102,0.210048134294084,0.0515178492106886,0.0058852114101102,0.0199845007597834,0.337892730549041,0.426189423086981,0.158530285083396,0.0400308466575507,0.0114870025531379
Denmark,2013,26.2593496684251,0.215242899331413,0.0542334976135062,0.0057313726397015,0.019489898410751,0.33390942350327,0.425626406214864,0.161009401717907,0.0419181480634051,0.0123153495501011
Denmark,2014,26.2660701068873,0.220543157026499,0.0570845258866338,0.0055848506702573,0.0190095260055196,0.329913538164835,0.42494892823289,0.163458631139865,0.0438783115872974,0.0132062142993364
Denmark,2015,26.2721822906549,0.225947947304906,0.0600710930359398,0.005444362852651,0.0185437445495141,0.325897396680507,0.424166548712422,0.165876854268966,0.0459035904246855,0.0141675026112543
Denmark,2016,26.2786233448828,0.231470190353662,0.063214137227126,0.0053121578020964,0.0180947533651252,0.321881329165267,0.42324156941385,0.168256053126536,0.0480086517984256,0.0152054854287004
Djibouti,2000,23.0180512422549,0.0541694124432717,0.0062189642422364,0.110982545464011,0.124331378343674,0.498441202466012,0.212075461383031,0.0479504482010352,0.0050356725872361,0.0011832916550003
Djibouti,2001,23.0608011564627,0.0559434430307068,0.0066313787526378,0.109271531431597,0.122834991770292,0.497516212381888,0.214433821485516,0.049312064278069,0.0053399578822508,0.001291420870387
Djibouti,2002,23.101715865192,0.057767633216182,0.0070674368223729,0.107549630000656,0.121347157699764,0.4965720669513,0.216763512232098,0.0507001963938091,0.0056591782741817,0.0014082585481911
Djibouti,2003,23.1409302387465,0.0596423880574851,0.0075286589037597,0.105815262583741,0.119869585162321,0.495590024879248,0.219082739417205,0.0521137291537254,0.0059941841590683,0.0015344747446914
Djibouti,2004,23.1789523910774,0.0615649314778291,0.0080153859561556,0.104075089663504,0.118390451476275,0.494590453590904,0.221379073891488,0.0535495455216735,0.0063454270226716,0.001669958933484
Djibouti,2005,23.2142425496979,0.0635376726724463,0.008531165187874,0.102350311205875,0.116922347914418,0.493548462484979,0.223641205822282,0.0550065074845723,0.0067152088726978,0.0018159563151761
Djibouti,2006,23.2474966541351,0.0655602726482534,0.0090775640129787,0.100635392316037,0.11546920332102,0.492462659429375,0.225872472385315,0.0564827086352747,0.007104788787173,0.0019727752258056
Djibouti,2007,23.2780020157615,0.0676366371102494,0.0096568724318804,0.0989234554359454,0.114038229110078,0.491323911055758,0.22807776738797,0.057979764678369,0.0075162042002164,0.002140668231664
Djibouti,2008,23.3058839432878,0.0697684556870395,0.0102722406388741,0.0972469829533977,0.112615733234259,0.490130079486959,0.230238748738345,0.0594962150481654,0.0079486586266761,0.0023235820121979
Djibouti,2009,23.3309996642744,0.0719546647186471,0.0109235585997857,0.0955972941045671,0.111197385300456,0.488890895010911,0.232359760965419,0.0610311061188614,0.0084016166517311,0.0025219419480545
Djibouti,2010,23.3545648184059,0.0742138498099828,0.0116170177790963,0.093959365143015,0.109802507485509,0.487584602367045,0.234439675294449,0.0625968320308865,0.0088788245656553,0.0027381932134408
Djibouti,2011,23.3780724687227,0.0765533322031371,0.0123607836822824,0.092342638279024,0.108423823164705,0.486191961820573,0.236488244632561,0.0641925485208548,0.0093856865637776,0.0029750971185047
Djibouti,2012,23.4024465150892,0.0789872265475875,0.0131598976733565,0.090735543172128,0.107056019529199,0.484693226213186,0.2385279846379,0.0658273288742309,0.0099246605276242,0.0032352371457322
Djibouti,2013,23.4275974074753,0.0815227618837791,0.0140224363739705,0.0891617545794369,0.105699901312261,0.483083052855,0.240532529469523,0.0675003255098085,0.010499348693104,0.0035230876808665
Djibouti,2014,23.4536389578389,0.0841691425989484,0.0149575482819617,0.0876164059769559,0.104356841181322,0.481329127042281,0.242528483300493,0.0692115943169867,0.011114866000918,0.0038426822810436
Djibouti,2015,23.4798381869926,0.0869265050659276,0.0159648273069604,0.0861030227039774,0.103031497051988,0.479464170403558,0.244474804874549,0.0709616777589672,0.0117668658193577,0.0041979614876027
Djibouti,2016,23.506018567927,0.0898162567936281,0.0170580786131946,0.0846204567184813,0.10170643628311,0.477448456300371,0.24640839400441,0.0727581781804335,0.0124632798135756,0.004594798799619
Dominica,2000,23.7708225425257,0.121441080018613,0.0185896104698399,0.050912187176476,0.0711100658340848,0.441348432791681,0.315188234279145,0.102851469548774,0.0149572482266038,0.003632362243236
Dominica,2001,23.8478750833326,0.125714505070821,0.019937822722235,0.049107509863059,0.0693235313040949,0.437277448214158,0.318577005647867,0.105776682348586,0.0159078021751775,0.0040300205470575
Dominica,2002,23.9257722191107,0.130109038460536,0.0213772079516733,0.047334772534649,0.0675487778955572,0.433105683664814,0.321901727544445,0.108731830508862,0.0169077471012847,0.0044694608503885
Dominica,2003,24.0041948619829,0.134638900060925,0.0229132782708426,0.045596522314556,0.0657857648919046,0.428802481375713,0.325176331456901,0.111725621790083,0.0179592780106987,0.0049540002601438
Dominica,2004,24.0831170145402,0.139286409977439,0.0245517262802857,0.0438974084342318,0.0640297270138918,0.424387419395284,0.328399035279153,0.114734683697153,0.019064171325993,0.0054875549542927
Dominica,2005,24.1627228394178,0.144064815198882,0.0263020037234596,0.042241361112313,0.0623054523099347,0.419857585761255,0.331530785717615,0.117762811475422,0.0202285222707437,0.0060734814527159
Dominica,2006,24.243070425329,0.149014122667285,0.0281755902605242,0.0406274898805042,0.0605977255103388,0.415176596751508,0.334584065290365,0.12083853240676,0.0214584924635399,0.0067170977969842
Dominica,2007,24.324090172331,0.154128854299435,0.0301798983362108,0.0390608868205528,0.0589108503311876,0.410381173104975,0.33751823554385,0.123948955963224,0.0227570248757266,0.0074228734604842
Dominica,2008,24.4065723843749,0.159397854687261,0.0323135434800465,0.0375411625534079,0.057246701894225,0.405470715626096,0.34034356533901,0.127084311207214,0.0241178048198235,0.008195738660223
Dominica,2009,24.4896665387074,0.164827024368957,0.034591281044582,0.0360674216663657,0.0556048225548927,0.400459384796974,0.34304134671281,0.130235743324375,0.0255498527909415,0.0090414282536404
Dominica,2010,24.5738562672018,0.170409155405594,0.0370175409069847,0.0346498890188709,0.0539965290280383,0.395339449355077,0.34560497729242,0.133391614498609,0.027049599560516,0.0099679413464687
Dominica,2011,24.6587954259592,0.176127780704865,0.039593033713168,0.0332928346007614,0.0524250158003736,0.390137686643403,0.348016682350598,0.136534746991697,0.0286196222182086,0.0109734114949594
Dominica,2012,24.743196585913,0.181979018232603,0.0423281773978291,0.0319894585645095,0.050890306712319,0.38485052422374,0.350290692366828,0.139650840834774,0.0302604386696583,0.0120677387281708
Dominica,2013,24.8268941526879,0.187975444211984,0.0452341948900717,0.0307415501630754,0.0493964423162984,0.379502048492112,0.352384514916531,0.142741249321912,0.0319731925255074,0.0132610023645643
Dominica,2014,24.9105060788496,0.194134031367986,0.0483247150921122,0.029544773172225,0.0479381891415893,0.37408139465169,0.354301611766509,0.145809316275874,0.0337592113086913,0.014565503783421
Dominica,2015,24.9942132452231,0.200446588656601,0.0516095722701261,0.0283985692118446,0.0465242102312965,0.368592748574448,0.35603788342581,0.148837016386475,0.0356201861112408,0.0159893861588854
Dominica,2016,25.078412513105,0.206916931730028,0.0551068729230921,0.0273037395335438,0.0451521441796764,0.363046324983329,0.357580859673423,0.151810058806936,0.0375677305006226,0.0175391424224695
Dominican Republic,2000,24.4026817548692,0.102936679665891,0.0155313547329281,0.058156773387199,0.0748326253654384,0.457596335455572,0.3064775862259,0.0874053249329625,0.0131500801604425,0.0023812745724856
Dominican Republic,2001,24.4934693697107,0.108179650756373,0.0170215465327135,0.0557582878820331,0.0723880731255788,0.452367501915513,0.311306486420502,0.0911581042236597,0.0142962778837497,0.0027252686489638
Dominican Republic,2002,24.5839041327642,0.113742932105923,0.0186641709468627,0.0533694369794462,0.0699135339796401,0.446815895302483,0.316158201732508,0.09507876115906,0.015544117766703,0.0031200531801597
Dominican Republic,2003,24.6732979056222,0.119617627279263,0.0204687178671962,0.0509959806586635,0.0674255525649278,0.440958404748104,0.321002434849042,0.0991489094120665,0.0168975331425009,0.0035711847246952
