Country/Region/World,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=30 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m² upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI>=35 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m² upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI<18.5 kg/m² lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m²(morbid obesity),Prevalence of BMI >=40 kg/m² lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m² upper 95% uncertainty interval
Greece,2005,27.2177396174118,26.5703324717796,27.8623513090983,0.190377214202469,0.139442292092509,0.244808828602081,0.0350699399136374,0.0181434095124142,0.0597637351056535,0.0041380438307147,0.0014681761258996,0.0086971280271068,0.0171839534605621,0.0094902203298472,0.0276988884918782,0.335619375039412,0.291497994136439,0.384036057205816,0.452681413566842,0.397214466426553,0.508204344744052,0.155307274288831,0.106305239495405,0.209605174641593,0.0288834845891789,0.0133516505215313,0.0524250661150636,0.0061864553244584,0.0018089548583476,0.0152737787330904
Greece,2006,27.2826701265245,26.6211498953726,27.9573411094848,0.195450487419743,0.144065163708335,0.25077594563795,0.0371591799331396,0.0193321489537325,0.0631773068514518,0.0039821271117153,0.0014068149065848,0.0084217061846163,0.0166411135189675,0.0091375032238876,0.0268884058950862,0.330696616799889,0.286165030891689,0.378849464830374,0.453229655249685,0.397210760744346,0.508785048640385,0.158291307486604,0.108266493256849,0.213061228686058,0.030361193987826,0.0139831533482579,0.0550739560761966,0.0067979859453135,0.0019994632875111,0.0167597697729381
Greece,2007,27.3423113498987,26.645217148295,28.0590341314942,0.20060858395021,0.148592626453521,0.257163183164472,0.0393498003622527,0.0206640570423878,0.0668007833256172,0.0038326345832016,0.0013345416393894,0.0081588036021268,0.0161171616588424,0.0088163839310714,0.0260884936816127,0.325809664684228,0.281262850193147,0.373528765479493,0.453631955223518,0.397208149317057,0.509788005832629,0.161258783587957,0.110606596952268,0.217145407535322,0.0318869626075443,0.0147321086002963,0.0577432353674624,0.0074628377547084,0.0022097403512104,0.0180977304441537
Greece,2008,27.3960616891111,26.6630284458012,28.1393721183307,0.205858599546311,0.152766909221362,0.263222681848886,0.0416460249399905,0.0219383558635945,0.0707924872718008,0.0036900596625348,0.0012642785481225,0.0079438213589662,0.0156116622954461,0.0084289997337633,0.0254346897467057,0.320955265772027,0.27574405427213,0.368821908170331,0.453884412823681,0.396794145120008,0.510385681747802,0.16421257460632,0.113128160540507,0.220979824006565,0.0334586497310345,0.0154304674515578,0.0606788913177535,0.008187375208956,0.0024541543796366,0.0197925945496437
Greece,2009,27.4434150862412,26.6637718623145,28.2261440241707,0.211176123964898,0.156952484973164,0.270034618310044,0.0440462039735582,0.0231697067560121,0.0747447306765243,0.0035541501319697,0.0012046156383045,0.007725284250635,0.0151252327997903,0.0080920208675181,0.0248882802044386,0.316169973186388,0.270454233536304,0.364395348222915,0.453974520016954,0.396595566963498,0.511342513010017,0.16712991999134,0.114986872214415,0.224630817057462,0.0350749839959278,0.0161712534243877,0.0633040431573838,0.0089712199776304,0.0026479282392975,0.0214620053232468
Greece,2010,27.4841287036107,26.6675590728179,28.3065007652868,0.216566715156562,0.161067279838746,0.276668443067441,0.0465594604895197,0.0244610354579002,0.0790707217282262,0.0034248625894932,0.001148995116277,0.007494318921148,0.0146554250427932,0.0077503546135333,0.0243724877397627,0.311448146381001,0.264254652487336,0.36091709121603,0.453904850930151,0.395642276390603,0.513079954736722,0.170007254667042,0.11651731206348,0.228779539458697,0.0367328814871195,0.0167601364890072,0.0661143088457044,0.0098265790024001,0.0028808155971969,0.0234931483467877
Greece,2011,27.518416142381,26.6384570175465,28.3958655848641,0.22200261096192,0.165174153356376,0.283003766554278,0.0491869016448625,0.0257417656953313,0.0834032820033097,0.0033022554525884,0.0010764292133208,0.0073408839368487,0.014206079723293,0.0074143125985049,0.0237573616482576,0.306779305095928,0.257982378743568,0.357768410186981,0.453709748866271,0.394319133861178,0.51455817289683,0.172815709317057,0.117868042767978,0.232487213293106,0.0384279674163008,0.017447676792374,0.0697942000588699,0.0107589342285617,0.0031071185044919,0.025983058746964
Greece,2012,27.5482896221942,26.613721624165,28.4880908516006,0.227504957706722,0.168697150699093,0.290918504793972,0.0519352342486466,0.0268521049856873,0.0882616093718438,0.0031856791244006,0.0010077860000163,0.0072089037347653,0.0137739477884651,0.0070859816253731,0.0231354666632046,0.302157368323535,0.252219971930004,0.355366062312084,0.453378047156877,0.392056095004784,0.516027385296182,0.175569723458076,0.11903417904158,0.236542607100765,0.040163594160704,0.0177729035427347,0.0736096044065034,0.0117716400879427,0.0033169380950004,0.0283465983322184
Greece,2013,27.5757226328276,26.5865214604999,28.5678952824333,0.233078348298891,0.171589676413453,0.297607689652276,0.0548243993940347,0.0279764456573989,0.0932098290969752,0.0030743311886251,0.0009459039534485,0.0070737188118272,0.0133606845788511,0.0067180300375876,0.0226703837925523,0.297574279149606,0.245651934665668,0.352406634060251,0.452912356884027,0.389696338260998,0.517000200612363,0.178253948904856,0.120086293828911,0.24131629811978,0.0419496602143034,0.0183321633488837,0.0774960289997733,0.0128747391797313,0.003566199330405,0.0314766334852047
Greece,2014,27.6023951817287,26.5593158816699,28.6429183135978,0.238748322623714,0.174753091080732,0.305247469621345,0.0578644522440607,0.0291580402178432,0.0989828232921879,0.0029683167943111,0.000885251395359,0.0069048620615169,0.0129631554723211,0.0064134540060523,0.0225181885171367,0.293002563730577,0.239097031884447,0.349919618698137,0.452317641479077,0.386554759487101,0.518790008000567,0.180883870379653,0.120691551816845,0.246476195505931,0.0437883702074385,0.0187615983111362,0.0817097045722119,0.0140760820366221,0.0037250013082035,0.0349282083951474
Greece,2015,27.6293531140668,26.5029596202104,28.733652273177,0.244532298383993,0.177319817236695,0.313739992165398,0.0610692381957855,0.0301937737332343,0.105184428145104,0.0028677998943867,0.0008256418452332,0.006839676727757,0.0125815136694384,0.0061126716663807,0.0221982020694925,0.288435395705695,0.232352313723004,0.348089855170446,0.451582992446486,0.382596994214183,0.521624663681574,0.183463060188208,0.120795744298743,0.252432572734513,0.0456786894881809,0.0191822512309556,0.0858565118562304,0.0153905487076046,0.0039005057846315,0.0386560650174665
Greece,2016,27.6562494330758,26.4479398321144,28.8388747086531,0.250421452186512,0.179847846896643,0.323080871393347,0.0644430988822088,0.0310896800652549,0.110967042157207,0.0027726390046253,0.0007746916445003,0.0067364876523399,0.0122169907922164,0.0057630476448783,0.0221118299925444,0.283896205217598,0.224987151945039,0.346420589493048,0.450692712899048,0.378549474346302,0.523769582663017,0.185978353304304,0.120379673019403,0.257569294472509,0.0476243580892151,0.0192433458839992,0.0903389570827103,0.0168187407929937,0.0040709098382933,0.0430378451765131
Greenland,2000,25.3297375131291,24.3786627913694,26.3039828335006,0.162241812121066,0.11144958097355,0.222065704266366,0.0259006496096678,0.0113938327449361,0.0486922228700081,0.00868747395946,0.0029728719521875,0.0194572071399962,0.0265861656672283,0.0150092461100085,0.0444138028763548,0.382429588778191,0.332108004545451,0.437475571176936,0.420054959574055,0.360112726702524,0.47547014278642,0.136341162511398,0.0870153549789755,0.19472879054297,0.0220086713701155,0.0082431491239524,0.0443961007745425,0.0038919782395522,0.0007931097565232,0.0107487787814474
Greenland,2001,25.4017014836291,24.4990613191341,26.3292730021103,0.166907232961142,0.115387475962654,0.226529896485147,0.0275435820179747,0.012232746613915,0.0512308019981014,0.0083709462455121,0.0028641673897464,0.0187626708653875,0.0258067198147787,0.0145561489714952,0.0430027673333983,0.377645718687253,0.327905969958236,0.431332688463827,0.421269382391314,0.361580271678611,0.476678164270445,0.139363650943168,0.0892807579604919,0.198338174932344,0.0232816276067241,0.0089121605883768,0.0462867418631167,0.0042619544112506,0.0009055276832473,0.0116080732639843
Greenland,2002,25.4727063965318,24.5920688279155,26.3566563432734,0.171657050343007,0.119643797372159,0.232193585224448,0.0292666409811833,0.0132400037004804,0.0538009609325253,0.0080659329821067,0.0027497365406971,0.0180899134049827,0.025051286579114,0.0140625167564431,0.0419660236026106,0.372907911116706,0.323334177150683,0.425732415979461,0.422317819079067,0.362593998083304,0.477155911517316,0.142390409361824,0.0917611879555065,0.201528724159208,0.024606242854906,0.0095771680810634,0.0485819376999156,0.0046603981262773,0.0010265812211418,0.0124430117491535
Greenland,2003,25.5428511352199,24.6964936144352,26.3831570915712,0.176488775463962,0.124013233500491,0.236815299050045,0.0310700081550693,0.0142538248657878,0.0567870698836545,0.007771346211118,0.0026327077200204,0.0174347982596632,0.024317574816601,0.0136373118292695,0.040500682811135,0.368221907626187,0.319251729126906,0.420478380196787,0.423200395982132,0.363513342860849,0.478378192194889,0.145418767308893,0.0945771996723706,0.205032667049025,0.0259815141339137,0.010166351339615,0.0508541040015509,0.0050884940211555,0.0011556404287785,0.0134662466153987
Greenland,2004,25.6110915370358,24.80091685877,26.4122383056309,0.181375552397625,0.128076383517913,0.241154082213234,0.0329532759012741,0.0153256520153817,0.0598417895645326,0.0074866283066835,0.0025415076215941,0.0168089210318394,0.0236068768242671,0.0132550191617202,0.0391037746158629,0.363611678745739,0.315205644694409,0.415053320400753,0.423919263825685,0.364548281329618,0.479137346415177,0.148422276496351,0.0968627126066039,0.207948568456279,0.0274066970580219,0.0108922806081231,0.0535858319376287,0.0055465788432522,0.0012836804934127,0.0145903759530162
Greenland,2005,25.6761235989736,24.9025709311492,26.4357392083149,0.186333609325364,0.131771312216785,0.247346746368111,0.0349193577201813,0.0164088244569519,0.0628702863128024,0.007212319968485,0.0024611281321147,0.0161109742965266,0.0229198144231115,0.0128778581595573,0.0379373200330902,0.359053624600641,0.311171184128771,0.409608771743198,0.424480631782399,0.364933586490154,0.48015820379405,0.151414251605183,0.0993934037700626,0.211376789388265,0.0288825586115739,0.0115642548680767,0.0562146026071603,0.0060367991086074,0.0014202151785183,0.0157750143045297
Greenland,2006,25.7379862492989,24.9965944267121,26.4653415907016,0.19136249077969,0.1364050825756,0.252139070405281,0.0369750804451649,0.0176572242200256,0.0661974126102656,0.0069486964115549,0.0023763329398957,0.0154554487604916,0.0222512690451659,0.0124861529250824,0.036935272758196,0.354525814448871,0.307282033397296,0.404157684644206,0.424911729414718,0.365405600321194,0.481282237301134,0.154387410334525,0.101751762093509,0.215260533731009,0.0304168079685921,0.0123055051776462,0.0587956705219648,0.0065582724765728,0.0015901823295374,0.0169222385830044
Greenland,2007,25.7955547741284,25.0745494080082,26.5062839085351,0.196449104599649,0.140545885242629,0.258849047686344,0.039122352608178,0.0189333222520748,0.069266208830235,0.0066945717458236,0.0022770459189306,0.0148968032896803,0.0216003291519215,0.0121293928139518,0.0358264552491231,0.350038737987332,0.302435430475507,0.398970829674391,0.425217256615273,0.365194850487422,0.481398926540259,0.157326751991471,0.104068871692091,0.218801157866808,0.0320051467175285,0.0131435240712004,0.0613067664851844,0.0071172058906495,0.00176122689871,0.0182396696418805
Greenland,2008,25.8480146594615,25.1254650385911,26.546502023434,0.201610651823935,0.144559440289171,0.2644771995797,0.0413700547020185,0.0203173395794889,0.072937146137295,0.0064509968302723,0.0021864012840109,0.0144183216610979,0.0209703791292801,0.0116593722420998,0.034922815502456,0.345589737401554,0.297783512609719,0.393863063057985,0.425378234914958,0.366023266371749,0.481743663766817,0.160240597121917,0.10607357622472,0.221804691392502,0.0336519706861359,0.0138276139576123,0.0643893451085821,0.0077180840158825,0.0019489604221701,0.0196700760582999
Greenland,2009,25.8959482989019,25.1674462949274,26.6108304780826,0.206852305446668,0.148696235778413,0.27090496207921,0.0437271177257602,0.0216166758028096,0.0764960862504162,0.0062188586812262,0.0020600090745469,0.0139076128390546,0.0203650753803941,0.0112680488964998,0.0341099375095832,0.341170115840281,0.293006031201348,0.38951127017295,0.42539364475143,0.365436873248877,0.482759299325021,0.163125187720908,0.108204532188987,0.225594259549011,0.0353639600987122,0.0146149332001978,0.0674352491377811,0.0083631576270479,0.0021235909826262,0.0211486535420715
Greenland,2010,25.9383216807919,25.168479956369,26.7031685091685,0.212173488590562,0.15243836350579,0.276537481516964,0.0461860920457596,0.0228048725429074,0.0807161468068847,0.0059978815338666,0.0019679971352269,0.0135228664768746,0.019782939349823,0.0108190382025522,0.0333018404967438,0.336774393851789,0.287405221391474,0.386159038950973,0.42527129677396,0.364513563035275,0.483491561315779,0.165987396544802,0.10951982976538,0.229203857322812,0.0371271142246212,0.0153670834268225,0.0705329597452203,0.0090589778211383,0.0022957422918751,0.0228608896908606
Greenland,2011,25.9766124555615,25.1700352857478,26.7822741994714,0.217614924424625,0.155729632604423,0.283518546964527,0.0487718187511669,0.0240848905308387,0.085352678177554,0.0057857522600021,0.0018937292784645,0.0131297754185224,0.0192150971528648,0.0103271665003428,0.0326321837448096,0.332344165632145,0.281735414582252,0.383343666731172,0.425040060630363,0.36238294644714,0.485350687232959,0.168843105673458,0.111206430284599,0.23333366673284,0.0389587105096928,0.0162074687054243,0.0745083330718661,0.009813108241474,0.0024423414388766,0.0248772060823182
Greenland,2012,26.0110020149991,25.1436023827619,26.8713208792869,0.223163696230596,0.15999314215002,0.290898296720284,0.0514897487360681,0.0254704020624511,0.0902112400814124,0.0055823761204087,0.0017885283600227,0.012855028623788,0.0186640013715965,0.0098501613968799,0.0323356583511948,0.327881340104053,0.276096926372624,0.380728947551769,0.424708586273346,0.359959768959502,0.486807488345569,0.171673947494528,0.113133197745269,0.237188776888659,0.0408594359392362,0.0169738606482496,0.0774093661702347,0.0106303127968319,0.0026204441473143,0.0270319050057079
Greenland,2013,26.0432671752412,25.1140809991099,26.9693715144528,0.228840258497746,0.163558125681649,0.298376160453624,0.0543531022785369,0.0267120495535353,0.0952351005752919,0.0053882367710497,0.0016819376549862,0.012630537794713,0.0181288969788887,0.0094023274887507,0.0317323095405616,0.323396008097202,0.270299067330916,0.378323110606856,0.424246599755114,0.35700510913197,0.488568981784293,0.174487156219209,0.114650942724871,0.242243128725322,0.0428328226114637,0.017686576695834,0.0814613264465011,0.0115202796670732,0.0028124470381281,0.0296583782517627
Greenland,2014,26.0745746630132,25.0673755140333,27.0782246830639,0.23464294166907,0.167582351818962,0.306555652108842,0.0573679666895415,0.0278152683453308,0.100381093426503,0.0052026257181827,0.0015719175377945,0.012369322208643,0.0176090185978335,0.0089136185174712,0.0313318746832957,0.318860117435834,0.264509143574833,0.37615406151002,0.423685296679079,0.353718410976396,0.4907734389582,0.177274974979529,0.115831853817638,0.247113365165758,0.0448832924228899,0.0186320357290297,0.0855162920980473,0.0124846742666516,0.0028851681009956,0.0324208531170848
Greenland,2015,26.1059049203504,25.0035008844723,27.2095039820525,0.240582912783489,0.17087113187138,0.314085691503353,0.0605498029598589,0.0290117202821187,0.106198182859789,0.0050245056525256,0.0014780257383209,0.012077616210393,0.0171015628242162,0.0084198949688794,0.0309788499461052,0.314278669565973,0.257817292196466,0.37408943878011,0.423012349273796,0.349395591384857,0.492940783644338,0.18003310982363,0.116651671943493,0.252378622027466,0.0470155678260841,0.019301915065586,0.0898058007598654,0.0135342351337748,0.0030141530396457,0.0349771790709151
Greenland,2016,26.1378053996086,24.9360563805379,27.3346467472996,0.246633580943612,0.174178483066706,0.323388716372535,0.0639037578070309,0.0299086747984283,0.11259422254821,0.0048568103964545,0.0013909437621136,0.0119230190346677,0.0166149199001463,0.0080059752703546,0.0309951677495756,0.309696460025045,0.250945265231713,0.372463143084699,0.422198228834742,0.345336322608479,0.494624711809801,0.182729823136581,0.117173678560525,0.25807334559182,0.0492275277729984,0.0197269860387195,0.0945720845154564,0.0146762300340325,0.0031185612356399,0.0382750449400339
Grenada,2000,23.8904590244385,22.7208332491302,25.0557229465462,0.0735190734597746,0.0416498126779192,0.115344282560368,0.0095183106840029,0.0030555524463394,0.0210973559119669,0.0661800491332566,0.0270294304894307,0.125571928221981,0.0949037104566585,0.0562610788218843,0.144188134162524,0.500576568469246,0.429970653268106,0.570916185078771,0.264820598581064,0.205533544934111,0.328179483026723,0.0640007627757717,0.033283116002719,0.104795996945129,0.0080895612003846,0.0021393298741801,0.0195576102358825,0.0014287494836182,0.0001850515992004,0.0048144631076693
Grenada,2001,23.9824775256274,22.8466388821655,25.1143467662639,0.0769693210618065,0.0438433144729172,0.119609460181509,0.0103527707108262,0.0033752910562749,0.0226722958366778,0.0641145464324556,0.0262474731107483,0.122055803294521,0.0927543174899821,0.0548711615971118,0.141156682248096,0.497405740372998,0.426998619470951,0.567167947771841,0.268756074742758,0.210311221955455,0.330976792234376,0.0666165503509802,0.0348551659275273,0.108854075145327,0.0087364102116417,0.0023771930950195,0.0208840563034688,0.0016163604991845,0.0002162756401325,0.0053296679434845
Grenada,2002,24.0731181377413,22.976185880358,25.1650743396673,0.0804692394993488,0.0462228276237123,0.124007601121313,0.0112376225419389,0.0037743680390658,0.0244920863555961,0.0621105517880806,0.0254375866697378,0.11850055701364,0.0906648558462749,0.0535776840984575,0.13854876190206,0.494189246924965,0.423845955849954,0.563463606404135,0.272566106041331,0.214190214869303,0.334806447489936,0.0692316169574099,0.0365053459662892,0.112483259825382,0.0094130904991776,0.0026228455741775,0.0221942965991129,0.0018245320427613,0.0002553742570241,0.0060258135072546
Grenada,2003,24.162789188752,23.1106758362405,25.2094684722377,0.0840248507585608,0.0488021891139341,0.127895158800303,0.012177176403034,0.0042135904558678,0.0260785063629444,0.0601627541550639,0.0247270098694793,0.115353123492821,0.0886269698842178,0.0523453886497391,0.135584061510182,0.490919620023429,0.421253571896144,0.559507604003742,0.276265805278729,0.217779775686325,0.338338096372816,0.0718476743555268,0.0379821700203093,0.115705627511364,0.0101227198679849,0.0028830069713891,0.0237030104138891,0.0020544565350491,0.0003019374665439,0.0067189205314668
Grenada,2004,24.2509838180314,23.2476222788405,25.2535892976857,0.0876461055248879,0.0516005935128261,0.13266340168615,0.0131755674455853,0.0046392657717712,0.027770291600274,0.0582764703329309,0.0237135557492026,0.111613015835039,0.0866403391404062,0.0514066926949139,0.132361954485095,0.48758285077249,0.419251549586786,0.554583175811511,0.279854234329285,0.221305180599533,0.342429773048241,0.0744705380793026,0.0396605849969823,0.119956898915742,0.0108673917425857,0.0031297978987604,0.0250499753425596,0.0023081757029996,0.0003575215131093,0.0073532300791915
Grenada,2005,24.3382475274665,23.3784014445685,25.2835771233687,0.0913193953092534,0.0543472526199849,0.137902410175566,0.0142361498613189,0.00508995064645,0.0298041500545472,0.0564558403953457,0.0228001101303487,0.107798443360798,0.0847249717647084,0.0501155339156554,0.129937100384471,0.484178327115718,0.416302508155214,0.551327814369011,0.283321465514974,0.224271344163714,0.346139491676629,0.0770832454479345,0.0415389233474396,0.123671560584255,0.0116495385346394,0.0034091002707884,0.0267581025910477,0.0025866113266795,0.0004116841481627,0.0081170424459537
Grenada,2006,24.4242879089474,23.511134177774,25.3269365128252,0.0950579270882316,0.0572005078984016,0.142792266861486,0.0153581127741551,0.0055584056262506,0.0318829416567664,0.0547059547413401,0.0217771873583809,0.105096225511818,0.0828702012708849,0.0486771746246416,0.12755536202471,0.480717694193967,0.412632383896162,0.548536329761365,0.286648222805576,0.22659549569426,0.350140674431941,0.0796998143140765,0.0432739401253116,0.126809369096552,0.0124671783063173,0.0036942503249308,0.0281201685307407,0.0028909344678378,0.0004702220386045,0.008971628601522
Grenada,2007,24.5094803085357,23.6406388773311,25.3726793790034,0.0988715785714324,0.0602775444408789,0.147482552784521,0.0165493509924718,0.0060966525743106,0.0342924982589802,0.0530227147663209,0.0209503688785133,0.102306927792676,0.0810820155781103,0.0471247709864251,0.125920626346671,0.477188551960376,0.408604037240242,0.545560675492907,0.28983513922376,0.228745650154262,0.353724620542038,0.0823222275789605,0.0448898149808451,0.13045033070772,0.0133242915597027,0.0039708954496031,0.029871977212308,0.0032250594327691,0.0005342187037098,0.0098471556212809
Grenada,2008,24.5939468064335,23.7571805018966,25.4280568840332,0.102766951627737,0.0629303767243183,0.153783921089353,0.0178134797857561,0.0066310705616555,0.0365127107818969,0.0513952594711439,0.0200499741232217,0.100592010831169,0.0793444119576784,0.0456938016167595,0.123747927821737,0.47359804579225,0.404990609158224,0.543081160444058,0.292895331251191,0.230560721340748,0.35838275561536,0.0849534718419813,0.0468200545578058,0.134200727899277,0.0142217141424388,0.0042564732214365,0.0321850349463215,0.0035917656433173,0.0006039241106602,0.0109239898895028
Grenada,2009,24.6781312587757,23.8708749875798,25.4884247562256,0.106757714505681,0.0658656340105018,0.159454407532089,0.0191608100370084,0.0072362586886014,0.0391593625568685,0.0498171806599973,0.01920362751046,0.0985869933989518,0.0776402688769433,0.0443038851416886,0.121706889916627,0.469950836681533,0.401115492816318,0.540441291743879,0.295833999375846,0.23307301128462,0.361559153501293,0.0875969044686723,0.0483885655549205,0.138034752625824,0.0151656283003108,0.004581103964673,0.0340448176687172,0.0039951817366975,0.0006772952363941,0.0120728610018253
Grenada,2010,24.7622691602157,23.9755302670654,25.5647585867185,0.110861749870866,0.0684198053678257,0.164853219763833,0.0205986249194776,0.0078885076696459,0.0418273899891057,0.048297749067448,0.0183220626204467,0.0956732179884897,0.0759855022797069,0.0430382543765121,0.12069573881112,0.466203263295328,0.396760377788668,0.538070765418793,0.29865173558665,0.233685374323743,0.365034791596654,0.0902631249513887,0.0495438763371099,0.142249427825002,0.0161587570791244,0.0048830813948625,0.036477591319664,0.0044398678403531,0.0007626543293462,0.0132814724730389
Grenada,2011,24.8468176733201,24.0795149302039,25.643226088508,0.11510212234862,0.0712393465151464,0.171083227195834,0.0221439554877352,0.0085300272989273,0.0451037905500353,0.0468289398658972,0.0172904359410694,0.0934414084242101,0.0743567491264827,0.0414773437485587,0.118700301725913,0.462321932905871,0.390759546679888,0.53610590688421,0.301390255853129,0.234620330833785,0.369501907466818,0.0929581668608848,0.0508693897386362,0.146343873641458,0.0172135284751441,0.0051878330423732,0.0393292507116736,0.0049304270125911,0.0008315380553471,0.014618022926564
Grenada,2012,24.9308205868791,24.1376385204962,25.7418456827957,0.119490075831568,0.0733618430897331,0.177702886960224,0.0238033569090696,0.0092244913501593,0.0488769391381395,0.0454048985218263,0.0164267904042037,0.0918663594867384,0.0727482505908205,0.0399149670069989,0.116604408430553,0.458325198183473,0.383692923060969,0.534179765577723,0.304031576972312,0.235909917248047,0.374270228879008,0.0956867189224987,0.0520394037654606,0.150723967361271,0.0183311264053543,0.0054531676564201,0.0418991049508802,0.0054722305037152,0.0009006451853645,0.0161029938519822
Grenada,2013,25.0143510838504,24.1827525255072,25.8776082546381,0.124030022344219,0.0756504427679024,0.184524850539527,0.0255867656151521,0.009913724484601,0.0527612597546239,0.0440268728439223,0.0154097020140295,0.0901876108535728,0.0711718418582293,0.0386036309019943,0.115558468089221,0.45422475406265,0.377381234040591,0.532335964101685,0.30654650899098,0.236221971006601,0.379715432898626,0.0984432567290667,0.0530677890944524,0.156061818301388,0.0195116877647062,0.0057868850315396,0.0445067220596206,0.0060750778504458,0.0009755883138648,0.0180853736115402
Grenada,2014,25.0978935320963,24.2049472531998,26.0377135546387,0.128754554479631,0.0778959710576013,0.192932701937103,0.0275151432153387,0.0105674335017711,0.0568821637137337,0.0426926884509719,0.0145288817294754,0.0883259889130423,0.0696149098522816,0.0370631681463064,0.114014484932907,0.450004583345907,0.370766456223161,0.531354566876468,0.308933263971208,0.23581329679021,0.385805181481231,0.101239411264292,0.0537279960534933,0.161983916363561,0.0207700334605556,0.0059649713627756,0.0477363872303481,0.006745109754783,0.0010803822292971,0.0203907971478141
Grenada,2015,25.1816879324217,24.1960822521599,26.192839365296,0.133655639789855,0.0803664726023776,0.199287454036048,0.0295932322592327,0.0111601251285241,0.0613587445173475,0.0413992652045853,0.0135519973045987,0.087554769180828,0.0680881242045519,0.0351636499698992,0.113324143939094,0.445640970953541,0.362745740633028,0.529105417586693,0.311215999947466,0.234149654425606,0.390817869364328,0.104062407530623,0.054239092239898,0.167213620584689,0.0221016649142715,0.0062012235712508,0.0509448759877399,0.0074915673449612,0.0011480804586562,0.0230588281279236
Grenada,2016,25.2664958296578,24.1774929621957,26.3634180937131,0.138781114889437,0.082658344406575,0.208255111060858,0.0318422466966294,0.0117245186381137,0.0665315359930826,0.0401411506038808,0.0127144412288667,0.0861276948220832,0.0665835024170678,0.0334246638395605,0.11411676120144,0.441105106381199,0.354333971500002,0.527930243568024,0.313389125808415,0.232270550080394,0.396242879066224,0.106938868192807,0.0550879078740274,0.173828787966154,0.0235170823183913,0.00648512007996,0.0548251250386815,0.0083251643782381,0.0011983175342115,0.0259697934245245
Guatemala,2000,24.4550863792732,23.779554334789,25.1231317943404,0.0851646616193989,0.0507104879779742,0.12848199503836,0.0092901278948238,0.0033340560377776,0.0197723232273758,0.0280298165804232,0.011591814901082,0.0561039027280686,0.0616722247668303,0.0353181590856387,0.0960171841210145,0.500101341683151,0.437377121060087,0.564067415426663,0.325031955450196,0.263004649508979,0.388136538158815,0.0758745337245751,0.0425697605613788,0.118187485301311,0.0081898156789714,0.0024987493683334,0.0186812002011763,0.0011003122158523,0.0001742697347651,0.0033811323195704
Guatemala,2001,24.5499735936247,23.8878693342221,25.1926690352996,0.0888443254051531,0.0535043685270789,0.132564137532354,0.0100746457457843,0.003707418656912,0.0212628121048149,0.0269158728834565,0.0110742882804694,0.0538167804159863,0.0599437388825012,0.0343756755836608,0.093492998657253,0.495237506212179,0.433088055769747,0.558576537299603,0.32905855671671,0.267696717036443,0.391422097785316,0.0787696796593687,0.0443807431358325,0.122161631421401,0.0088390596472205,0.0027745554138522,0.0199277606024195,0.0012355860985637,0.0002050681114817,0.0037523483091266
Guatemala,2002,24.6440241539892,23.9992789883674,25.2817171454653,0.0926246765484054,0.0564479313255807,0.137456838420077,0.0109156912624559,0.0040726706604121,0.0229146612094533,0.025838112999983,0.0105668030855879,0.0509521637272609,0.0582679414236836,0.0334458441281405,0.0908536374107617,0.490302316825357,0.429110017522737,0.553646127619817,0.332966952302571,0.271505224549531,0.39477794365474,0.0817089852859495,0.0465419638601126,0.126217205439511,0.0095291776193688,0.003086223716318,0.0211653135229709,0.001386513643087,0.0002375624403109,0.0041745487869383
