Country,Year,Carbs
Cyprus,2001,315.72449029126216
Cyprus,2002,324.04618932038835
Cyprus,2003,323.26631067961165
Cyprus,2004,319.82373786407766
Cyprus,2005,302.4443203883495
Cyprus,2006,288.36885922330094
Cyprus,2007,313.48941747572815
Cyprus,2008,309.39097087378644
Cyprus,2009,298.57361650485433
Cyprus,2010,384.0840776699029
Cyprus,2011,387.9077669902913
Cyprus,2012,391.27990291262137
Cyprus,2013,389.5966504854369
Cyprus,2014,385.6370145631068
Cyprus,2015,400.48601941747575
Cyprus,2016,387.44655339805826
Cyprus,2017,380.1756067961165
Cyprus,2018,391.4805097087378
Cyprus,2019,377.44888349514565
Cyprus,2020,375.49966019417474
Czechia,2000,416.7234466019417
Czechia,2001,429.9771844660194
Czechia,2002,443.47490291262136
Czechia,2003,450.4564077669903
Czechia,2004,455.62699029126213
Czechia,2005,427.131213592233
Czechia,2006,401.42233009708735
Czechia,2007,405.7808980582524
Czechia,2008,402.70254854368926
Czechia,2009,410.194854368932
Czechia,2010,407.64138349514565
Czechia,2011,414.3079368932039
Czechia,2012,409.3256310679611
Czechia,2013,413.25543689320386
Czechia,2014,413.2982524271845
Czechia,2015,402.7313106796116
Czechia,2016,403.7353398058252
Czechia,2017,406.7411650485437
Czechia,2018,396.2432524271845
Czechia,2019,394.18553398058253
Czechia,2020,394.39388349514564
Democratic Republic of Congo,2010,428.62317961165047
Democratic Republic of Congo,2011,432.37878640776694
Democratic Republic of Congo,2012,423.2591019417476
Democratic Republic of Congo,2013,418.15075242718444
Democratic Republic of Congo,2014,427.4893932038835
Democratic Republic of Congo,2015,419.13191747572813
Democratic Republic of Congo,2016,412.8158495145631
Democratic Republic of Congo,2017,420.8462378640777
Democratic Republic of Congo,2018,417.50786407766986
Democratic Republic of Congo,2019,416.36538834951455
Democratic Republic of Congo,2020,409.3291262135922
Denmark,2000,414.2715048543689
Denmark,2001,408.4592233009709
Denmark,2002,428.45162621359225
Denmark,2003,425.78106796116504
Denmark,2004,425.78201456310677
Denmark,2005,414.70012135922326
Denmark,2006,430.02155339805824
Denmark,2007,442.93640776699027
Denmark,2008,422.7766990291262
Denmark,2009,422.81456310679613
Denmark,2010,433.92859223300974
Denmark,2011,424.6573786407767
Denmark,2012,422.6279854368932
Denmark,2013,422.252427184466
Denmark,2014,422.72910194174756
Denmark,2015,418.5380097087379
Denmark,2016,414.72565533980577
Denmark,2017,420.86182038834954
Denmark,2018,411.05708737864074
Denmark,2019,406.1123786407767
Denmark,2020,412.32599514563105
Djibouti,2000,322.57050970873786
Djibouti,2001,318.2585436893204
Djibouti,2002,325.56067961165047
Djibouti,2003,322.4890291262136
Djibouti,2004,325.84002427184464
Djibouti,2005,333.8246844660194
Djibouti,2006,336.32002427184466
Djibouti,2007,347.50560679611647
Djibouti,2008,350.6730097087378
Djibouti,2009,364.6767961165048
Djibouti,2010,381.5936893203883
Djibouti,2011,385.49868932038834
Djibouti,2012,391.77388349514564
Djibouti,2013,397.688567961165
Djibouti,2014,406.1902427184466
Djibouti,2015,417.1516990291262
Djibouti,2016,420.98723300970875
Djibouti,2017,421.8179126213592
Djibouti,2018,426.0135194174757
Djibouti,2019,439.2254368932039
Djibouti,2020,431.52478155339804
Dominica,2000,477.72878640776696
Dominica,2001,475.6514563106796
Dominica,2002,461.5205339805825
Dominica,2003,473.96453883495144
Dominica,2004,464.70582524271845
Dominica,2005,471.67109223300974
Dominica,2006,470.9085194174757
Dominica,2007,490.5028398058252
Dominica,2008,481.3464077669903
Dominica,2009,497.7323300970874
Dominica,2010,443.3851456310679
Dominica,2011,470.35
Dominica,2012,470.0214077669903
Dominica,2013,471.97201456310677
Dominica,2014,475.7008980582524
Dominica,2015,471.4634466019417
Dominica,2016,464.40725728155337
Dominica,2017,467.44368932038833
Dominica,2018,471.0281553398058
Dominica,2019,459.27946601941744
Dominica,2020,449.1189563106796
Dominican Republic,2000,327.09004854368936
Dominican Republic,2001,341.17757281553395
Dominican Republic,2002,346.8579854368932
Dominican Republic,2003,321.08050970873785
Dominican Republic,2004,328.0324514563107
Dominican Republic,2005,351.5583495145631
Dominican Republic,2006,353.6450485436893
Dominican Republic,2007,355.64509708737864
Dominican Republic,2008,340.7927912621359
Dominican Republic,2009,350.2192475728155
Dominican Republic,2010,364.5628640776699
Dominican Republic,2011,381.60468446601936
Dominican Republic,2012,378.26582524271845
Dominican Republic,2013,384.94101941747573
Dominican Republic,2014,396.39893203883497
Dominican Republic,2015,389.09067961165044
Dominican Republic,2016,398.25985436893205
Dominican Republic,2017,404.5309223300971
Dominican Republic,2018,418.4049514563107
Dominican Republic,2019,431.4783252427185
Dominican Republic,2020,431.21983009708737
East Timor,2000,325.28898058252423
East Timor,2001,338.4027912621359
East Timor,2002,352.83788834951457
East Timor,2003,356.10618932038835
East Timor,2004,362.4266990291262
East Timor,2005,365.6249029126214
East Timor,2006,363.66499999999996
East Timor,2007,363.433713592233
East Timor,2008,359.061286407767
East Timor,2009,351.3884708737864
East Timor,2010,352.92247572815535
East Timor,2011,340.7740048543689
East Timor,2012,343.937645631068
East Timor,2013,357.0344417475728
East Timor,2014,374.3005825242719
East Timor,2015,378.7945388349514
East Timor,2016,379.6880339805825
East Timor,2017,382.78349514563104
East Timor,2018,380.488640776699
East Timor,2019,374.6881067961165
East Timor,2020,377.76218446601945
Ecuador,2000,323.6217718446602
Ecuador,2001,312.00983009708733
Ecuador,2002,306.6266990291262
Ecuador,2003,301.8679126213592
Ecuador,2004,300.4994174757282
Ecuador,2005,303.9890776699029
Ecuador,2006,296.95703883495145
Ecuador,2007,286.3583495145631
Ecuador,2008,294.245072815534
Ecuador,2009,302.56502427184466
Ecuador,2010,358.613640776699
Ecuador,2011,351.80966019417474
Ecuador,2012,353.33740291262137
Ecuador,2013,338.4225242718446
Ecuador,2014,345.4187378640776
Ecuador,2015,355.65893203883496
Ecuador,2016,352.2754368932039
Ecuador,2017,349.71565533980583
Ecuador,2018,348.3568689320388
Ecuador,2019,345.4054854368932
Ecuador,2020,346.1143689320388
Egypt,2000,556.2816990291262
Egypt,2001,564.8068932038834
Egypt,2002,563.3005582524272
Egypt,2003,546.5617718446601
Egypt,2004,538.3875
Egypt,2005,543.7864077669904
Egypt,2006,544.2889563106796
Egypt,2007,545.6916262135921
Egypt,2008,553.7652912621359
Egypt,2009,546.6243932038835
Egypt,2010,578.9241504854368
Egypt,2011,576.2534708737863
Egypt,2012,576.1238106796116
Egypt,2013,570.1400485436893
Egypt,2014,567.5297087378641
Egypt,2015,567.1478640776699
Egypt,2016,558.9349514563106
Egypt,2017,558.8429611650486
Egypt,2018,547.5136650485437
Egypt,2019,551.1633495145632
Egypt,2020,552.466067961165
El Salvador,2000,428.09303398058256
El Salvador,2001,436.4801213592233
El Salvador,2002,437.28082524271844
El Salvador,2003,430.70186893203885
El Salvador,2004,429.08308252427184
El Salvador,2005,424.49563106796114
El Salvador,2006,424.1016990291262
El Salvador,2007,422.4021359223301
El Salvador,2008,433.3856067961165
El Salvador,2009,427.9104368932039
El Salvador,2010,431.2010436893204
El Salvador,2011,427.2529854368932
El Salvador,2012,434.8619417475728
El Salvador,2013,428.4583737864077
El Salvador,2014,431.873567961165
El Salvador,2015,431.16259708737863
El Salvador,2016,440.44575242718446
El Salvador,2017,439.8252912621359
El Salvador,2018,451.4872087378641
El Salvador,2019,458.2442718446602
El Salvador,2020,436.8204126213592
Estonia,2000,454.59203883495144
Estonia,2001,449.50082524271846
Estonia,2002,422.72247572815536
Estonia,2003,426.16997572815535
Estonia,2004,441.3277912621359
Estonia,2005,467.4518446601941
Estonia,2006,469.1769417475728
Estonia,2007,473.65648058252424
Estonia,2008,490.5297087378641
Estonia,2009,496.03276699029124
Estonia,2010,493.3805582524272
Estonia,2011,493.99563106796114
Estonia,2012,472.05861650485434
Estonia,2013,478.7932524271845
Estonia,2014,449.37538834951454
Estonia,2015,408.04786407766994
Estonia,2016,402.0699757281553
Estonia,2017,403.00366504854367
Estonia,2018,399.7750485436893
Estonia,2019,373.237572815534
Estonia,2020,379.33322815533984
Eswatini,2000,424.1763834951456
Eswatini,2001,423.43628640776694
Eswatini,2002,424.31065533980586
Eswatini,2003,431.4001213592233
Eswatini,2004,407.21009708737864
Eswatini,2005,399.1925
Eswatini,2006,414.0055582524272
Eswatini,2007,413.682427184466
Eswatini,2008,419.3521359223301
Eswatini,2009,423.0457524271844
Eswatini,2010,375.23798543689315
Eswatini,2011,390.23271844660195
Eswatini,2012,402.1708980582524
Eswatini,2013,421.5870873786407
Eswatini,2014,404.72521844660196
Eswatini,2015,407.74279126213594
Eswatini,2016,416.54609223300974
Eswatini,2017,422.03902912621356
Eswatini,2018,430.25686893203886
Eswatini,2019,431.498713592233
Eswatini,2020,433.9165291262136
Ethiopia,2000,341.5029126213592
Ethiopia,2001,348.5437378640776
Ethiopia,2002,347.24890776699027
Ethiopia,2003,354.39575242718445
Ethiopia,2004,353.5727427184466
Ethiopia,2005,370.5758009708738
Ethiopia,2006,369.1986650485437
Ethiopia,2007,363.6585922330097
Ethiopia,2008,367.6603155339806
Ethiopia,2009,378.97533980582523
Ethiopia,2010,402.2084708737864
Ethiopia,2011,405.6551456310679
Ethiopia,2012,415.3302184466019
Ethiopia,2013,426.6246844660194
Ethiopia,2014,439.24963592233007
Ethiopia,2015,443.51864077669904
Ethiopia,2016,456.41308252427183
Ethiopia,2017,460.67424757281555
Ethiopia,2018,451.33033980582525
Ethiopia,2019,444.7970873786408
Ethiopia,2020,439.7806067961165
Fiji,2000,395.99004854368934
Fiji,2001,399.6427427184466
Fiji,2002,409.52223300970877
Fiji,2003,402.4236650485437
Fiji,2004,395.96776699029124
Fiji,2005,404.26075242718446
Fiji,2006,404.53339805825243
Fiji,2007,403.2258495145631
Fiji,2008,412.26592233009706
Fiji,2009,407.4804854368932
Fiji,2010,415.7503640776699
Fiji,2011,418.4828155339806
Fiji,2012,408.78298543689317
Fiji,2013,418.7398300970874
Fiji,2014,408.35354368932036
Fiji,2015,427.54587378640775
Fiji,2016,415.0545631067961
Fiji,2017,419.248786407767
Fiji,2018,417.82589805825245
Fiji,2019,433.0507524271845
Fiji,2020,451.1501941747573
Finland,2000,398.0082766990291
Finland,2001,394.05281553398055
Finland,2002,387.37366504854367
Finland,2003,389.0734708737864
Finland,2004,396.1372330097087
Finland,2005,395.46800970873784
Finland,2006,398.8266990291262
Finland,2007,401.741213592233
Finland,2008,389.59004854368936
Finland,2009,392.05771844660194
Finland,2010,387.3274757281553
Finland,2011,381.29432038834955
Finland,2012,386.32373786407766
Finland,2013,380.3948300970874
Finland,2014,380.8967475728155
Finland,2015,387.0312621359223
Finland,2016,388.9007281553398
Finland,2017,390.4691504854369
Finland,2018,389.939781553398
Finland,2019,409.7405097087379
Finland,2020,397.40902912621357
France,2000,393.5347087378641
France,2001,397.46276699029124
France,2002,402.69320388349513
France,2003,395.1013834951456
France,2004,404.6400485436893
France,2005,400.94029126213593
France,2006,395.0745873786408
France,2007,388.9857524271845
France,2008,392.2831067961165
France,2009,393.1354611650485
France,2010,396.48473300970875
France,2011,397.0646844660194
France,2012,392.857354368932
France,2013,396.20842233009705
France,2014,413.38711165048545
France,2015,432.80177184466015
France,2016,441.2096844660194
France,2017,437.23021844660195
France,2018,428.59665048543684
France,2019,407.5140291262136
France,2020,414.46538834951457
French Polynesia,2000,322.3517961165049
French Polynesia,2001,321.24237864077674
French Polynesia,2002,321.1402184466019
French Polynesia,2003,322.762427184466
French Polynesia,2004,317.77390776699025
French Polynesia,2005,323.6464805825243
French Polynesia,2006,323.76058252427185
French Polynesia,2007,317.8093203883495
French Polynesia,2008,322.3441504854369
French Polynesia,2009,316.73281553398056
French Polynesia,2010,327.03220873786404
French Polynesia,2011,321.303640776699
French Polynesia,2012,324.6462621359223
French Polynesia,2013,324.7860922330097
French Polynesia,2014,322.9093932038835
French Polynesia,2015,322.33864077669904
French Polynesia,2016,323.2011165048544
French Polynesia,2017,326.5327669902913
French Polynesia,2018,318.1537621359223
French Polynesia,2019,333.9662621359223
French Polynesia,2020,335.6746359223301
Gabon,2000,441.52220873786405
Gabon,2001,436.6815533980582
Gabon,2002,431.63762135922326
Gabon,2003,432.14097087378644
Gabon,2004,431.56961165048546
Gabon,2005,431.49490291262134
Gabon,2006,423.84308252427184
Gabon,2007,423.03390776699024
Gabon,2008,422.4151941747573
Gabon,2009,429.0114320388349
Gabon,2010,446.5803155339806
Gabon,2011,449.3620388349514
Gabon,2012,452.30932038834953
Gabon,2013,448.0465533980583
Gabon,2014,443.8369417475728
Gabon,2015,441.72354368932037
Gabon,2016,440.0871116504854
Gabon,2017,428.78997572815535
Gabon,2018,430.6140533980582
Gabon,2019,426.3039077669903
Gabon,2020,424.21679611650484
Gambia,2000,347.55713592233013
Gambia,2001,322.37691747572813
Gambia,2002,321.117572815534
Gambia,2003,313.5790776699029
Gambia,2004,312.2981067961165
Gambia,2005,316.3824757281553
Gambia,2006,317.3274029126213
Gambia,2007,346.0516504854369
Gambia,2008,360.75885922330093
Gambia,2009,366.5880582524272
Gambia,2010,395.62941747572813
Gambia,2011,388.37507281553394
Gambia,2012,384.5848786407767
Gambia,2013,377.88172330097086
Gambia,2014,393.1424757281554
Gambia,2015,389.7726213592233
Gambia,2016,389.3896359223301
Gambia,2017,388.4707038834951
Gambia,2018,385.425
Gambia,2019,399.00373786407766
Gambia,2020,408.4996844660194
Georgia,2000,504.02832524271844
Georgia,2001,493.5254854368932
Georgia,2002,538.0873786407767
Georgia,2003,556.2046601941747
Georgia,2004,557.3106796116505
Georgia,2005,560.2141990291262
Georgia,2006,541.6279126213592
Georgia,2007,546.4011893203883
Georgia,2008,578.9885922330097
Georgia,2009,560.404854368932
Georgia,2010,498.2690291262135
Georgia,2011,501.1185922330097
Georgia,2012,505.4993932038834
Georgia,2013,501.5557524271845
Georgia,2014,503.1345388349514
Georgia,2015,514.2465533980583
Georgia,2016,495.4538834951456
Georgia,2017,491.97106796116503
Georgia,2018,507.72419902912617
Georgia,2019,514.5575242718446
Georgia,2020,518.1364077669904
Germany,2000,415.81900485436887
Germany,2001,432.3971601941748
Germany,2002,443.8401213592233
Germany,2003,436.3766262135922
Germany,2004,444.9808980582524
Germany,2005,453.89495145631065
Germany,2006,451.383713592233
Germany,2007,450.5425242718447
Germany,2008,452.2363106796117
Germany,2009,452.0662621359223
Germany,2010,446.0493689320388
Germany,2011,448.47281553398057
Germany,2012,442.426140776699
Germany,2013,446.47264563106796
Germany,2014,445.448640776699
Germany,2015,448.17907766990294
Germany,2016,443.9979126213592
Germany,2017,439.49917475728154
Germany,2018,431.2836893203883
Germany,2019,412.28466019417476
Germany,2020,420.0136893203883
Ghana,2000,452.6097087378641
Ghana,2001,466.0789077669903
Ghana,2002,470.44679611650486
Ghana,2003,478.2627184466019
Ghana,2004,478.40266990291263
Ghana,2005,488.21415048543685
Ghana,2006,495.25313106796114
Ghana,2007,500.9653640776699
Ghana,2008,517.9069417475729
Ghana,2009,539.8883009708738
Ghana,2010,553.2258495145632
Ghana,2011,552.8958009708738
Ghana,2012,548.7068932038835
Ghana,2013,551.2989805825242
Ghana,2014,554.4446116504854
Ghana,2015,542.6711165048544
Ghana,2016,540.9473543689321
Ghana,2017,560.7901941747572
Ghana,2018,573.7283252427184
Ghana,2019,590.8878155339806
Ghana,2020,596.1179368932039
Greece,2000,445.74677184466015
Greece,2001,452.2275970873786
Greece,2002,448.9257281553398
Greece,2003,447.5705582524272
Greece,2004,461.0543203883495
Greece,2005,432.0996844660194
Greece,2006,409.793567961165
Greece,2007,413.3715533980582
Greece,2008,412.78381067961163
Greece,2009,406.2108009708738
Greece,2010,395.87106796116507
Greece,2011,392.6885436893204
Greece,2012,401.3481553398058
Greece,2013,406.4559466019418
Greece,2014,390.5473786407767
Greece,2015,391.9838834951456
Greece,2016,380.7206553398058
Greece,2017,385.8674514563107
Greece,2018,371.524854368932
Greece,2019,361.0185922330097
Greece,2020,367.18592233009707
Grenada,2000,287.47543689320383
Grenada,2001,285.04876213592235
Grenada,2002,289.79330097087376
Grenada,2003,289.167354368932
Grenada,2004,295.8919902912621
Grenada,2005,292.24706310679613
Grenada,2006,288.5857766990291
Grenada,2007,295.484854368932
Grenada,2008,302.06803398058247
Grenada,2009,303.017354368932
Grenada,2010,315.91419902912617
Grenada,2011,316.929927184466
Grenada,2012,312.10747572815535
Grenada,2013,316.479927184466
Grenada,2014,318.9843932038835
Grenada,2015,330.19839805825245
Grenada,2016,330.64623786407765
Grenada,2017,331.6400485436893
Grenada,2018,323.7042475728155
Grenada,2019,311.60354368932036
Grenada,2020,304.4847087378641
Guatemala,2000,357.1191262135922
Guatemala,2001,360.8893203883495
Guatemala,2002,382.4685922330097
Guatemala,2003,377.89276699029125
Guatemala,2004,373.43628640776694
Guatemala,2005,382.2619174757282
Guatemala,2006,386.7428398058252
Guatemala,2007,394.4254368932039
Guatemala,2008,380.8265776699029
Guatemala,2009,404.5988106796117
Guatemala,2010,394.45640776699025
Guatemala,2011,401.7654611650485
Guatemala,2012,402.0406796116505
Guatemala,2013,399.09827669902916
Guatemala,2014,394.15072815533983
Guatemala,2015,403.8066990291262
Guatemala,2016,395.428786407767
Guatemala,2017,422.2118446601942
Guatemala,2018,418.107208737864
Guatemala,2019,428.5947572815534
Guatemala,2020,445.4124029126213
Guinea,2000,426.66771844660195
Guinea,2001,427.11441747572815
Guinea,2002,430.895
Guinea,2003,430.2051941747573
Guinea,2004,430.32718446601945
Guinea,2005,437.903713592233
Guinea,2006,449.9277669902912
Guinea,2007,453.62968446601946
Guinea,2008,462.33599514563105
Guinea,2009,465.1004126213592
Guinea,2010,415.24150485436894
Guinea,2011,418.511213592233
Guinea,2012,430.5572572815534
Guinea,2013,436.6633495145631
Guinea,2014,453.1571359223301
Guinea,2015,446.12094660194174
Guinea,2016,457.3541504854369
Guinea,2017,457.1366990291262
Guinea,2018,474.9933980582524
Guinea,2019,475.09944174757277
Guinea,2020,487.4960922330097
Guinea-Bissau,2000,398.88046116504853
Guinea-Bissau,2001,410.3484708737864
Guinea-Bissau,2002,405.0483980582524
Guinea-Bissau,2003,396.818567961165
Guinea-Bissau,2004,399.29199029126215
Guinea-Bissau,2005,398.81839805825246
Guinea-Bissau,2006,391.998713592233
Guinea-Bissau,2007,391.1253640776699
Guinea-Bissau,2008,393.9589805825243
Guinea-Bissau,2009,385.2768203883495
Guinea-Bissau,2010,369.63992718446605
Guinea-Bissau,2011,362.983713592233
Guinea-Bissau,2012,355.5242233009709
Guinea-Bissau,2013,344.7183495145631
Guinea-Bissau,2014,337.71349514563104
Guinea-Bissau,2015,339.84453883495144
Guinea-Bissau,2016,347.90711165048543
Guinea-Bissau,2017,353.72458737864076
Guinea-Bissau,2018,356.58832524271844
Guinea-Bissau,2019,362.93844660194173
Guinea-Bissau,2020,368.8967718446602
Guyana,2000,447.31497572815533
Guyana,2001,457.2477669902912
Guyana,2002,455.647572815534
Guyana,2003,456.7704854368932
Guyana,2004,449.09016990291263
Guyana,2005,458.82213592233006
Guyana,2006,457.4512621359223
Guyana,2007,458.18883495145633
Guyana,2008,458.14478155339805
Guyana,2009,468.6663349514563
Guyana,2010,455.91643203883496
Guyana,2011,456.2058495145631
Guyana,2012,463.84194174757283
Guyana,2013,471.84441747572816
Guyana,2014,501.67194174757276
Guyana,2015,540.4613349514563
Guyana,2016,548.5702912621358
Guyana,2017,550.6988834951455
Guyana,2018,548.5868932038835
Guyana,2019,515.0700485436893
Guyana,2020,523.9638834951456
Haiti,2000,348.27888349514564
Haiti,2001,337.3958495145631
Haiti,2002,340.32929611650485
Haiti,2003,339.7355339805825
Haiti,2004,339.5977669902913
Haiti,2005,350.27033980582524
Haiti,2006,353.9511165048544
Haiti,2007,355.97135922330096
Haiti,2008,355.6186893203883
Haiti,2009,361.56810679611647
Haiti,2010,375.44873786407766
Haiti,2011,356.7722572815534
Haiti,2012,358.23077669902915
Haiti,2013,363.642427184466
Haiti,2014,374.8786165048544
Haiti,2015,384.4718203883495
Haiti,2016,372.17844660194174
Haiti,2017,373.7448786407767
Haiti,2018,362.7149514563107
Haiti,2019,380.28344660194176
Haiti,2020,376.88735436893205
Honduras,2000,347.7016747572815
Honduras,2001,356.20703883495145
Honduras,2002,357.5827912621359
Honduras,2003,364.4022330097087
Honduras,2004,361.56453883495146
Honduras,2005,356.64436893203884
Honduras,2006,358.93063106796114
Honduras,2007,360.96461165048544
Honduras,2008,366.47825242718443
Honduras,2009,372.39262135922326
Honduras,2010,390.18733009708734
Honduras,2011,392.84800970873783
Honduras,2012,391.87317961165047
Honduras,2013,391.17504854368934
Honduras,2014,383.2790048543689
Honduras,2015,387.7906796116505
Honduras,2016,392.3012378640776
Honduras,2017,393.3008980582524
Honduras,2018,396.0692718446602
Honduras,2019,387.83638349514564
Honduras,2020,388.3236893203884
Hong Kong,2000,363.8782281553398
Hong Kong,2001,364.2285194174757
Hong Kong,2002,373.13492718446605
Hong Kong,2003,375.3076699029126
Hong Kong,2004,371.9754368932039
Hong Kong,2005,375.4581310679612
Hong Kong,2006,374.34733009708737
Hong Kong,2007,382.8893932038835
Hong Kong,2008,373.9011650485437
Hong Kong,2009,367.82383495145626
Hong Kong,2010,364.5591019417476
Hong Kong,2011,364.3992233009709
Hong Kong,2012,355.2070145631068
Hong Kong,2013,361.0348786407767
Hong Kong,2014,371.78533980582523
Hong Kong,2015,368.63672330097086
Hong Kong,2016,363.0132524271845
Hong Kong,2017,367.31521844660193
Hong Kong,2018,367.8939563106796
Hong Kong,2019,362.1665533980582
Hong Kong,2020,354.92830097087375
Hungary,2000,388.38711165048545
Hungary,2001,382.7867233009709
Hungary,2002,363.60296116504855
Hungary,2003,376.91145631067957
Hungary,2004,395.6155097087378
Hungary,2005,404.3293446601942
Hungary,2006,404.8276456310679
Hungary,2007,379.15749999999997
Hungary,2008,377.32050970873786
Hungary,2009,381.7074757281553
Hungary,2010,366.4408495145631
Hungary,2011,368.6666262135922
Hungary,2012,364.1165776699029
Hungary,2013,362.11803398058254
Hungary,2014,370.1953155339806
Hungary,2015,374.1157281553398
Hungary,2016,375.2680825242718
Hungary,2017,378.34410194174757
Hungary,2018,378.86803398058254
Hungary,2019,405.65191747572817
Hungary,2020,394.5770145631068
Iceland,2000,360.81038834951454
Iceland,2001,364.9559223300971
Iceland,2002,353.7796359223301
Iceland,2003,356.6633495145631
Iceland,2004,359.771213592233
Iceland,2005,365.03951456310676
Iceland,2006,365.3296601941748
Iceland,2007,366.53152912621357
Iceland,2008,364.46016990291264
Iceland,2009,367.8229854368932
Iceland,2010,380.8178883495146
Iceland,2011,373.8558495145631
Iceland,2012,378.4198058252427
Iceland,2013,373.423640776699
Iceland,2014,361.5953883495145
Iceland,2015,367.2096601941748
Iceland,2016,367.8746601941748
Iceland,2017,367.5483495145631
Iceland,2018,362.4603640776699
Iceland,2019,348.013640776699
Iceland,2020,342.8279611650485
India,2000,416.05337378640775
India,2001,407.41128640776697
India,2002,395.5500970873787
India,2003,394.2408252427185
India,2004,386.3316019417476
India,2005,385.5751213592233
India,2006,394.4508009708738
India,2007,404.6579854368932
India,2008,413.3380582524272
India,2009,404.91245145631063
India,2010,412.88648058252426
India,2011,421.61934466019414
India,2012,416.02172330097085
India,2013,423.55361650485435
India,2014,421.4953398058252
India,2015,414.5835436893204
India,2016,426.2571844660194
India,2017,428.1242233009708
India,2018,426.8587378640776
India,2019,425.4525
India,2020,430.0475970873786
Indonesia,2000,433.3387621359223
Indonesia,2001,429.52145631067964
Indonesia,2002,433.24674757281554
Indonesia,2003,431.6565048543689
Indonesia,2004,433.3964320388349
Indonesia,2005,431.93934466019414
Indonesia,2006,433.22118932038836
Indonesia,2007,435.57114077669905
Indonesia,2008,443.2104611650485
Indonesia,2009,454.1981553398058
Indonesia,2010,478.24526699029127
Indonesia,2011,494.7701213592233
Indonesia,2012,497.72225728155337
Indonesia,2013,498.905995145631
Indonesia,2014,514.3589077669902
Indonesia,2015,520.065776699029
Indonesia,2016,516.4846359223301
Indonesia,2017,521.9189805825242
Indonesia,2018,516.8145631067961
Indonesia,2019,490.5891990291262
Indonesia,2020,495.1926699029126
Iran,2000,522.491213592233
Iran,2001,516.7456310679612
Iran,2002,519.2698058252427
Iran,2003,517.2428398058253
Iran,2004,515.2918446601941
Iran,2005,512.970509708738
Iran,2006,494.6242233009708
Iran,2007,489.81208737864074
Iran,2008,481.2670873786408
Iran,2009,481.45638349514564
Iran,2010,488.9674029126213
Iran,2011,464.84771844660196
Iran,2012,475.32269417475726
Iran,2013,479.16298543689317
Iran,2014,481.8573543689321
Iran,2015,478.6596844660194
Iran,2016,474.5558009708738
Iran,2017,460.176140776699
Iran,2018,456.3596844660194
Iran,2019,457.69223300970873
Iran,2020,472.49536407766993
Iraq,2000,356.9109466019417
Iraq,2001,364.5565291262136
Iraq,2002,375.2498786407767
Iraq,2003,378.3306796116505
Iraq,2004,381.766359223301
Iraq,2005,369.3832038834951
Iraq,2006,390.7383980582524
Iraq,2007,405.5065048543689
Iraq,2008,389.323713592233
Iraq,2009,391.2896359223301
Iraq,2010,328.42427184466015
Iraq,2011,322.0125485436893
Iraq,2012,322.5293203883495
Iraq,2013,331.75487864077667
Iraq,2014,331.68470873786407
Iraq,2015,319.5843203883495
Iraq,2016,321.9465291262136
Iraq,2017,332.3542718446602
Iraq,2018,342.83793689320385
Iraq,2019,349.20252427184465
Iraq,2020,361.61924757281554
Ireland,2000,490.86941747572814
Ireland,2001,494.2080339805825
Ireland,2002,468.9345388349514
Ireland,2003,472.56400485436893
Ireland,2004,466.03240291262136
Ireland,2005,447.11031553398055
Ireland,2006,464.3912621359223
Ireland,2007,458.6969174757282
Ireland,2008,458.74754854368933
Ireland,2009,464.533786407767
Ireland,2010,472.7055582524272
Ireland,2011,483.5094174757281
Ireland,2012,488.0464805825243
Ireland,2013,496.5183009708738
Ireland,2014,496.84441747572816
Ireland,2015,491.5481067961165
Ireland,2016,503.7991747572815
Ireland,2017,491.2061893203884
Ireland,2018,500.41165048543684
Ireland,2019,499.0588106796116
Ireland,2020,468.1250485436893
Israel,2000,455.81575242718446
Israel,2001,446.4914805825243
Israel,2002,458.27944174757283
Israel,2003,433.26381067961165
Israel,2004,422.1393446601941
Israel,2005,426.793640776699
Israel,2006,420.59781553398057
Israel,2007,411.40951456310677
Israel,2008,410.4967961165048
Israel,2009,417.6566504854369
Israel,2010,429.56570388349513
Israel,2011,429.12014563106794
Israel,2012,416.1690533980583
Israel,2013,419.1598786407767
Israel,2014,415.40385922330097
Israel,2015,406.2603883495145
Israel,2016,393.0876213592233
Israel,2017,396.98145631067956
Israel,2018,412.167354368932
Israel,2019,431.3014563106796
Israel,2020,430.28104368932037
Italy,2000,444.1235922330097
Italy,2001,443.1416019417476
Italy,2002,442.4154126213592
Italy,2003,440.7098058252427
Italy,2004,446.62432038834953
Italy,2005,438.191067961165
Italy,2006,435.2185922330097
Italy,2007,434.16393203883496
Italy,2008,429.3266504854369
Italy,2009,435.91966019417475
Italy,2010,424.12538834951454
Italy,2011,421.6704368932039
Italy,2012,421.64936893203884
Italy,2013,430.03114077669903
Italy,2014,419.33592233009705
Italy,2015,427.3323786407767
Italy,2016,425.7011893203883
Italy,2017,426.0590533980582
Italy,2018,426.00970873786406
Italy,2019,429.449927184466
Italy,2020,434.37441747572814
Jamaica,2000,412.7950970873786
Jamaica,2001,423.5239563106796
Jamaica,2002,420.85097087378637
Jamaica,2003,421.1470145631068
Jamaica,2004,413.1285436893204
Jamaica,2005,415.9196359223301
Jamaica,2006,414.6793446601942
Jamaica,2007,409.931359223301
Jamaica,2008,422.40500000000003
Jamaica,2009,431.00487864077667
Jamaica,2010,435.6969174757282
