Country Name,Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Djibouti,DJI,"Mortality rate, adult, male (per 1,000 male adults)",340.946,338.982,334.731,333.114,329.631,329.791,322.47,324.621,320.295,315.43,310.56,309.601,308.916,301.052,303.382,299.039,296.644,291.386,289.534,289.928,301.584,310.975
Dominica,DMA,"Survival to age 65, female (% of cohort)",81.901255,81.496788,82.313788,79.929373,81.401181,82.986585,82.386807,82.370716,84.103189,83.075162,82.919555,80.126696,80.688628,77.894415,79.238614,77.068245,80.305413,74.443269,84.304673,84.183462,84.237165,83.395018
Dominica,DMA,"Survival to age 65, male (% of cohort)",73.265317,70.932203,70.38385,70.397161,72.077188,70.979311,72.186771,70.703153,72.714376,72.021066,69.755382,67.124843,69.75796,67.504809,68.541544,67.62227,68.875155,66.00337,73.007765,72.869384,73.011573,72.149896
Dominica,DMA,"Mortality rate, under-5, male (per 1,000)",18.1,18.6,19.1,19.7,20.4,21.1,22,23,24,25.1,26.3,27.7,29.1,30.6,32,33.5,34.8,36,37,37.7,38.2,38.5
Dominica,DMA,"Mortality rate, under-5 (per 1,000)",16.9,17.3,17.8,18.4,19,19.7,20.5,21.4,22.4,23.4,24.6,25.8,27.2,28.5,29.9,31.2,32.5,33.6,34.5,35.2,35.6,35.9
Dominica,DMA,"Mortality rate, infant, male (per 1,000 live births)",15,15.5,16,16.5,17.2,17.9,18.8,19.6,20.6,21.7,22.8,24.1,25.4,26.8,28.1,29.5,30.8,31.9,32.8,33.5,34,34.3
Dominica,DMA,"Mortality rate, infant, female (per 1,000 live births)",13.1,13.4,13.9,14.4,14.9,15.6,16.3,17,17.9,18.8,19.8,20.9,22,23.2,24.4,25.6,26.7,27.6,28.4,29,29.4,29.6
Dominica,DMA,"Mortality rate, neonatal (per 1,000 live births)",12.7,13.2,13.7,14.3,14.8,15.5,16.2,16.9,17.7,18.6,19.6,20.6,21.6,22.7,23.7,24.7,25.7,26.5,27.2,27.7,28.1,28.3
Dominica,DMA,"Mortality rate, under-5, female (per 1,000)",15.7,16,16.5,17,17.6,18.2,19,19.8,20.7,21.7,22.7,23.9,25.1,26.4,27.6,28.9,30,31.1,31.9,32.5,32.9,33.1
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",14.1,14.5,15,15.5,16.1,16.8,17.5,18.4,19.3,20.3,21.4,22.5,23.8,25,26.3,27.6,28.8,29.8,30.7,31.3,31.7,32
Dominica,DMA,"Mortality rate, adult, female (per 1,000 female adults)",111.119,111.136,109.422,124.659,112.328,102.041,114.48,102.693,94.636,92.587,96.787,111.164,106.658,120.384,112.231,129.123,109.483,146.793,100.529,101.57,101.364,106.709
Dominica,DMA,"Mortality rate, adult, male (per 1,000 male adults)",164.978,179.618,192.673,187.761,181.62,181.68,173.244,186.771,176.593,175.894,190.23,203.093,184.297,196.331,186.437,191.877,187.967,200.79,168.649,169.992,168.955,174.032
Dominican Republic,DOM,"Survival to age 65, female (% of cohort)",76.404651,76.464585,76.546591,76.564302,76.533614,77.350363,78.070692,78.776211,79.704076,80.450708,81.072619,81.362177,81.815002,82.020381,82.10683,82.071616,81.963358,81.944443,82.083882,82.496021,82.64296,81.761093
Dominican Republic,DOM,"Survival to age 65, male (% of cohort)",65.360548,65.737499,66.287095,67.064255,67.307283,68.188347,68.612333,68.876975,69.18653,69.384847,69.600264,69.661636,70.024407,70.277075,70.540047,70.808001,71.074935,71.352903,71.583689,71.756008,69.712952,69.27367
Dominican Republic,DOM,"Mortality rate, under-5, male (per 1,000)",43.4,42.3,41.4,40.7,40,39.5,39.1,38.8,38.6,38.4,38.3,38.2,38.1,38.1,38,38,38.1,38,37.7,37.2,36.6,35.8
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000)",40,39.1,38.2,37.5,36.9,36.5,36.1,35.8,35.5,35.4,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.1,34.8,34.3,33.7,33
Dominican Republic,DOM,"Mortality rate, infant, male (per 1,000 live births)",35.2,34.4,33.8,33.2,32.7,32.4,32.1,31.9,31.7,31.6,31.5,31.4,31.3,31.3,31.3,31.2,31.3,31.2,31,30.7,30.2,29.6
Dominican Republic,DOM,"Mortality rate, infant, female (per 1,000 live births)",29.6,29,28.4,27.9,27.6,27.2,27,26.7,26.6,26.4,26.3,26.2,26.2,26.2,26.3,26.3,26.3,26.2,26,25.7,25.3,24.8
Dominican Republic,DOM,"Mortality rate, neonatal (per 1,000 live births)",23.3,23.2,23.2,23.1,23.2,23.4,23.7,23.9,24.2,24.3,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.2,23.9,23.4,22.9
Dominican Republic,DOM,"Mortality rate, under-5, female (per 1,000)",36.6,35.7,34.9,34.3,33.8,33.3,32.9,32.6,32.3,32.2,32,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.6,31.2,30.7,30
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",32.5,31.8,31.2,30.6,30.2,29.9,29.6,29.4,29.2,29.1,29,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.6,28.3,27.8,27.3
Dominican Republic,DOM,"Mortality rate, adult, female (per 1,000 female adults)",148.264,149.619,150.455,150.212,149.236,143.661,137.09,130.316,122.25,115.751,110.639,108.426,105.459,104.449,104.332,104.984,106.01,106.52,106.085,104.064,102.537,108.096
Dominican Republic,DOM,"Mortality rate, adult, male (per 1,000 male adults)",238.7,236.907,233.165,228.194,224.608,216.892,211.653,207.356,203.413,200.811,199.188,199.776,198.685,198.442,197.638,195.897,193.207,190.068,187.661,186.726,198.832,205.723
Ecuador,ECU,"Survival to age 65, female (% of cohort)",81.338984,81.861807,82.330783,82.795464,83.17353,83.467799,83.686994,83.884168,84.062223,84.318049,84.633764,85.037863,85.456089,85.860366,86.19731,86.410568,86.28358,86.586056,86.678783,86.856651,81.291034,82.990239
Ecuador,ECU,"Survival to age 65, male (% of cohort)",71.511437,72.135652,72.723165,73.278745,73.733482,74.048749,74.248837,74.435233,74.642805,75.043012,75.636707,76.453371,77.336264,78.195216,78.904812,79.370739,79.400993,79.622267,79.550784,79.42787,67.812682,70.716905
Ecuador,ECU,"Mortality rate, under-5, male (per 1,000)",33.1,31.4,29.9,28.6,27.4,26.3,25.3,24.2,23.2,22.2,21.2,20.2,19.3,18.5,17.7,17.1,16.5,15.9,15.4,14.9,14.3,13.8
Ecuador,ECU,"Mortality rate, under-5 (per 1,000)",29.6,28.1,26.7,25.5,24.5,23.5,22.6,21.7,20.8,19.9,19,18.1,17.3,16.6,16,15.4,14.8,14.4,13.9,13.4,12.9,12.5
Ecuador,ECU,"Mortality rate, infant, male (per 1,000 live births)",27.9,26.5,25.4,24.3,23.4,22.5,21.7,20.8,20,19.1,18.3,17.5,16.7,16,15.4,14.8,14.3,13.8,13.3,12.9,12.4,11.9
Ecuador,ECU,"Mortality rate, infant, female (per 1,000 live births)",21.3,20.3,19.4,18.6,17.9,17.2,16.6,16,15.4,14.7,14.1,13.5,13,12.5,12,11.6,11.2,10.9,10.5,10.1,9.8,9.4
Ecuador,ECU,"Mortality rate, neonatal (per 1,000 live births)",14.2,13.4,12.7,12.1,11.6,11.1,10.7,10.2,9.7,9.3,8.9,8.5,8.1,7.8,7.5,7.3,7.1,6.9,6.8,6.8,6.7,6.7
Ecuador,ECU,"Mortality rate, under-5, female (per 1,000)",25.9,24.5,23.3,22.3,21.4,20.5,19.8,19,18.2,17.4,16.6,15.9,15.2,14.6,14.1,13.6,13.1,12.7,12.3,11.9,11.5,11.1
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",24.7,23.5,22.5,21.5,20.7,20,19.2,18.5,17.7,17,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12,11.5,11.1,10.7
Ecuador,ECU,"Mortality rate, adult, female (per 1,000 female adults)",113.774,111.184,108.951,106.527,104.434,102.558,100.866,99.169,97.531,95.584,93.424,90.966,88.532,86.3,84.448,83.275,84.328,82.448,82.236,81.821,114.477,105.828
Ecuador,ECU,"Mortality rate, adult, male (per 1,000 male adults)",194.621,190.959,187.344,183.85,180.931,179.016,177.944,176.966,175.707,172.863,168.309,161.901,154.901,148.173,142.674,139.174,139.034,138.002,139.401,141.688,213.076,198.146
"Egypt, Arab Rep.",EGY,"Survival to age 65, female (% of cohort)",74.487251,74.920776,75.317187,75.058753,75.416287,75.899928,76.309739,76.634967,76.969203,77.176133,77.508264,77.940619,78.142156,78.332458,79.204603,79.175976,80.070109,80.915046,81.020637,80.851233,80.185639,78.707268
"Egypt, Arab Rep.",EGY,"Survival to age 65, male (% of cohort)",64.256265,64.565578,64.779627,64.016618,64.210933,64.123296,64.298199,64.349742,64.555496,64.7458,64.871018,65.03742,65.444008,65.090194,66.096987,66.566137,67.166897,68.35588,68.850144,69.386024,68.235892,66.438008
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5, male (per 1,000)",48.5,45.9,43.4,41.2,39.3,37.5,35.9,34.4,33,31.6,30.4,29.1,27.9,26.8,25.7,24.8,23.9,23.1,22.3,21.6,20.8,20.2
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000)",46.7,44,41.6,39.5,37.6,35.9,34.3,32.8,31.4,30.1,28.8,27.6,26.4,25.3,24.3,23.4,22.6,21.8,21,20.3,19.6,19
"Egypt, Arab Rep.",EGY,"Mortality rate, infant, male (per 1,000 live births)",39.3,37.3,35.5,33.9,32.4,31.1,29.8,28.7,27.6,26.5,25.5,24.6,23.6,22.7,21.9,21.2,20.5,19.8,19.1,18.5,17.9,17.4
"Egypt, Arab Rep.",EGY,"Mortality rate, infant, female (per 1,000 live births)",35,33.1,31.6,30.1,28.9,27.7,26.6,25.5,24.5,23.5,22.5,21.6,20.8,19.9,19.2,18.5,17.9,17.3,16.6,16.1,15.5,15
"Egypt, Arab Rep.",EGY,"Mortality rate, neonatal (per 1,000 live births)",22.5,21.7,21,20.4,19.8,19.1,18.3,17.5,16.7,16,15.3,14.6,14,13.4,12.9,12.4,12,11.5,11.1,10.7,10.4,10
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5, female (per 1,000)",44.8,42,39.7,37.6,35.8,34.1,32.6,31.2,29.7,28.4,27.2,26,24.8,23.8,22.8,21.9,21.1,20.4,19.7,18.9,18.3,17.7
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",37.2,35.3,33.6,32.1,30.7,29.4,28.3,27.1,26.1,25.1,24.1,23.1,22.3,21.4,20.6,19.9,19.2,18.6,17.9,17.3,16.8,16.2
"Egypt, Arab Rep.",EGY,"Mortality rate, adult, female (per 1,000 female adults)",146.573,144.46,142.43,145.041,143.2,140.494,138.288,136.503,133.983,130.724,127.58,123.872,121.632,119.806,114.976,114.943,108.622,102.976,102.131,103.044,105.044,114.164
"Egypt, Arab Rep.",EGY,"Mortality rate, adult, male (per 1,000 male adults)",222.621,220.876,219.834,226.371,225.71,227.408,227.08,227.538,225.917,222.504,220.484,218.292,213.631,215.247,208.015,204.216,198.622,189.703,185.95,182.015,185.848,198.911
El Salvador,SLV,"Survival to age 65, female (% of cohort)",78.68552,78.119689,79.610005,79.747807,80.328002,80.488902,80.807861,80.989045,81.139096,81.062219,81.541429,81.769357,82.006046,82.153244,82.20117,82.112093,81.952403,81.848027,82.029662,82.595745,80.496534,80.030848
El Salvador,SLV,"Survival to age 65, male (% of cohort)",61.255526,60.800132,61.465271,61.103166,61.19826,61.205348,61.591342,62.086845,62.660944,63.170404,63.843022,64.25639,64.505105,64.435601,63.982805,63.056152,61.897686,61.293833,62.09374,64.811925,61.611433,60.956122
El Salvador,SLV,"Mortality rate, under-5, male (per 1,000)",36.1,34.2,32.3,30.5,28.9,27.4,25.9,24.6,23.4,22.3,21.2,20.1,19.2,18.3,17.5,16.8,16.2,15.6,15.1,14.6,14.1,13.6
El Salvador,SLV,"Mortality rate, under-5 (per 1,000)",33.1,31.3,29.6,28,26.4,25,23.7,22.5,21.4,20.3,19.3,18.4,17.5,16.7,16,15.4,14.8,14.3,13.8,13.3,12.8,12.4
El Salvador,SLV,"Mortality rate, infant, male (per 1,000 live births)",29.9,28.4,27,25.6,24.3,23.1,22,20.9,19.9,19,18.1,17.3,16.5,15.7,15.1,14.5,13.9,13.4,13,12.6,12.1,11.7
El Salvador,SLV,"Mortality rate, infant, female (per 1,000 live births)",24.8,23.5,22.3,21.2,20.1,19.1,18.1,17.2,16.4,15.6,14.9,14.2,13.5,12.9,12.4,11.9,11.5,11,10.7,10.3,10,9.6
El Salvador,SLV,"Mortality rate, neonatal (per 1,000 live births)",14.9,14.1,13.4,12.7,12.1,11.5,11,10.6,10.1,9.7,9.4,9,8.6,8.2,7.9,7.6,7.3,7,6.8,6.5,6.3,6.1
El Salvador,SLV,"Mortality rate, under-5, female (per 1,000)",30,28.3,26.7,25.3,23.9,22.6,21.4,20.3,19.2,18.3,17.4,16.5,15.8,15.1,14.5,13.9,13.3,12.8,12.4,12,11.6,11.2
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",27.4,26,24.7,23.4,22.3,21.1,20.1,19.1,18.2,17.4,16.5,15.7,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7
El Salvador,SLV,"Mortality rate, adult, female (per 1,000 female adults)",133.703,138.496,128.378,127.81,124.175,123.354,121.835,121.133,120.525,121.35,118.499,116.996,115.583,114.784,114.872,116.195,118.159,119.188,116.979,110.302,124.344,127.25
El Salvador,SLV,"Mortality rate, adult, male (per 1,000 male adults)",299.971,304.371,301.081,305.176,305.469,305.435,301.978,296.964,291.136,285.605,279.998,276.573,275.131,276.703,281.871,291.402,302.876,308.258,299.113,270.557,293.265,299.725
Equatorial Guinea,GNQ,"Survival to age 65, female (% of cohort)",50.988945,51.312212,51.920427,52.503621,53.061785,53.647084,54.502669,55.231807,56.053035,56.351758,57.024894,57.985441,58.674847,59.082373,59.775767,60.815263,61.093356,61.939615,62.088376,62.932104,61.234629,60.41341
Equatorial Guinea,GNQ,"Survival to age 65, male (% of cohort)",44.154637,44.800544,45.328506,46.072337,46.664814,47.124394,47.87339,48.443074,49.114046,49.501624,50.019873,50.709058,51.371809,51.878431,52.163265,52.822502,53.579857,53.746851,54.58206,55.294392,51.827458,51.500356
Equatorial Guinea,GNQ,"Mortality rate, under-5, male (per 1,000)",164.1,159.8,155.2,150.7,146.1,141.4,136.6,131.8,127.1,122.7,118.5,114.3,110.6,106.8,103.6,100.2,97,93.9,90.8,88,85.2,82.6
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000)",155.5,151.3,147,142.4,138,133.5,128.8,124.1,119.6,115.3,111.3,107.5,103.6,100.2,96.8,93.7,90.6,87.6,84.7,81.9,79.3,76.8
Equatorial Guinea,GNQ,"Mortality rate, infant, male (per 1,000 live births)",115.3,112.6,109.8,106.8,103.9,100.9,97.7,94.7,91.7,88.8,86.1,83.4,80.9,78.5,76.4,74.2,72.1,70,68,66.2,64.3,62.6
Equatorial Guinea,GNQ,"Mortality rate, infant, female (per 1,000 live births)",98.3,95.9,93.3,90.6,87.9,85.1,82.2,79.4,76.8,74.3,71.8,69.5,67.2,65.2,63.2,61.3,59.6,57.8,56.1,54.5,52.8,51.4
Equatorial Guinea,GNQ,"Mortality rate, neonatal (per 1,000 live births)",46.2,45.7,45.2,44.4,43.3,42.1,40.7,39.3,37.8,36.6,35.7,34.9,34.2,33.5,32.9,32.1,31.5,30.9,30.2,29.7,29.1,28.5
Equatorial Guinea,GNQ,"Mortality rate, under-5, female (per 1,000)",146.6,142.5,138.3,134,129.5,125.1,120.6,116,111.7,107.7,103.6,100,96.3,93.1,89.8,86.8,83.9,81.1,78.2,75.6,73,70.4
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",106.9,104.4,101.7,98.8,96,93.2,90.2,87.2,84.4,81.7,79.1,76.7,74.3,72.1,69.9,68,66,64.1,62.2,60.4,58.8,57.2
Equatorial Guinea,GNQ,"Mortality rate, adult, female (per 1,000 female adults)",299.725,299.205,295.765,292.66,289.962,286.723,281.323,276.941,271.738,271.586,267.578,260.616,256.379,254.68,250.114,242.423,241.658,235.769,236.418,230.424,243.056,250.645
Equatorial Guinea,GNQ,"Mortality rate, adult, male (per 1,000 male adults)",359.711,355.21,352.223,347.115,343.786,341.416,336.607,333.55,329.31,328.137,325.384,320.682,316.112,313.154,312.676,308.122,302.471,302.801,296.427,291.035,318.217,321.862
Eritrea,ERI,"Survival to age 65, female (% of cohort)",54.6316,57.223369,57.882249,59.020514,59.598767,61.04111,62.573475,63.416027,64.078194,65.630483,66.408152,67.789118,68.311992,68.677436,69.900645,70.55308,71.070144,71.42594,72.454017,72.739505,72.734873,71.238941
Eritrea,ERI,"Survival to age 65, male (% of cohort)",45.720937,50.602636,51.468381,52.20298,53.161298,54.080217,56.099407,56.906635,57.763042,58.825527,59.565319,60.331403,61.269885,61.584529,62.219984,63.032301,63.30588,63.878828,64.558425,64.999723,64.109886,62.679972
Eritrea,ERI,"Mortality rate, under-5, male (per 1,000)",94.4,89.9,85.7,81.8,78.2,74.9,71.8,68.8,66.2,63.7,61.4,59.4,57.4,55.5,53.6,51.8,50.1,48.5,46.9,45.4,43.9,42.7
Eritrea,ERI,"Mortality rate, under-5 (per 1,000)",85.5,81.3,77.5,73.9,70.6,67.6,64.7,62,59.6,57.4,55.2,53.3,51.5,49.8,48.1,46.4,44.9,43.4,41.9,40.6,39.3,38.1
Eritrea,ERI,"Mortality rate, infant, male (per 1,000 live births)",64.3,61.6,59.1,56.8,54.6,52.6,50.8,49,47.4,45.9,44.5,43.3,42.1,40.9,39.8,38.6,37.6,36.6,35.6,34.6,33.7,32.8
Eritrea,ERI,"Mortality rate, infant, female (per 1,000 live births)",47.9,45.9,44,42.4,40.8,39.3,38,36.8,35.6,34.5,33.5,32.5,31.6,30.8,30,29.1,28.4,27.6,26.9,26.2,25.5,24.8
Eritrea,ERI,"Mortality rate, neonatal (per 1,000 live births)",27.1,26.6,26.1,25.7,25.2,24.7,24.3,23.7,23.2,22.6,22,21.5,21,20.6,20.2,19.7,19.3,18.9,18.5,18.1,17.7,17.3
Eritrea,ERI,"Mortality rate, under-5, female (per 1,000)",76.1,72.3,68.9,65.7,62.7,59.9,57.3,54.9,52.7,50.6,48.7,46.9,45.3,43.7,42.2,40.7,39.4,38,36.7,35.5,34.4,33.2
Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",56.3,53.9,51.8,49.7,47.9,46.2,44.6,43,41.6,40.4,39.1,38,37,36,35,34,33.1,32.2,31.4,30.5,29.7,28.9
Eritrea,ERI,"Mortality rate, adult, female (per 1,000 female adults)",298.687,281.178,277.362,269.345,265.873,254.953,243.755,237.997,233.436,222.11,216.828,206.579,203.337,201.252,192.271,187.886,184.614,182.572,175.115,173.631,172.033,181.085
Eritrea,ERI,"Mortality rate, adult, male (per 1,000 male adults)",383.152,335.075,329.118,324.867,317.492,310.99,294.28,288.468,282.773,274.319,269.57,263.619,256.558,255.451,250.365,244.416,243.233,239.021,234.181,231.268,234.245,245.654
Estonia,EST,"Survival to age 65, female (% of cohort)",84.818856,85.246766,85.492288,85.600781,86.161959,86.605423,86.9719,87.157347,87.582472,88.085263,88.492057,89.140219,89.279165,89.428982,89.641765,89.937787,90.266853,90.362351,90.569628,91.078648,90.368139,90.453032
Estonia,EST,"Survival to age 65, male (% of cohort)",59.016859,58.598832,59.64971,60.550368,61.488311,62.794869,63.097099,63.36667,65.552792,67.542178,68.95494,70.449992,70.711508,72.583624,72.527068,74.003419,74.417069,75.216329,75.780109,76.97069,76.453576,75.720874
Estonia,EST,"Mortality rate, under-5, male (per 1,000)",12.3,11.3,10.3,9.5,8.6,7.9,7.2,6.6,6,5.5,5,4.6,4.3,4,3.7,3.4,3.2,2.9,2.7,2.5,2.3,2.2
Estonia,EST,"Mortality rate, under-5 (per 1,000)",11,10.1,9.3,8.5,7.8,7.1,6.5,6,5.5,5,4.6,4.2,3.9,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2
Estonia,EST,"Mortality rate, infant, male (per 1,000 live births)",9.8,8.9,8.2,7.5,6.8,6.2,5.7,5.2,4.7,4.3,4,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2,1.8,1.7
Estonia,EST,"Mortality rate, infant, female (per 1,000 live births)",7.6,7,6.5,5.9,5.5,5,4.6,4.2,3.8,3.5,3.2,3,2.7,2.5,2.4,2.2,2,1.9,1.7,1.6,1.5,1.4
Estonia,EST,"Mortality rate, neonatal (per 1,000 live births)",5.3,4.8,4.4,4,3.7,3.4,3.1,2.8,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.9
Estonia,EST,"Mortality rate, under-5, female (per 1,000)",9.7,8.9,8.2,7.5,6.9,6.3,5.8,5.3,4.9,4.5,4.1,3.8,3.5,3.2,3,2.8,2.6,2.4,2.2,2.1,1.9,1.8
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",8.7,8,7.3,6.7,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7,1.6
Estonia,EST,"Mortality rate, adult, female (per 1,000 female adults)",118.066,121.666,110.566,107.107,99.418,99.322,96.011,92.312,84.723,77.471,67.753,70.866,67.859,67.015,65.288,62.825,67.212,56.077,55.53,58.202,..,..
Estonia,EST,"Mortality rate, adult, male (per 1,000 male adults)",308.009,325.356,312.834,292.249,288.777,274.185,272.526,276.966,243.48,229.24,203.039,203.78,198.315,169.327,181.112,169.877,168.184,154.542,157.234,147.038,..,..
Ethiopia,ETH,"Survival to age 65, female (% of cohort)",43.978761,44.486864,45.404232,47.172172,48.349912,50.038562,51.937342,54.484395,56.752343,59.415587,60.850698,62.564927,64.113174,65.977325,66.655947,68.298968,70.035734,70.230345,71.708771,72.321667,71.568594,71.199375
Ethiopia,ETH,"Survival to age 65, male (% of cohort)",41.521196,42.20951,42.344771,43.701621,44.42915,44.940281,46.675406,48.319799,49.911784,51.37652,52.950003,54.544966,55.699162,56.635698,57.532748,58.377787,59.15479,60.247601,60.685178,61.400947,60.022031,58.55365
Ethiopia,ETH,"Mortality rate, under-5, male (per 1,000)",151.1,144.8,138.4,131.8,125.1,118.5,112.1,106,100.4,95.2,90.2,85.6,81.2,77,73,69.2,65.6,62.2,59.2,56.6,54.4,52.2
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000)",140.5,134.4,128.1,121.7,115.3,108.9,102.8,97.1,91.7,86.7,82.1,77.7,73.6,69.6,65.9,62.4,59,56,53.2,50.9,48.7,46.8
Ethiopia,ETH,"Mortality rate, infant, male (per 1,000 live births)",97.1,93.6,90,86.2,82.4,78.6,74.9,71.4,68.1,65,62,59.3,56.6,54.1,51.7,49.4,47.2,45.2,43.4,41.8,40.4,39.1
Ethiopia,ETH,"Mortality rate, infant, female (per 1,000 live births)",76.4,73.3,70,66.6,63.3,60,56.8,53.8,51.1,48.6,46.3,44.1,42.1,40.2,38.4,36.7,35.1,33.6,32.3,31.1,30.1,29.1
Ethiopia,ETH,"Mortality rate, neonatal (per 1,000 live births)",48.5,47.5,46.5,45.6,44.6,43.6,42.6,41.5,40.4,39.2,38,36.8,35.6,34.4,33.1,32,30.8,29.7,28.7,27.8,27,26.2
Ethiopia,ETH,"Mortality rate, under-5, female (per 1,000)",129.3,123.4,117.3,111.1,104.9,98.8,93,87.6,82.5,77.8,73.5,69.4,65.6,61.9,58.5,55.3,52.2,49.4,46.9,44.8,42.8,41
Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",87,83.7,80.2,76.7,73.1,69.5,66.1,62.8,59.8,57,54.4,51.9,49.5,47.3,45.2,43.2,41.3,39.6,38,36.6,35.4,34.3
Ethiopia,ETH,"Mortality rate, adult, female (per 1,000 female adults)",372.48,370.429,364.688,351.082,343.363,331.147,316.663,296.941,279.585,258.915,248.976,236.685,225.847,212.412,208.834,197.241,184.946,185.113,174.744,171.203,174.956,177.314
Ethiopia,ETH,"Mortality rate, adult, male (per 1,000 male adults)",392.511,388.578,391.491,380.221,376.493,374.864,360.798,348.411,336.02,325.346,313.305,300.98,292.922,286.512,280.699,275.376,270.596,262.852,260.701,255.844,263.664,277.053
Euro area,EMU,"Survival to age 65, female (% of cohort)",90.535638011876,90.7179206420119,90.8259289717077,90.9279419177584,91.2742873566224,91.3711852105619,91.5927940857799,91.6776155995126,91.7435695851869,91.8349155194095,92.0315388145082,92.0830775678937,92.2277690841954,92.3199272820583,92.5355551664793,92.4340331506172,92.5737454099734,92.6022395853599,92.6580406842212,92.8443158359294,92.7522714292806,92.6143851055943
Euro area,EMU,"Survival to age 65, male (% of cohort)",80.6020563356746,80.983454863241,81.3368597640095,81.6100138183392,82.3858169349558,82.6142150323916,83.0440277411135,83.3130317725161,83.6703941769399,83.9644238271913,84.3581396512749,84.7449872992607,85.0102448319543,85.364817851609,85.7735080782126,85.684533925402,86.0498412734749,86.2820641688857,86.4269358929629,86.8290558990237,86.4145307573694,86.1457575093853
Euro area,EMU,"Mortality rate, under-5, male (per 1,000)",6.36116926117585,6.13015867172479,5.91320201228217,5.71265413893633,5.47852611680817,5.29293919245898,5.11704603059768,4.95026176234533,4.81291087600654,4.68210216616415,4.54735269903301,4.4379880109231,4.34420803164169,4.27881035618226,4.23507551082204,4.20466434034378,4.17594176134959,4.16524610598972,4.10207881498691,4.05880022589012,3.97293430750258,3.89115694599479
Euro area,EMU,"Mortality rate, under-5 (per 1,000)",5.81537747913834,5.60314878159765,5.39858239923943,5.18731900037085,5.02219929441921,4.82017123592449,4.65479285296685,4.52820370180831,4.411521608046,4.30591359571806,4.17217357281264,4.09137938449428,3.9919771971028,3.94842579997907,3.90489572490358,3.86968155552535,3.83911198913248,3.82326992512895,3.77742725354942,3.7077136950962,3.65380695786975,3.59804656354648
Euro area,EMU,"Mortality rate, infant, male (per 1,000 live births)",5.15993105628673,4.94818175069976,4.77105755305493,4.58736996914045,4.40138364422457,4.26585193812782,4.12250709740839,4.02311932699543,3.89814169938864,3.79104150848884,3.68211896449732,3.62125532652602,3.56203477556066,3.49850922922578,3.46053247654083,3.47874018747037,3.45457626919616,3.41409577025379,3.40627475967978,3.36097138648743,3.29340601202351,3.25229714824855
Euro area,EMU,"Mortality rate, infant, female (per 1,000 live births)",4.23369878306012,4.03238201913572,3.88876983725867,3.79558540883608,3.62375584930661,3.505270330483,3.38618607475274,3.2776091064803,3.19283615160686,3.14852117780341,3.06691667093643,3.01540250251441,2.96058960196546,2.91504062213414,2.89365421943006,2.87407820049253,2.8712303588557,2.87600494579581,2.81656538487296,2.80376235520925,2.78128710735128,2.70263591000904
Euro area,EMU,"Mortality rate, neonatal (per 1,000 live births)",3.15676224354457,3.04193759708776,2.95495279976226,2.84484958314504,2.7306999726322,2.63517665802586,2.57296515499506,2.48960899793498,2.44104922866532,2.3952331369666,2.33067230119988,2.32298538158347,2.30003878248258,2.26907246127049,2.29233887358537,2.25181040416893,2.2715727501063,2.27618363505273,2.26164770678357,2.21874786343415,2.17489641904904,2.13063662759794
Euro area,EMU,"Mortality rate, under-5, female (per 1,000)",5.20633175313844,5.02611173405528,4.86953361933651,4.67472318059642,4.51311168904196,4.36966772511759,4.19862533781469,4.07808452317782,3.96863283199705,3.85783293677587,3.77735696685423,3.67588422482233,3.63872445917978,3.57206341976821,3.53297782948148,3.49689182288939,3.51329738843237,3.44763109054356,3.43370439582518,3.38629195740077,3.33032108430044,3.26349598681763
