Country,Code,Year,Fat_Per_capita
Chad,TCD,2012,64.912766
Chad,TCD,2013,66.23619
Chad,TCD,2014,65.102165
Chad,TCD,2015,65.55399
Chad,TCD,2016,65.07332
Chad,TCD,2017,65.987274
Chad,TCD,2018,65.605034
Chad,TCD,2019,66.272
Chad,TCD,2020,64.964455
Chile,CHL,2000,83.64313
Chile,CHL,2001,84.612335
Chile,CHL,2002,85.28031
Chile,CHL,2003,86.44979
Chile,CHL,2004,85.321754
Chile,CHL,2005,81.69346
Chile,CHL,2006,87.59448
Chile,CHL,2007,89.12746
Chile,CHL,2008,87.400375
Chile,CHL,2009,84.62966
Chile,CHL,2010,80.60794
Chile,CHL,2011,82.60967
Chile,CHL,2012,85.03457
Chile,CHL,2013,88.56285
Chile,CHL,2014,91.48033
Chile,CHL,2015,91.20185
Chile,CHL,2016,91.106026
Chile,CHL,2017,91.08012
Chile,CHL,2018,91.18412
Chile,CHL,2019,95.37991
Chile,CHL,2020,99.50164
China,CHN,2000,75.60422
China,CHN,2001,75.50826
China,CHN,2002,77.23841
China,CHN,2003,79.09612
China,CHN,2004,80.10115
China,CHN,2005,82.138084
China,CHN,2006,85.148506
China,CHN,2007,87.40042
China,CHN,2008,88.95245
China,CHN,2009,91.93477
China,CHN,2010,94.544205
China,CHN,2011,93.28491
China,CHN,2012,94.1907
China,CHN,2013,95.41188
China,CHN,2014,98.07971
China,CHN,2015,99.46851
China,CHN,2016,101.73481
China,CHN,2017,101.75952
China,CHN,2018,103.40622
China,CHN,2019,102.77441
China,CHN,2020,103.98995
China (FAO),,2000,75.99
China (FAO),,2001,75.88
China (FAO),,2002,77.62
China (FAO),,2003,79.41
China (FAO),,2004,80.46
China (FAO),,2005,82.45
China (FAO),,2006,85.38
China (FAO),,2007,87.52
China (FAO),,2008,89.04
China (FAO),,2009,91.98
China (FAO),,2010,93.96
China (FAO),,2011,92.8
China (FAO),,2012,93.8
China (FAO),,2013,95.09
China (FAO),,2014,97.76
China (FAO),,2015,99.21
China (FAO),,2016,101.47
China (FAO),,2017,101.6
China (FAO),,2018,103.28
China (FAO),,2019,102.57
China (FAO),,2020,103.6
Colombia,COL,2000,74.50518
Colombia,COL,2001,74.35195
Colombia,COL,2002,74.53796
Colombia,COL,2003,74.18268
Colombia,COL,2004,73.27577
Colombia,COL,2005,75.258354
Colombia,COL,2006,77.487816
Colombia,COL,2007,78.02919
Colombia,COL,2008,79.56722
Colombia,COL,2009,76.796715
Colombia,COL,2010,78.62745
Colombia,COL,2011,78.39796
Colombia,COL,2012,81.609985
Colombia,COL,2013,81.681625
Colombia,COL,2014,85.03515
Colombia,COL,2015,86.923996
Colombia,COL,2016,86.61716
Colombia,COL,2017,92.00023
Colombia,COL,2018,91.13475
Colombia,COL,2019,88.557465
Colombia,COL,2020,91.21438
Comoros,COM,2010,62.791145
Comoros,COM,2011,63.31633
Comoros,COM,2012,63.942947
Comoros,COM,2013,64.94915
Comoros,COM,2014,67.581894
Comoros,COM,2015,65.56747
Comoros,COM,2016,67.03032
Comoros,COM,2017,66.986206
Comoros,COM,2018,64.54971
Comoros,COM,2019,62.52107
Comoros,COM,2020,65.44372
Congo,COG,2000,53.253136
Congo,COG,2001,55.556393
Congo,COG,2002,56.902676
Congo,COG,2003,54.0686
Congo,COG,2004,51.953766
Congo,COG,2005,44.132614
Congo,COG,2006,49.406757
Congo,COG,2007,46.85998
Congo,COG,2008,42.564274
Congo,COG,2009,42.171818
Congo,COG,2010,40.49717
Congo,COG,2011,41.033344
Congo,COG,2012,39.566772
Congo,COG,2013,40.417126
Congo,COG,2014,38.855
Congo,COG,2015,41.873062
Congo,COG,2016,49.25465
Congo,COG,2017,46.806084
Congo,COG,2018,43.861744
Congo,COG,2019,51.962868
Congo,COG,2020,55.024292
Costa Rica,CRI,2000,77.0753
Costa Rica,CRI,2001,76.10717
Costa Rica,CRI,2002,78.04426
Costa Rica,CRI,2003,77.8115
Costa Rica,CRI,2004,81.93871
Costa Rica,CRI,2005,82.388306
Costa Rica,CRI,2006,86.50239
Costa Rica,CRI,2007,87.94276
Costa Rica,CRI,2008,88.2551
Costa Rica,CRI,2009,88.23624
Costa Rica,CRI,2010,86.98998
Costa Rica,CRI,2011,89.06785
Costa Rica,CRI,2012,86.58254
Costa Rica,CRI,2013,89.39606
Costa Rica,CRI,2014,90.43037
Costa Rica,CRI,2015,93.37016
Costa Rica,CRI,2016,96.450325
Costa Rica,CRI,2017,105.11882
Costa Rica,CRI,2018,102.60333
Costa Rica,CRI,2019,103.18431
Costa Rica,CRI,2020,104.96273
Cote d'Ivoire,CIV,2000,50.9673
Cote d'Ivoire,CIV,2001,52.157906
Cote d'Ivoire,CIV,2002,51.899853
Cote d'Ivoire,CIV,2003,52.94278
Cote d'Ivoire,CIV,2004,51.261253
Cote d'Ivoire,CIV,2005,52.071377
Cote d'Ivoire,CIV,2006,49.35035
Cote d'Ivoire,CIV,2007,49.51492
Cote d'Ivoire,CIV,2008,44.413277
Cote d'Ivoire,CIV,2009,47.371117
Cote d'Ivoire,CIV,2010,48.386623
Cote d'Ivoire,CIV,2011,47.406376
Cote d'Ivoire,CIV,2012,50.013668
Cote d'Ivoire,CIV,2013,51.05865
Cote d'Ivoire,CIV,2014,47.27453
Cote d'Ivoire,CIV,2015,47.78721
Cote d'Ivoire,CIV,2016,46.55662
Cote d'Ivoire,CIV,2017,46.71428
Cote d'Ivoire,CIV,2018,46.413166
Cote d'Ivoire,CIV,2019,50.769115
Cote d'Ivoire,CIV,2020,50.893574
Croatia,HRV,2000,79.61348
Croatia,HRV,2001,81.336975
Croatia,HRV,2002,87.23898
Croatia,HRV,2003,87.534966
Croatia,HRV,2004,100.27207
Croatia,HRV,2005,106.453156
Croatia,HRV,2006,113.74832
Croatia,HRV,2007,118.915405
Croatia,HRV,2008,121.7896
Croatia,HRV,2009,112.33
Croatia,HRV,2010,103.6569
Croatia,HRV,2011,104.5966
Croatia,HRV,2012,113.38261
Croatia,HRV,2013,117.9317
Croatia,HRV,2014,107.48368
Croatia,HRV,2015,111.24653
Croatia,HRV,2016,114.787796
Croatia,HRV,2017,114.04188
Croatia,HRV,2018,115.57519
Croatia,HRV,2019,121.686226
Croatia,HRV,2020,120.256004
Cuba,CUB,2000,53.274017
Cuba,CUB,2001,51.03381
Cuba,CUB,2002,53.741055
Cuba,CUB,2003,50.751133
Cuba,CUB,2004,58.93941
Cuba,CUB,2005,62.283096
Cuba,CUB,2006,62.683887
Cuba,CUB,2007,62.407303
Cuba,CUB,2008,58.21995
Cuba,CUB,2009,62.662285
Cuba,CUB,2010,65.25553
Cuba,CUB,2011,67.00203
Cuba,CUB,2012,66.90919
Cuba,CUB,2013,68.45591
Cuba,CUB,2014,66.82208
Cuba,CUB,2015,66.11308
Cuba,CUB,2016,70.99608
Cuba,CUB,2017,72.16652
Cuba,CUB,2018,71.96193
Cuba,CUB,2019,75.51181
Cuba,CUB,2020,81.707016
Cyprus,CYP,2000,109.25314
Cyprus,CYP,2001,110.77758
Cyprus,CYP,2002,106.53063
Cyprus,CYP,2003,105.91009
Cyprus,CYP,2004,106.11925
Cyprus,CYP,2005,110.66399
Cyprus,CYP,2006,116.65131
Cyprus,CYP,2007,111.152855
Cyprus,CYP,2008,113.57577
Cyprus,CYP,2009,115.71104
Cyprus,CYP,2010,115.547005
Cyprus,CYP,2011,112.392914
Cyprus,CYP,2012,110.92333
Cyprus,CYP,2013,109.43255
Cyprus,CYP,2014,109.21027
Cyprus,CYP,2015,107.955795
Cyprus,CYP,2016,112.195625
Cyprus,CYP,2017,115.38062
Cyprus,CYP,2018,111.86317
Cyprus,CYP,2019,121.07331
Cyprus,CYP,2020,120.69307
Czechia,CZE,2000,111.66655
Czechia,CZE,2001,114.14811
Czechia,CZE,2002,115.24728
Czechia,CZE,2003,119.83282
Czechia,CZE,2004,116.14693
Czechia,CZE,2005,127.43813
Czechia,CZE,2006,137.3015
Czechia,CZE,2007,134.3322
Czechia,CZE,2008,138.11324
Czechia,CZE,2009,137.07294
Czechia,CZE,2010,138.89456
Czechia,CZE,2011,134.7051
Czechia,CZE,2012,138.92091
Czechia,CZE,2013,139.49333
Czechia,CZE,2014,129.38182
Czechia,CZE,2015,125.947174
Czechia,CZE,2016,138.48215
Czechia,CZE,2017,142.32707
Czechia,CZE,2018,147.81099
Czechia,CZE,2019,152.79755
Czechia,CZE,2020,154.88486
Democratic Republic of Congo,COD,2010,24.127108
Democratic Republic of Congo,COD,2011,24.580702
Democratic Republic of Congo,COD,2012,24.517683
Democratic Republic of Congo,COD,2013,24.60547
Democratic Republic of Congo,COD,2014,26.029661
Democratic Republic of Congo,COD,2015,26.230083
Democratic Republic of Congo,COD,2016,24.392118
Democratic Republic of Congo,COD,2017,24.752836
Democratic Republic of Congo,COD,2018,24.3746
Democratic Republic of Congo,COD,2019,23.805243
Democratic Republic of Congo,COD,2020,21.856672
Denmark,DNK,2000,133.92322
Denmark,DNK,2001,135.39453
Denmark,DNK,2002,130.35449
Denmark,DNK,2003,129.788
Denmark,DNK,2004,132.94168
Denmark,DNK,2005,136.99693
Denmark,DNK,2006,130.49556
Denmark,DNK,2007,130.15099
Denmark,DNK,2008,127.063896
Denmark,DNK,2009,131.25166
Denmark,DNK,2010,126.844765
Denmark,DNK,2011,130.08272
Denmark,DNK,2012,129.36159
Denmark,DNK,2013,131.7045
Denmark,DNK,2014,131.7304
Denmark,DNK,2015,131.67935
Denmark,DNK,2016,133.78708
Denmark,DNK,2017,133.08728
Denmark,DNK,2018,136.57123
Denmark,DNK,2019,145.33571
Denmark,DNK,2020,143.7402
Djibouti,DJI,2000,47.11875
Djibouti,DJI,2001,44.749783
Djibouti,DJI,2002,45.28261
Djibouti,DJI,2003,49.012478
Djibouti,DJI,2004,51.98519
Djibouti,DJI,2005,59.458252
Djibouti,DJI,2006,60.447414
Djibouti,DJI,2007,62.880005
Djibouti,DJI,2008,63.642708
Djibouti,DJI,2009,57.852505
Djibouti,DJI,2010,49.666775
Djibouti,DJI,2011,52.47144
Djibouti,DJI,2012,52.417755
Djibouti,DJI,2013,53.992554
Djibouti,DJI,2014,58.634132
Djibouti,DJI,2015,59.29438
Djibouti,DJI,2016,56.224678
Djibouti,DJI,2017,57.14409
Djibouti,DJI,2018,58.75349
Djibouti,DJI,2019,52.84786
Djibouti,DJI,2020,57.023598
Dominica,DMA,2000,88.1489
Dominica,DMA,2001,87.81446
Dominica,DMA,2002,87.66275
Dominica,DMA,2003,84.65606
Dominica,DMA,2004,83.18439
Dominica,DMA,2005,80.43138
Dominica,DMA,2006,78.72253
Dominica,DMA,2007,82.05527
Dominica,DMA,2008,84.08248
Dominica,DMA,2009,78.98176
Dominica,DMA,2010,97.350784
Dominica,DMA,2011,85.24172
Dominica,DMA,2012,84.953125
Dominica,DMA,2013,84.55353
Dominica,DMA,2014,82.892
Dominica,DMA,2015,86.81979
Dominica,DMA,2016,86.48877
Dominica,DMA,2017,82.27983
Dominica,DMA,2018,78.86053
Dominica,DMA,2019,82.98062
Dominica,DMA,2020,84.10546
Dominican Republic,DOM,2000,79.481255
Dominican Republic,DOM,2001,77.1698
Dominican Republic,DOM,2002,76.76186
Dominican Republic,DOM,2003,75.32508
Dominican Republic,DOM,2004,79.65774
Dominican Republic,DOM,2005,79.40475
Dominican Republic,DOM,2006,81.770706
Dominican Republic,DOM,2007,84.929596
Dominican Republic,DOM,2008,86.64774
Dominican Republic,DOM,2009,86.48445
Dominican Republic,DOM,2010,90.853226
Dominican Republic,DOM,2011,88.43225
Dominican Republic,DOM,2012,94.51933
Dominican Republic,DOM,2013,97.17533
Dominican Republic,DOM,2014,96.310356
Dominican Republic,DOM,2015,96.43854
Dominican Republic,DOM,2016,100.902466
Dominican Republic,DOM,2017,101.632195
Dominican Republic,DOM,2018,98.93036
Dominican Republic,DOM,2019,99.13065
Dominican Republic,DOM,2020,99.21206
East Timor,TLS,2000,31.316454
East Timor,TLS,2001,32.655075
East Timor,TLS,2002,40.9648
East Timor,TLS,2003,42.11324
East Timor,TLS,2004,41.33802
East Timor,TLS,2005,40.5873
East Timor,TLS,2006,40.67607
East Timor,TLS,2007,40.093628
East Timor,TLS,2008,41.56373
East Timor,TLS,2009,41.160313
East Timor,TLS,2010,47.76046
East Timor,TLS,2011,53.790726
East Timor,TLS,2012,54.614265
East Timor,TLS,2013,52.66907
East Timor,TLS,2014,49.780277
East Timor,TLS,2015,50.49531
East Timor,TLS,2016,50.668564
East Timor,TLS,2017,51.82008
East Timor,TLS,2018,54.815865
East Timor,TLS,2019,58.51368
East Timor,TLS,2020,59.137196
Eastern Africa (FAO),,2000,30.83
Eastern Africa (FAO),,2001,31.05
Eastern Africa (FAO),,2002,32.31
Eastern Africa (FAO),,2003,33.43
Eastern Africa (FAO),,2004,33.9
Eastern Africa (FAO),,2005,35.8
Eastern Africa (FAO),,2006,35.21
Eastern Africa (FAO),,2007,36.08
Eastern Africa (FAO),,2008,37.36
Eastern Africa (FAO),,2009,37.4
Eastern Africa (FAO),,2010,40.27
Eastern Africa (FAO),,2011,40.55
Eastern Africa (FAO),,2012,40.55
Eastern Africa (FAO),,2013,41.64
Eastern Africa (FAO),,2014,39.29
Eastern Africa (FAO),,2015,41.05
Eastern Africa (FAO),,2016,39.69
Eastern Africa (FAO),,2017,41.05
Eastern Africa (FAO),,2018,40.92
Eastern Africa (FAO),,2019,40.77
Eastern Africa (FAO),,2020,41.6
Eastern Asia (FAO),,2000,76.64
Eastern Asia (FAO),,2001,76.43
Eastern Asia (FAO),,2002,77.92
Eastern Asia (FAO),,2003,79.61
Eastern Asia (FAO),,2004,80.73
Eastern Asia (FAO),,2005,82.49
Eastern Asia (FAO),,2006,84.97
Eastern Asia (FAO),,2007,86.9
Eastern Asia (FAO),,2008,88.28
Eastern Asia (FAO),,2009,90.71
Eastern Asia (FAO),,2010,92.69
Eastern Asia (FAO),,2011,91.59
Eastern Asia (FAO),,2012,92.7
Eastern Asia (FAO),,2013,93.77
Eastern Asia (FAO),,2014,96.36
Eastern Asia (FAO),,2015,97.79
Eastern Asia (FAO),,2016,99.72
Eastern Asia (FAO),,2017,100.17
Eastern Asia (FAO),,2018,101.72
Eastern Asia (FAO),,2019,101.54
Eastern Asia (FAO),,2020,102.41
Eastern Europe (FAO),,2000,85.68
Eastern Europe (FAO),,2001,87.99
Eastern Europe (FAO),,2002,91.02
Eastern Europe (FAO),,2003,92.53
Eastern Europe (FAO),,2004,93.66
Eastern Europe (FAO),,2005,96.56
Eastern Europe (FAO),,2006,98.82
Eastern Europe (FAO),,2007,100.99
Eastern Europe (FAO),,2008,102.2
Eastern Europe (FAO),,2009,102.62
Eastern Europe (FAO),,2010,104.77
Eastern Europe (FAO),,2011,104.63
Eastern Europe (FAO),,2012,105.9
Eastern Europe (FAO),,2013,106.94
Eastern Europe (FAO),,2014,109.47
Eastern Europe (FAO),,2015,107.21
Eastern Europe (FAO),,2016,109.58
Eastern Europe (FAO),,2017,110.9
Eastern Europe (FAO),,2018,114.35
Eastern Europe (FAO),,2019,116.39
Eastern Europe (FAO),,2020,118.78
Ecuador,ECU,2000,78.34545
Ecuador,ECU,2001,77.12067
Ecuador,ECU,2002,83.18071
Ecuador,ECU,2003,81.749565
Ecuador,ECU,2004,84.8349
Ecuador,ECU,2005,85.963585
Ecuador,ECU,2006,86.37199
Ecuador,ECU,2007,89.20104
Ecuador,ECU,2008,94.078545
Ecuador,ECU,2009,89.79052
Ecuador,ECU,2010,96.71801
Ecuador,ECU,2011,99.82103
Ecuador,ECU,2012,99.05673
Ecuador,ECU,2013,101.456726
Ecuador,ECU,2014,103.10125
Ecuador,ECU,2015,99.79908
Ecuador,ECU,2016,95.166695
Ecuador,ECU,2017,97.80307
Ecuador,ECU,2018,97.74091
Ecuador,ECU,2019,94.38253
Ecuador,ECU,2020,91.211525
Egypt,EGY,2000,53.125427
Egypt,EGY,2001,51.97974
Egypt,EGY,2002,53.40751
Egypt,EGY,2003,54.01858
Egypt,EGY,2004,50.51943
Egypt,EGY,2005,51.98495
Egypt,EGY,2006,52.115955
Egypt,EGY,2007,55.533398
Egypt,EGY,2008,55.580334
Egypt,EGY,2009,53.42755
Egypt,EGY,2010,59.861343
Egypt,EGY,2011,58.108913
Egypt,EGY,2012,57.844906
Egypt,EGY,2013,56.208214
Egypt,EGY,2014,54.599895
Egypt,EGY,2015,54.969856
Egypt,EGY,2016,54.386703
Egypt,EGY,2017,54.77359
Egypt,EGY,2018,56.19443
Egypt,EGY,2019,57.38027
Egypt,EGY,2020,59.535095
El Salvador,SLV,2000,57.73502
El Salvador,SLV,2001,61.977875
El Salvador,SLV,2002,61.466465
El Salvador,SLV,2003,60.52154
El Salvador,SLV,2004,58.388462
El Salvador,SLV,2005,61.76784
El Salvador,SLV,2006,63.319717
El Salvador,SLV,2007,64.0247
El Salvador,SLV,2008,59.247936
El Salvador,SLV,2009,62.19359
El Salvador,SLV,2010,58.613106
El Salvador,SLV,2011,60.66938
El Salvador,SLV,2012,58.80309
El Salvador,SLV,2013,61.782337
El Salvador,SLV,2014,59.36606
El Salvador,SLV,2015,60.20405
El Salvador,SLV,2016,60.158417
El Salvador,SLV,2017,65.91199
El Salvador,SLV,2018,63.981453
El Salvador,SLV,2019,66.15682
El Salvador,SLV,2020,69.3691
Estonia,EST,2000,84.626854
Estonia,EST,2001,87.198006
Estonia,EST,2002,96.8162
Estonia,EST,2003,99.27253
Estonia,EST,2004,95.640816
Estonia,EST,2005,89.770164
Estonia,EST,2006,93.02562
Estonia,EST,2007,91.5473
Estonia,EST,2008,91.79391
Estonia,EST,2009,93.31015
Estonia,EST,2010,89.71303
Estonia,EST,2011,86.63158
Estonia,EST,2012,91.582504
Estonia,EST,2013,88.47005
Estonia,EST,2014,106.75917
Estonia,EST,2015,120.11124
Estonia,EST,2016,119.51728
Estonia,EST,2017,119.54142
Estonia,EST,2018,125.230835
Estonia,EST,2019,140.10321
Estonia,EST,2020,133.38748
Eswatini,SWZ,2000,47.34033
Eswatini,SWZ,2001,43.94349
Eswatini,SWZ,2002,49.15664
Eswatini,SWZ,2003,50.063244
Eswatini,SWZ,2004,61.717144
Eswatini,SWZ,2005,57.729534
Eswatini,SWZ,2006,50.238823
Eswatini,SWZ,2007,51.58734
Eswatini,SWZ,2008,47.075462
Eswatini,SWZ,2009,47.243504
Eswatini,SWZ,2010,45.15904
Eswatini,SWZ,2011,45.13464
Eswatini,SWZ,2012,46.579044
Eswatini,SWZ,2013,46.344288
Eswatini,SWZ,2014,57.926834
Eswatini,SWZ,2015,55.553368
Eswatini,SWZ,2016,50.857563
Eswatini,SWZ,2017,50.92509
Eswatini,SWZ,2018,54.135796
Eswatini,SWZ,2019,53.15508
Eswatini,SWZ,2020,56.157555
Ethiopia,ETH,2000,16.872437
Ethiopia,ETH,2001,17.526125
Ethiopia,ETH,2002,19.329062
Ethiopia,ETH,2003,19.972939
Ethiopia,ETH,2004,20.173613
Ethiopia,ETH,2005,21.620157
Ethiopia,ETH,2006,21.043682
Ethiopia,ETH,2007,22.132114
Ethiopia,ETH,2008,25.670586
Ethiopia,ETH,2009,23.244606
Ethiopia,ETH,2010,26.487103
Ethiopia,ETH,2011,26.732382
Ethiopia,ETH,2012,26.880156
Ethiopia,ETH,2013,27.559298
Ethiopia,ETH,2014,27.850748
Ethiopia,ETH,2015,32.472855
Ethiopia,ETH,2016,27.963785
Ethiopia,ETH,2017,28.508268
Ethiopia,ETH,2018,29.957386
Ethiopia,ETH,2019,27.705261
Ethiopia,ETH,2020,28.723507
Europe,,2000,120.704185
Europe,,2001,121.65019
Europe,,2002,123.10631
Europe,,2003,122.70151
Europe,,2004,122.93762
Europe,,2005,124.92866
Europe,,2006,127.00487
Europe,,2007,128.07936
Europe,,2008,128.88078
Europe,,2009,128.29549
Europe,,2010,129.668
Europe,,2011,129.48543
Europe,,2012,129.33418
Europe,,2013,129.25592
Europe,,2014,129.09851
Europe,,2015,128.82594
Europe,,2016,130.14703
Europe,,2017,131.18999
Europe,,2018,133.54402
Europe,,2019,137.36313
Europe,,2020,139.15851
Europe (FAO),,2000,120.04
Europe (FAO),,2001,120.92
Europe (FAO),,2002,122.29
Europe (FAO),,2003,121.84
Europe (FAO),,2004,122.03
Europe (FAO),,2005,123.93
Europe (FAO),,2006,125.89
Europe (FAO),,2007,126.96
Europe (FAO),,2008,127.8
Europe (FAO),,2009,127.24
Europe (FAO),,2010,128.63
Europe (FAO),,2011,128.51
Europe (FAO),,2012,128.46
Europe (FAO),,2013,128.49
Europe (FAO),,2014,128.35
Europe (FAO),,2015,128.06
Europe (FAO),,2016,129.37
Europe (FAO),,2017,130.41
Europe (FAO),,2018,132.74
Europe (FAO),,2019,136.9
Europe (FAO),,2020,138.61
European Union (27),,2000,139.96573
European Union (27),,2001,139.78683
European Union (27),,2002,141.28484
European Union (27),,2003,139.71907
European Union (27),,2004,138.11903
European Union (27),,2005,139.49545
European Union (27),,2006,141.15755
European Union (27),,2007,142.153
European Union (27),,2008,142.64377
European Union (27),,2009,141.9005
European Union (27),,2010,142.58083
European Union (27),,2011,143.05457
European Union (27),,2012,142.05717
European Union (27),,2013,141.2101
European Union (27),,2014,138.71297
European Union (27),,2015,140.24901
European Union (27),,2016,141.76807
European Union (27),,2017,142.68123
European Union (27),,2018,145.069
European Union (27),,2019,149.58884
European Union (27),,2020,151.46593
European Union (27) (FAO),,2000,139.29
European Union (27) (FAO),,2001,138.98
European Union (27) (FAO),,2002,140.3
European Union (27) (FAO),,2003,138.61
European Union (27) (FAO),,2004,136.92
European Union (27) (FAO),,2005,138.21
European Union (27) (FAO),,2006,139.8
European Union (27) (FAO),,2007,140.85
European Union (27) (FAO),,2008,141.44
European Union (27) (FAO),,2009,140.72
European Union (27) (FAO),,2010,141.3
European Union (27) (FAO),,2011,141.76
European Union (27) (FAO),,2012,140.74
European Union (27) (FAO),,2013,139.83
European Union (27) (FAO),,2014,138.18
European Union (27) (FAO),,2015,139.65
European Union (27) (FAO),,2016,141.11
European Union (27) (FAO),,2017,142.0
European Union (27) (FAO),,2018,144.38
European Union (27) (FAO),,2019,149.6
European Union (27) (FAO),,2020,151.48
Fiji,FJI,2000,93.8098
Fiji,FJI,2001,94.32342
Fiji,FJI,2002,90.36615
Fiji,FJI,2003,89.771324
Fiji,FJI,2004,91.39699
Fiji,FJI,2005,89.9294
Fiji,FJI,2006,89.84183
Fiji,FJI,2007,89.194916
Fiji,FJI,2008,88.01157
Fiji,FJI,2009,89.511086
Fiji,FJI,2010,70.84832
Fiji,FJI,2011,72.34744
Fiji,FJI,2012,72.00524
Fiji,FJI,2013,68.74213
Fiji,FJI,2014,71.95101
Fiji,FJI,2015,66.2355
Fiji,FJI,2016,67.94674
Fiji,FJI,2017,72.114586
Fiji,FJI,2018,75.87634
Fiji,FJI,2019,78.37806
Fiji,FJI,2020,75.2861
Finland,FIN,2000,122.93506
Finland,FIN,2001,126.49983
Finland,FIN,2002,127.46559
Finland,FIN,2003,125.980225
Finland,FIN,2004,126.06655
Finland,FIN,2005,127.5283
Finland,FIN,2006,129.14293
Finland,FIN,2007,131.74231
Finland,FIN,2008,131.80505
Finland,FIN,2009,131.21736
Finland,FIN,2010,133.3276
Finland,FIN,2011,137.72667
Finland,FIN,2012,141.30962
Finland,FIN,2013,141.37329
Finland,FIN,2014,142.04866
Finland,FIN,2015,140.7196
Finland,FIN,2016,140.85129
Finland,FIN,2017,139.65233
Finland,FIN,2018,140.91225
Finland,FIN,2019,131.7229
Finland,FIN,2020,140.00432
France,FRA,2000,171.45544
France,FRA,2001,173.06221
France,FRA,2002,173.06606
France,FRA,2003,170.66495
France,FRA,2004,164.17755
France,FRA,2005,165.4169
France,FRA,2006,165.33514
France,FRA,2007,162.71593
France,FRA,2008,169.5856
France,FRA,2009,167.22316
France,FRA,2010,164.72879
France,FRA,2011,162.59297
France,FRA,2012,159.09384
France,FRA,2013,160.76003
France,FRA,2014,155.16861
France,FRA,2015,154.57126
France,FRA,2016,155.70302
France,FRA,2017,155.21188
France,FRA,2018,156.0874
France,FRA,2019,155.15901
France,FRA,2020,154.27536
French Polynesia,PYF,2000,107.78094
French Polynesia,PYF,2001,111.06331
French Polynesia,PYF,2002,113.5364
French Polynesia,PYF,2003,112.852394
French Polynesia,PYF,2004,118.04997
French Polynesia,PYF,2005,114.68317
French Polynesia,PYF,2006,114.05539
French Polynesia,PYF,2007,115.547035
French Polynesia,PYF,2008,114.96162
French Polynesia,PYF,2009,118.23484
French Polynesia,PYF,2010,117.88375
French Polynesia,PYF,2011,118.576675
French Polynesia,PYF,2012,115.62858
French Polynesia,PYF,2013,117.969215
French Polynesia,PYF,2014,119.579414
French Polynesia,PYF,2015,119.76425
French Polynesia,PYF,2016,117.15641
French Polynesia,PYF,2017,114.311844
French Polynesia,PYF,2018,114.40768
French Polynesia,PYF,2019,113.86661
French Polynesia,PYF,2020,113.681404
Gabon,GAB,2000,54.85954
Gabon,GAB,2001,54.585976
Gabon,GAB,2002,52.857838
Gabon,GAB,2003,53.11141
Gabon,GAB,2004,52.107655
Gabon,GAB,2005,53.794125
Gabon,GAB,2006,55.549873
Gabon,GAB,2007,54.181713
Gabon,GAB,2008,47.641735
Gabon,GAB,2009,46.767464
Gabon,GAB,2010,50.064373
Gabon,GAB,2011,52.170597
Gabon,GAB,2012,52.317703
Gabon,GAB,2013,52.784058
Gabon,GAB,2014,53.535515
Gabon,GAB,2015,54.228374
Gabon,GAB,2016,51.10933
Gabon,GAB,2017,52.130943
Gabon,GAB,2018,52.839348
Gabon,GAB,2019,52.958614
Gabon,GAB,2020,52.901043
Gambia,GMB,2000,64.47048
Gambia,GMB,2001,70.233025
Gambia,GMB,2002,64.816376
Gambia,GMB,2003,68.47221
Gambia,GMB,2004,71.3511
Gambia,GMB,2005,67.99101
Gambia,GMB,2006,63.192738
Gambia,GMB,2007,62.16014
Gambia,GMB,2008,59.963417
Gambia,GMB,2009,60.58222
Gambia,GMB,2010,66.45252
Gambia,GMB,2011,72.75601
Gambia,GMB,2012,71.33745
Gambia,GMB,2013,70.46781
Gambia,GMB,2014,60.20158
Gambia,GMB,2015,57.984127
Gambia,GMB,2016,57.554916
Gambia,GMB,2017,57.38649
Gambia,GMB,2018,55.79431
Gambia,GMB,2019,54.058823
Gambia,GMB,2020,50.258
Georgia,GEO,2000,49.69595
Georgia,GEO,2001,67.81553
Georgia,GEO,2002,61.252956
Georgia,GEO,2003,64.84217
Georgia,GEO,2004,67.78961
Georgia,GEO,2005,75.02425
Georgia,GEO,2006,73.62031
Georgia,GEO,2007,75.85371
Georgia,GEO,2008,70.61344
Georgia,GEO,2009,79.1225
Georgia,GEO,2010,68.063225
Georgia,GEO,2011,68.50313
Georgia,GEO,2012,68.88067
Georgia,GEO,2013,71.48266
Georgia,GEO,2014,71.76295
Georgia,GEO,2015,75.47602
Georgia,GEO,2016,74.55673
Georgia,GEO,2017,75.39391
Georgia,GEO,2018,79.97767
Georgia,GEO,2019,84.147026
Georgia,GEO,2020,81.00344
Germany,DEU,2000,146.23259
Germany,DEU,2001,140.60968
Germany,DEU,2002,142.8668
Germany,DEU,2003,143.36705
Germany,DEU,2004,142.98352
Germany,DEU,2005,143.44957
Germany,DEU,2006,145.1615
Germany,DEU,2007,150.30743
Germany,DEU,2008,147.9471
Germany,DEU,2009,146.18845
Germany,DEU,2010,147.04686
Germany,DEU,2011,148.23813
Germany,DEU,2012,146.5198
Germany,DEU,2013,143.6571
Germany,DEU,2014,141.50972
Germany,DEU,2015,143.21878
Germany,DEU,2016,144.86778
Germany,DEU,2017,146.2595
Germany,DEU,2018,151.74495
Germany,DEU,2019,165.25995
Germany,DEU,2020,165.71986
Ghana,GHA,2000,37.859627
